trial,cars,stall,tick,score
1,50,13,1153,70.16
1,50,13,1154,70.16
1,50,20,1155,70.16
1,50,9,1156,70.16
1,50,13,1157,70.18
1,50,19,1158,70.16
1,50,24,1159,70.14
1,50,9,1160,70.16
1,50,16,1161,70.16
1,50,17,1162,70.16
1,50,26,1163,70.14
1,50,15,1164,70.14
1,50,13,1165,70.14
1,50,15,1166,70.14
1,50,23,1167,70.12
1,50,16,1168,70.12
1,50,16,1169,70.12
1,50,18,1170,70.12
1,50,21,1171,70.1
1,50,7,1172,70.12
1,50,11,1173,70.12
1,50,13,1174,70.12
1,50,18,1175,70.12
1,50,8,1176,70.14
1,50,11,1177,70.14
1,50,17,1178,70.14
1,50,21,1179,70.12
1,50,13,1180,70.14
1,50,12,1181,70.14
1,50,9,1182,70.14
1,50,13,1183,70.14
1,50,9,1184,70.16
1,50,11,1185,70.16
1,50,14,1186,70.16
1,50,21,1187,70.16
1,50,10,1188,70.16
1,50,8,1189,70.18
1,50,9,1190,70.18
1,50,21,1191,70.18
1,50,11,1192,70.18
1,50,10,1193,70.2
1,50,17,1194,70.18
1,50,25,1195,70.18
1,50,8,1196,70.18
1,50,9,1197,70.2
1,50,11,1198,70.2
1,50,17,1199,70.2
1,50,4,1200,70.22
1,50,6,1201,70.22
1,50,12,1202,70.24
1,50,18,1203,70.22
1,50,12,1204,70.24
1,50,15,1205,70.24
1,50,20,1206,70.22
1,50,25,1207,70.2
1,50,9,1208,70.22
1,50,6,1209,70.24
1,50,10,1210,70.24
1,50,22,1211,70.22
1,50,11,1212,70.24
1,50,13,1213,70.24
1,50,15,1214,70.24
1,50,20,1215,70.22
1,50,9,1216,70.24
1,50,7,1217,70.26
1,50,13,1218,70.26
1,50,22,1219,70.24
1,50,9,1220,70.26
1,50,12,1221,70.26
1,50,16,1222,70.26
1,50,23,1223,70.24
1,50,11,1224,70.24
1,50,12,1225,70.26
1,50,14,1226,70.26
1,50,25,1227,70.24
1,50,12,1228,70.24
1,50,11,1229,70.24
1,50,10,1230,70.26
1,50,20,1231,70.24
1,50,11,1232,70.26
1,50,8,1233,70.26
1,50,15,1234,70.26
1,50,17,1235,70.26
1,50,13,1236,70.26
1,50,11,1237,70.28
1,50,18,1238,70.26
1,50,25,1239,70.26
1,50,9,1240,70.26
1,50,8,1241,70.28
1,50,13,1242,70.28
1,50,21,1243,70.26
1,50,13,1244,70.26
1,50,12,1245,70.28
1,50,15,1246,70.28
1,50,21,1247,70.26
1,50,10,1248,70.26
1,50,14,1249,70.28
1,50,17,1250,70.26
1,50,23,1251,70.26
1,50,12,1252,70.26
1,50,12,1253,70.26
1,50,14,1254,70.26
1,50,23,1255,70.26
1,50,13,1256,70.26
1,50,8,1257,70.26
1,50,10,1258,70.28
1,50,22,1259,70.26
1,50,12,1260,70.26
1,50,14,1261,70.26
1,50,14,1262,70.26
1,50,17,1263,70.26
1,50,11,1264,70.28
1,50,13,1265,70.28
1,50,17,1266,70.28
1,50,23,1267,70.26
1,50,6,1268,70.28
1,50,6,1269,70.28
1,50,9,1270,70.3
1,50,21,1271,70.28
1,50,9,1272,70.3
1,50,15,1273,70.3
1,50,16,1274,70.3
1,50,21,1275,70.28
1,50,9,1276,70.3
1,50,13,1277,70.3
1,50,18,1278,70.3
1,50,26,1279,70.28
1,50,9,1280,70.28
1,50,8,1281,70.3
1,50,10,1282,70.3
1,50,18,1283,70.3
1,50,17,1284,70.3
1,50,16,1285,70.3
1,50,18,1286,70.28
1,50,23,1287,70.28
1,50,6,1288,70.28
1,50,8,1289,70.3
1,50,10,1290,70.3
1,50,19,1291,70.3
1,50,11,1292,70.3
1,50,13,1293,70.3
1,50,19,1294,70.3
1,50,23,1295,70.28
1,50,13,1296,70.3
1,50,7,1297,70.3
1,50,12,1298,70.3
1,50,19,1299,70.3
1,50,7,1300,70.32
1,50,12,1301,70.32
1,50,18,1302,70.32
1,50,22,1303,70.3
1,50,13,1304,70.3
1,50,12,1305,70.3
1,50,15,1306,70.3
1,50,22,1307,70.3
1,50,10,1308,70.3
1,50,8,1309,70.32
1,50,12,1310,70.32
1,50,18,1311,70.32
1,50,11,1312,70.32
1,50,15,1313,70.32
1,50,21,1314,70.32
1,50,28,1315,70.3
1,50,16,1316,70.3
1,50,14,1317,70.3
1,50,19,1318,70.28
1,50,24,1319,70.28
1,50,12,1320,70.28
1,50,8,1321,70.28
1,50,14,1322,70.28
1,50,23,1323,70.28
1,50,9,1324,70.28
1,50,14,1325,70.28
1,50,19,1326,70.28
1,50,28,1327,70.26
1,50,9,1328,70.26
1,50,13,1329,70.28
1,50,11,1330,70.28
1,50,17,1331,70.28
1,50,15,1332,70.28
1,50,15,1333,70.28
1,50,18,1334,70.26
1,50,24,1335,70.26
1,50,15,1336,70.26
1,50,12,1337,70.26
1,50,19,1338,70.26
1,50,25,1339,70.24
1,50,9,1340,70.24
1,50,7,1341,70.26
1,50,9,1342,70.26
1,50,16,1343,70.26
1,50,10,1344,70.28
1,50,13,1345,70.28
1,50,20,1346,70.26
1,50,29,1347,70.24
1,50,11,1348,70.26
1,50,12,1349,70.26
1,50,12,1350,70.26
1,50,18,1351,70.26
1,50,9,1352,70.26
1,50,14,1353,70.26
1,50,17,1354,70.26
1,50,25,1355,70.24
1,50,13,1356,70.26
1,50,10,1357,70.26
1,50,14,1358,70.26
1,50,23,1359,70.24
1,50,14,1360,70.24
1,50,12,1361,70.26
1,50,14,1362,70.26
1,50,18,1363,70.24
1,50,7,1364,70.26
1,50,13,1365,70.26
1,50,17,1366,70.26
1,50,28,1367,70.24
1,50,7,1368,70.26
1,50,10,1369,70.26
1,50,13,1370,70.26
1,50,22,1371,70.26
1,50,11,1372,70.26
1,50,12,1373,70.26
1,50,15,1374,70.26
1,50,19,1375,70.26
1,50,11,1376,70.26
1,50,12,1377,70.26
1,50,14,1378,70.26
1,50,23,1379,70.26
1,50,11,1380,70.26
1,50,13,1381,70.26
1,50,16,1382,70.26
1,50,28,1383,70.24
1,50,8,1384,70.26
1,50,8,1385,70.26
1,50,13,1386,70.26
1,50,22,1387,70.26
1,50,8,1388,70.26
1,50,10,1389,70.28
1,50,18,1390,70.26
1,50,23,1391,70.26
1,50,10,1392,70.26
1,50,10,1393,70.26
1,50,13,1394,70.28
1,50,23,1395,70.26
1,50,12,1396,70.26
1,50,16,1397,70.26
1,50,15,1398,70.26
1,50,20,1399,70.26
1,50,10,1400,70.26
1,50,13,1401,70.26
1,50,14,1402,70.26
1,50,19,1403,70.26
1,50,8,1404,70.28
1,50,12,1405,70.28
1,50,19,1406,70.26
1,50,27,1407,70.26
1,50,13,1408,70.26
1,50,10,1409,70.26
1,50,8,1410,70.28
1,50,15,1411,70.28
1,50,9,1412,70.28
1,50,14,1413,70.28
1,50,19,1414,70.28
1,50,26,1415,70.26
1,50,9,1416,70.26
1,50,9,1417,70.28
1,50,17,1418,70.28
1,50,23,1419,70.26
1,50,12,1420,70.26
1,50,11,1421,70.28
1,50,11,1422,70.28
1,50,22,1423,70.26
1,50,6,1424,70.28
1,50,11,1425,70.28
1,50,17,1426,70.28
1,50,26,1427,70.26
1,50,13,1428,70.26
1,50,8,1429,70.28
1,50,11,1430,70.28
1,50,17,1431,70.28
1,50,10,1432,70.28
1,50,13,1433,70.28
1,50,16,1434,70.28
1,50,23,1435,70.28
1,50,15,1436,70.28
1,50,17,1437,70.28
1,50,17,1438,70.26
1,50,21,1439,70.26
1,50,11,1440,70.26
1,50,12,1441,70.28
1,50,17,1442,70.26
1,50,22,1443,70.26
1,50,14,1444,70.26
1,50,17,1445,70.26
1,50,19,1446,70.26
1,50,25,1447,70.24
1,50,20,1448,70.22
1,50,13,1449,70.24
1,50,17,1450,70.22
1,50,26,1451,70.22
1,50,10,1452,70.22
1,50,9,1453,70.22
1,50,14,1454,70.22
1,50,25,1455,70.22
1,50,8,1456,70.22
1,50,9,1457,70.24
1,50,11,1458,70.24
1,50,21,1459,70.24
1,50,10,1460,70.24
1,50,8,1461,70.24
1,50,11,1462,70.26
1,50,22,1463,70.24
1,50,11,1464,70.24
1,50,9,1465,70.26
1,50,16,1466,70.26
1,50,18,1467,70.24
1,50,9,1468,70.26
1,50,16,1469,70.26
1,50,17,1470,70.26
1,50,22,1471,70.24
1,50,13,1472,70.24
1,50,13,1473,70.24
1,50,16,1474,70.24
1,50,25,1475,70.24
1,50,11,1476,70.24
1,50,10,1477,70.24
1,50,12,1478,70.24
1,50,18,1479,70.24
1,50,13,1480,70.24
1,50,11,1481,70.26
1,50,20,1482,70.24
1,50,29,1483,70.22
1,50,14,1484,70.22
1,50,13,1485,70.24
1,50,16,1486,70.22
1,50,27,1487,70.22
1,50,13,1488,70.22
1,50,17,1489,70.22
1,50,20,1490,70.2
1,50,27,1491,70.18
1,50,11,1492,70.2
1,50,7,1493,70.2
1,50,13,1494,70.2
1,50,21,1495,70.2
1,50,8,1496,70.2
1,50,11,1497,70.22
1,50,16,1498,70.22
1,50,23,1499,70.2
1,50,6,1500,70.22
1,50,10,1501,70.22
1,50,17,1502,70.22
1,50,26,1503,70.2
1,50,5,1504,70.22
1,50,9,1505,70.22
1,50,13,1506,70.22
1,50,21,1507,70.22
1,50,13,1508,70.22
1,50,12,1509,70.22
1,50,18,1510,70.22
1,50,26,1511,70.2
1,50,5,1512,70.22
1,50,7,1513,70.22
1,50,15,1514,70.22
1,50,22,1515,70.22
1,50,12,1516,70.22
1,50,11,1517,70.22
1,50,16,1518,70.22
1,50,23,1519,70.22
1,50,7,1520,70.22
1,50,11,1521,70.24
1,50,17,1522,70.22
1,50,21,1523,70.22
1,50,12,1524,70.22
1,50,12,1525,70.22
1,50,13,1526,70.24
1,50,18,1527,70.22
1,50,14,1528,70.22
1,50,18,1529,70.22
1,50,24,1530,70.22
1,50,27,1531,70.2
1,50,12,1532,70.2
1,50,12,1533,70.2
1,50,15,1534,70.2
1,50,25,1535,70.2
1,50,8,1536,70.2
1,50,9,1537,70.2
1,50,20,1538,70.2
1,50,24,1539,70.18
1,50,15,1540,70.18
1,50,14,1541,70.18
1,50,19,1542,70.18
1,50,22,1543,70.18
1,50,8,1544,70.18
1,50,7,1545,70.2
1,50,11,1546,70.2
1,50,14,1547,70.2
1,50,16,1548,70.2
1,50,20,1549,70.2
1,50,18,1550,70.18
1,50,23,1551,70.18
1,50,7,1552,70.18
1,50,10,1553,70.2
1,50,16,1554,70.2
1,50,26,1555,70.18
1,50,9,1556,70.18
1,50,8,1557,70.2
1,50,11,1558,70.2
1,50,16,1559,70.2
1,50,11,1560,70.2
1,50,12,1561,70.2
1,50,13,1562,70.2
1,50,19,1563,70.2
1,50,15,1564,70.2
1,50,18,1565,70.2
1,50,20,1566,70.2
1,50,23,1567,70.18
1,50,11,1568,70.18
1,50,13,1569,70.2
1,50,17,1570,70.18
1,50,20,1571,70.18
1,50,10,1572,70.18
1,50,18,1573,70.18
1,50,22,1574,70.18
1,50,26,1575,70.16
1,50,9,1576,70.16
1,50,6,1577,70.18
1,50,10,1578,70.18
1,50,16,1579,70.18
1,50,8,1580,70.2
1,50,14,1581,70.2
1,50,18,1582,70.2
1,50,21,1583,70.18
1,50,8,1584,70.2
1,50,9,1585,70.2
1,50,16,1586,70.2
1,50,29,1587,70.18
1,50,12,1588,70.18
1,50,8,1589,70.2
1,50,12,1590,70.2
1,50,22,1591,70.18
1,100,36,2,82.0
1,100,48,3,72.0
1,100,33,4,70.75
1,100,32,5,70.2
1,100,37,6,69.0
1,100,49,7,66.43
1,100,31,8,66.75
1,100,34,9,66.67
1,100,41,10,65.9
1,100,42,11,65.18
1,100,36,12,65.08
1,100,37,13,64.92
1,100,39,14,64.64
1,100,49,15,63.73
1,100,31,16,64.06
1,100,34,17,64.18
1,100,38,18,64.06
1,100,43,19,63.68
1,100,34,20,63.8
1,100,35,21,63.86
1,100,38,22,63.77
1,100,48,23,63.26
1,100,37,24,63.25
1,100,31,25,63.48
1,100,40,26,63.35
1,100,43,27,63.11
1,100,30,28,63.36
1,100,39,29,63.28
1,100,45,30,63.0
1,100,57,31,62.35
1,100,35,32,62.44
1,100,31,33,62.64
1,100,35,34,62.71
1,100,47,35,62.43
1,100,22,36,62.86
1,100,34,37,62.95
1,100,36,38,62.97
1,100,47,39,62.72
1,100,35,40,62.77
1,100,35,41,62.83
1,100,38,42,62.81
1,100,43,43,62.67
1,100,33,44,62.77
1,100,30,45,62.93
1,100,48,46,62.7
1,100,47,47,62.49
1,100,34,48,62.56
1,100,36,49,62.59
1,100,44,50,62.46
1,100,51,51,62.2
1,100,31,52,62.33
1,100,35,53,62.38
1,100,43,54,62.28
1,100,47,55,62.11
1,100,33,56,62.2
1,100,26,57,62.4
1,100,38,58,62.4
1,100,42,59,62.32
1,100,28,60,62.48
1,100,28,61,62.64
1,100,44,62,62.53
1,100,52,63,62.3
1,100,32,64,62.39
1,100,31,65,62.49
1,100,34,66,62.55
1,100,50,67,62.36
1,100,41,68,62.31
1,100,37,69,62.32
1,100,43,70,62.24
1,100,44,71,62.15
1,100,30,72,62.26
1,100,32,73,62.34
1,100,42,74,62.28
1,100,43,75,62.21
1,100,34,76,62.26
1,100,33,77,62.32
1,100,37,78,62.33
1,100,49,79,62.19
1,100,32,80,62.26
1,100,30,81,62.36
1,100,45,82,62.27
1,100,53,83,62.08
1,100,35,84,62.12
1,100,27,85,62.25
1,100,40,86,62.22
1,100,52,87,62.06
1,100,34,88,62.1
1,100,32,89,62.17
1,100,32,90,62.23
1,100,46,91,62.14
1,100,34,92,62.18
1,100,34,93,62.23
1,100,41,94,62.19
1,100,50,95,62.06
1,100,25,96,62.2
1,100,28,97,62.3
1,100,38,98,62.3
1,100,51,99,62.16
1,100,30,100,62.24
1,100,34,101,62.28
1,100,40,102,62.25
1,100,54,103,62.1
1,100,33,104,62.14
1,100,31,105,62.21
1,100,41,106,62.18
1,100,50,107,62.07
1,100,24,108,62.19
1,100,31,109,62.26
1,100,36,110,62.27
1,100,48,111,62.18
1,100,39,112,62.17
1,100,39,113,62.16
1,100,44,114,62.11
1,100,49,115,62.01
1,100,21,116,62.16
1,100,30,117,62.22
1,100,39,118,62.21
1,100,43,119,62.17
1,100,38,120,62.17
1,100,37,121,62.17
1,100,44,122,62.12
1,100,52,123,62.01
1,100,27,124,62.1
1,100,22,125,62.22
1,100,27,126,62.31
1,100,49,127,62.22
1,100,23,128,62.34
1,100,27,129,62.42
1,100,37,130,62.42
1,100,43,131,62.38
1,100,24,132,62.48
1,100,30,133,62.54
1,100,35,134,62.56
1,100,53,135,62.44
1,100,31,136,62.49
1,100,27,137,62.57
1,100,39,138,62.56
1,100,45,139,62.5
1,100,32,140,62.54
1,100,33,141,62.57
1,100,42,142,62.54
1,100,47,143,62.48
1,100,26,144,62.56
1,100,26,145,62.63
1,100,36,146,62.64
1,100,48,147,62.57
1,100,32,148,62.61
1,100,37,149,62.61
1,100,38,150,62.61
1,100,41,151,62.58
1,100,28,152,62.64
1,100,28,153,62.71
1,100,30,154,62.75
1,100,47,155,62.69
1,100,37,156,62.69
1,100,30,157,62.74
1,100,37,158,62.74
1,100,47,159,62.68
1,100,35,160,62.69
1,100,36,161,62.7
1,100,38,162,62.7
1,100,56,163,62.58
1,100,39,164,62.57
1,100,33,165,62.6
1,100,36,166,62.61
1,100,52,167,62.52
1,100,29,168,62.57
1,100,27,169,62.63
1,100,37,170,62.64
1,100,55,171,62.53
1,100,31,172,62.57
1,100,38,173,62.57
1,100,37,174,62.57
1,100,52,175,62.49
1,100,33,176,62.51
1,100,36,177,62.52
1,100,49,178,62.46
1,100,56,179,62.35
1,100,23,180,62.43
1,100,27,181,62.49
1,100,41,182,62.47
1,100,51,183,62.4
1,100,25,184,62.47
1,100,22,185,62.55
1,100,34,186,62.57
1,100,49,187,62.51
1,100,29,188,62.55
1,100,37,189,62.56
1,100,42,190,62.53
1,100,55,191,62.44
1,100,26,192,62.5
1,100,25,193,62.56
1,100,34,194,62.58
1,100,49,195,62.52
1,100,32,196,62.55
1,100,35,197,62.56
1,100,38,198,62.56
1,100,43,199,62.53
1,100,32,200,62.56
1,100,35,201,62.57
1,100,45,202,62.53
1,100,54,203,62.45
1,100,25,204,62.51
1,100,25,205,62.58
1,100,38,206,62.57
1,100,48,207,62.52
1,100,37,208,62.52
1,100,27,209,62.57
1,100,33,210,62.6
1,100,42,211,62.57
1,100,29,212,62.61
1,100,29,213,62.65
1,100,41,214,62.64
1,100,54,215,62.56
1,100,32,216,62.58
1,100,29,217,62.62
1,100,38,218,62.62
1,100,49,219,62.57
1,100,28,220,62.61
1,100,30,221,62.64
1,100,40,222,62.63
1,100,50,223,62.57
1,100,30,224,62.61
1,100,31,225,62.64
1,100,43,226,62.61
1,100,47,227,62.57
1,100,25,228,62.62
1,100,25,229,62.68
1,100,39,230,62.67
1,100,51,231,62.61
1,100,30,232,62.64
1,100,31,233,62.67
1,100,37,234,62.67
1,100,53,235,62.6
1,100,26,236,62.65
1,100,28,237,62.69
1,100,34,238,62.71
1,100,44,239,62.68
1,100,27,240,62.72
1,100,35,241,62.73
1,100,40,242,62.72
1,100,56,243,62.64
1,100,37,244,62.64
1,100,24,245,62.7
1,100,34,246,62.71
1,100,44,247,62.68
1,100,33,248,62.7
1,100,38,249,62.7
1,100,46,250,62.66
1,100,57,251,62.59
1,100,33,252,62.6
1,100,27,253,62.64
1,100,38,254,62.64
1,100,44,255,62.62
1,100,26,256,62.66
1,100,33,257,62.68
1,100,38,258,62.67
1,100,51,259,62.62
1,100,26,260,62.67
1,100,29,261,62.7
1,100,31,262,62.72
1,100,37,263,62.72
1,100,34,264,62.73
1,100,28,265,62.77
1,100,43,266,62.75
1,100,50,267,62.7
1,100,27,268,62.74
1,100,27,269,62.78
1,100,34,270,62.79
1,100,54,271,62.73
1,100,37,272,62.73
1,100,37,273,62.73
1,100,44,274,62.7
1,100,51,275,62.65
1,100,32,276,62.67
1,100,31,277,62.7
1,100,39,278,62.69
1,100,50,279,62.65
1,100,32,280,62.66
1,100,30,281,62.69
1,100,40,282,62.68
1,100,44,283,62.66
1,100,30,284,62.68
1,100,33,285,62.7
1,100,42,286,62.68
1,100,49,287,62.64
1,100,21,288,62.7
1,100,21,289,62.75
1,100,36,290,62.76
1,100,48,291,62.72
1,100,34,292,62.73
1,100,37,293,62.73
1,100,44,294,62.71
1,100,52,295,62.66
1,100,32,296,62.68
1,100,39,297,62.67
1,100,42,298,62.66
1,100,61,299,62.58
1,100,41,300,62.57
1,100,25,301,62.61
1,100,36,302,62.61
1,100,35,303,62.62
1,100,42,304,62.61
1,100,42,305,62.59
1,100,47,306,62.56
1,100,57,307,62.5
1,100,30,308,62.52
1,100,24,309,62.56
1,100,32,310,62.58
1,100,44,311,62.56
1,100,30,312,62.58
1,100,32,313,62.6
1,100,43,314,62.58
1,100,48,315,62.55
1,100,30,316,62.57
1,100,31,317,62.59
1,100,41,318,62.58
1,100,55,319,62.53
1,100,34,320,62.54
1,100,35,321,62.55
1,100,39,322,62.54
1,100,48,323,62.51
1,100,28,324,62.54
1,100,20,325,62.59
1,100,35,326,62.6
1,100,47,327,62.57
1,100,32,328,62.59
1,100,30,329,62.61
1,100,41,330,62.6
1,100,49,331,62.56
1,100,27,332,62.59
1,100,37,333,62.59
1,100,38,334,62.59
1,100,53,335,62.55
1,100,38,336,62.54
1,100,37,337,62.55
1,100,50,338,62.51
1,100,61,339,62.44
1,100,34,340,62.45
1,100,32,341,62.47
1,100,35,342,62.47
1,100,41,343,62.46
1,100,35,344,62.47
1,100,42,345,62.46
1,100,46,346,62.43
1,100,61,347,62.37
1,100,27,348,62.4
1,100,25,349,62.43
1,100,37,350,62.43
1,100,44,351,62.42
1,100,42,352,62.4
1,100,34,353,62.41
1,100,41,354,62.4
1,100,49,355,62.37
1,100,31,356,62.39
1,100,30,357,62.41
1,100,46,358,62.39
1,100,52,359,62.35
1,100,34,360,62.36
1,100,37,361,62.36
1,100,43,362,62.35
1,100,49,363,62.31
1,100,28,364,62.34
1,100,31,365,62.36
1,100,42,366,62.35
1,100,54,367,62.3
1,100,34,368,62.31
1,100,31,369,62.33
1,100,38,370,62.33
1,100,61,371,62.27
1,100,38,372,62.27
1,100,36,373,62.27
1,100,33,374,62.28
1,100,47,375,62.26
1,100,34,376,62.27
1,100,40,377,62.26
1,100,46,378,62.24
1,100,55,379,62.2
1,100,27,380,62.22
1,100,33,381,62.24
1,100,38,382,62.24
1,100,47,383,62.21
1,100,35,384,62.22
1,100,30,385,62.24
1,100,43,386,62.23
1,100,53,387,62.19
1,100,26,388,62.22
1,100,27,389,62.24
1,100,27,390,62.27
1,100,45,391,62.25
1,100,33,392,62.27
1,100,33,393,62.28
1,100,41,394,62.27
1,100,51,395,62.24
1,100,28,396,62.26
1,100,29,397,62.28
1,100,29,398,62.3
1,100,36,399,62.31
1,100,35,400,62.31
1,100,31,401,62.33
1,100,43,402,62.32
1,100,48,403,62.29
1,100,33,404,62.3
1,100,28,405,62.33
1,100,36,406,62.33
1,100,44,407,62.32
1,100,33,408,62.33
1,100,42,409,62.32
1,100,45,410,62.3
1,100,55,411,62.26
1,100,30,412,62.28
1,100,33,413,62.29
1,100,41,414,62.28
1,100,46,415,62.26
1,100,26,416,62.29
1,100,24,417,62.32
1,100,41,418,62.31
1,100,46,419,62.29
1,100,35,420,62.3
1,100,40,421,62.29
1,100,37,422,62.3
1,100,48,423,62.27
1,100,33,424,62.28
1,100,35,425,62.29
1,100,39,426,62.29
1,100,45,427,62.27
1,100,32,428,62.28
1,100,36,429,62.29
1,100,45,430,62.27
1,100,54,431,62.23
1,100,35,432,62.24
1,100,32,433,62.25
1,100,35,434,62.26
1,100,47,435,62.24
1,100,28,436,62.26
1,100,32,437,62.27
1,100,39,438,62.27
1,100,50,439,62.24
1,100,36,440,62.25
1,100,24,441,62.28
1,100,37,442,62.28
1,100,48,443,62.26
1,100,28,444,62.28
1,100,28,445,62.3
1,100,38,446,62.3
1,100,38,447,62.3
1,100,34,448,62.31
1,100,32,449,62.32
1,100,38,450,62.32
1,100,46,451,62.3
1,100,27,452,62.32
1,100,30,453,62.34
1,100,37,454,62.34
1,100,51,455,62.31
1,100,32,456,62.32
1,100,30,457,62.34
1,100,37,458,62.34
1,100,50,459,62.32
1,100,26,460,62.34
1,100,23,461,62.37
1,100,30,462,62.39
1,100,40,463,62.38
1,100,23,464,62.42
1,100,28,465,62.44
1,100,50,466,62.41
1,100,51,467,62.38
1,100,25,468,62.41
1,100,29,469,62.43
1,100,39,470,62.42
1,100,51,471,62.39
1,100,24,472,62.42
1,100,23,473,62.45
1,100,30,474,62.47
1,100,41,475,62.46
1,100,23,476,62.49
1,100,25,477,62.52
1,100,34,478,62.53
1,100,54,479,62.49
1,100,38,480,62.49
1,100,24,481,62.52
1,100,33,482,62.53
1,100,41,483,62.52
1,100,33,484,62.53
1,100,34,485,62.54
1,100,36,486,62.54
1,100,47,487,62.52
1,100,29,488,62.54
1,100,28,489,62.56
1,100,33,490,62.57
1,100,53,491,62.54
1,100,35,492,62.54
1,100,35,493,62.55
1,100,40,494,62.54
1,100,47,495,62.52
1,100,29,496,62.54
1,100,35,497,62.54
1,100,46,498,62.53
1,100,56,499,62.49
1,100,28,500,62.51
1,100,26,501,62.53
1,100,34,502,62.54
1,100,49,503,62.51
1,100,32,504,62.53
1,100,30,505,62.54
1,100,39,506,62.54
1,100,53,507,62.51
1,100,39,508,62.5
1,100,33,509,62.51
1,100,40,510,62.51
1,100,46,511,62.49
1,100,30,512,62.51
1,100,32,513,62.52
1,100,42,514,62.51
1,100,61,515,62.46
1,100,35,516,62.47
1,100,31,517,62.48
1,100,36,518,62.48
1,100,44,519,62.47
1,100,38,520,62.47
1,100,29,521,62.49
1,100,38,522,62.48
1,100,48,523,62.46
1,100,20,524,62.5
1,100,31,525,62.51
1,100,41,526,62.5
1,100,46,527,62.49
1,100,34,528,62.49
1,100,34,529,62.5
1,100,33,530,62.51
1,100,47,531,62.49
1,100,28,532,62.51
1,100,30,533,62.52
1,100,42,534,62.51
1,100,50,535,62.49
1,100,39,536,62.49
1,100,32,537,62.5
1,100,40,538,62.49
1,100,46,539,62.48
1,100,35,540,62.48
1,100,38,541,62.48
1,100,42,542,62.47
1,100,50,543,62.45
1,100,29,544,62.47
1,100,27,545,62.49
1,100,33,546,62.49
1,100,45,547,62.48
1,100,31,548,62.49
1,100,34,549,62.5
1,100,33,550,62.51
1,100,44,551,62.5
1,100,38,552,62.49
1,100,38,553,62.49
1,100,44,554,62.48
1,100,53,555,62.45
1,100,23,556,62.48
1,100,31,557,62.49
1,100,39,558,62.49
1,100,55,559,62.46
1,100,33,560,62.47
1,100,30,561,62.48
1,100,38,562,62.48
1,100,44,563,62.47
1,100,34,564,62.47
1,100,32,565,62.48
1,100,41,566,62.48
1,100,48,567,62.46
1,100,28,568,62.48
1,100,28,569,62.49
1,100,30,570,62.51
1,100,47,571,62.49
1,100,29,572,62.5
1,100,31,573,62.51
1,100,38,574,62.51
1,100,54,575,62.49
1,100,30,576,62.5
1,100,31,577,62.51
1,100,39,578,62.51
1,100,54,579,62.48
1,100,34,580,62.48
1,100,33,581,62.49
1,100,38,582,62.49
1,100,52,583,62.47
1,100,28,584,62.48
1,100,28,585,62.5
1,100,33,586,62.51
1,100,45,587,62.49
1,100,28,588,62.51
1,100,27,589,62.53
1,100,37,590,62.53
1,100,53,591,62.5
1,100,29,592,62.52
1,100,24,593,62.54
1,100,32,594,62.55
1,100,37,595,62.55
1,100,34,596,62.56
1,100,41,597,62.55
1,100,49,598,62.53
1,100,59,599,62.49
1,100,28,600,62.51
1,100,32,601,62.52
1,100,37,602,62.52
1,100,50,603,62.5
1,100,29,604,62.51
1,100,26,605,62.53
1,100,35,606,62.54
1,100,44,607,62.53
1,100,30,608,62.54
1,100,30,609,62.55
1,100,44,610,62.54
1,100,50,611,62.52
1,100,31,612,62.53
1,100,26,613,62.55
1,100,33,614,62.56
1,100,44,615,62.54
1,100,30,616,62.56
1,100,32,617,62.57
1,100,46,618,62.55
1,100,52,619,62.53
1,100,29,620,62.54
1,100,35,621,62.55
1,100,33,622,62.55
1,100,43,623,62.54
1,100,38,624,62.54
1,100,39,625,62.54
1,100,41,626,62.54
1,100,48,627,62.52
1,100,25,628,62.54
1,100,25,629,62.56
1,100,36,630,62.56
1,100,48,631,62.54
1,100,35,632,62.55
1,100,29,633,62.56
1,100,37,634,62.56
1,100,53,635,62.54
1,100,29,636,62.55
1,100,27,637,62.57
1,100,35,638,62.57
1,100,49,639,62.55
1,100,24,640,62.57
1,100,31,641,62.58
1,100,42,642,62.58
1,100,47,643,62.56
1,100,28,644,62.58
1,100,32,645,62.58
1,100,37,646,62.59
1,100,48,647,62.57
1,100,38,648,62.57
1,100,30,649,62.58
1,100,34,650,62.58
1,100,44,651,62.57
1,100,29,652,62.59
1,100,35,653,62.59
1,100,36,654,62.59
1,100,44,655,62.58
1,100,33,656,62.59
1,100,31,657,62.6
1,100,42,658,62.59
1,100,51,659,62.57
1,100,30,660,62.58
1,100,25,661,62.6
1,100,40,662,62.6
1,100,48,663,62.58
1,100,40,664,62.58
1,100,37,665,62.58
1,100,37,666,62.58
1,100,51,667,62.56
1,100,22,668,62.58
1,100,29,669,62.59
1,100,33,670,62.6
1,100,44,671,62.59
1,100,29,672,62.6
1,100,33,673,62.61
1,100,40,674,62.61
1,100,49,675,62.59
1,100,27,676,62.61
1,100,33,677,62.61
1,100,33,678,62.62
1,100,42,679,62.61
1,100,33,680,62.62
1,100,34,681,62.62
1,100,47,682,62.61
1,100,51,683,62.59
1,100,35,684,62.59
1,100,38,685,62.59
1,100,43,686,62.58
1,100,50,687,62.56
1,100,35,688,62.57
1,100,27,689,62.58
1,100,40,690,62.58
