trial,cars,stall,tick,score
1,100,26,456,68.55
1,100,33,457,68.54
1,100,30,458,68.55
1,100,34,459,68.54
1,100,32,460,68.54
1,100,34,461,68.53
1,100,36,462,68.52
1,100,35,463,68.52
1,100,28,464,68.52
1,100,31,465,68.52
1,100,33,466,68.52
1,100,32,467,68.52
1,100,28,468,68.53
1,100,33,469,68.52
1,100,31,470,68.53
1,100,38,471,68.51
1,100,23,472,68.53
1,100,27,473,68.54
1,100,21,474,68.56
1,100,31,475,68.56
1,100,29,476,68.57
1,100,33,477,68.56
1,100,24,478,68.58
1,100,23,479,68.6
1,100,29,480,68.6
1,100,29,481,68.61
1,100,30,482,68.61
1,100,41,483,68.59
1,100,37,484,68.58
1,100,33,485,68.58
1,100,38,486,68.56
1,100,37,487,68.55
1,100,38,488,68.54
1,100,31,489,68.54
1,100,29,490,68.54
1,100,32,491,68.54
1,100,26,492,68.55
1,100,37,493,68.54
1,100,40,494,68.52
1,100,29,495,68.53
1,100,33,496,68.53
1,100,29,497,68.53
1,100,29,498,68.54
1,100,34,499,68.53
1,100,28,500,68.54
1,100,36,501,68.53
1,100,32,502,68.53
1,100,32,503,68.53
1,100,30,504,68.53
1,100,33,505,68.53
1,100,31,506,68.53
1,100,35,507,68.52
1,100,32,508,68.52
1,100,40,509,68.5
1,100,28,510,68.51
1,100,33,511,68.51
1,100,31,512,68.51
1,100,34,513,68.5
1,100,33,514,68.5
1,100,38,515,68.49
1,100,23,516,68.5
1,100,26,517,68.51
1,100,26,518,68.53
1,100,28,519,68.53
1,100,26,520,68.54
1,100,28,521,68.55
1,100,33,522,68.55
1,100,37,523,68.54
1,100,33,524,68.53
1,100,36,525,68.52
1,100,30,526,68.53
1,100,32,527,68.53
1,100,31,528,68.53
1,100,31,529,68.53
1,100,27,530,68.54
1,100,38,531,68.52
1,100,32,532,68.52
1,100,24,533,68.54
1,100,26,534,68.55
1,100,31,535,68.55
1,100,34,536,68.54
1,100,38,537,68.53
1,100,33,538,68.53
1,100,36,539,68.52
1,100,32,540,68.52
1,100,39,541,68.5
1,100,32,542,68.5
1,100,39,543,68.49
1,100,28,544,68.5
1,100,28,545,68.5
1,100,31,546,68.5
1,100,29,547,68.51
1,100,29,548,68.51
1,100,38,549,68.5
1,100,28,550,68.51
1,100,33,551,68.5
1,100,34,552,68.5
1,100,31,553,68.5
1,100,29,554,68.51
1,100,36,555,68.5
1,100,31,556,68.5
1,100,35,557,68.49
1,100,27,558,68.5
1,100,25,559,68.51
1,100,31,560,68.51
1,100,33,561,68.51
1,100,17,562,68.54
1,100,21,563,68.55
1,100,19,564,68.58
1,100,38,565,68.56
1,100,32,566,68.56
1,100,28,567,68.57
1,100,27,568,68.58
1,100,38,569,68.57
1,100,35,570,68.56
1,100,39,571,68.55
1,100,31,572,68.55
1,100,32,573,68.55
1,100,29,574,68.55
1,100,28,575,68.56
1,100,32,576,68.56
1,100,34,577,68.55
1,100,26,578,68.56
1,100,30,579,68.56
1,100,23,580,68.58
1,100,28,581,68.58
1,100,19,582,68.6
1,100,31,583,68.61
1,100,27,584,68.61
1,100,32,585,68.61
1,100,29,586,68.62
1,100,32,587,68.61
1,100,27,588,68.62
1,100,34,589,68.62
1,100,32,590,68.62
1,100,32,591,68.62
1,100,23,592,68.63
1,100,35,593,68.62
1,100,34,594,68.62
1,100,33,595,68.62
1,100,38,596,68.61
1,100,24,597,68.62
1,100,17,598,68.64
1,100,29,599,68.65
1,100,26,600,68.66
1,100,26,601,68.66
1,100,24,602,68.68
1,100,38,603,68.67
1,100,37,604,68.66
1,100,38,605,68.64
1,100,29,606,68.65
1,100,33,607,68.65
1,100,40,608,68.63
1,100,37,609,68.62
1,100,30,610,68.62
1,100,35,611,68.62
1,100,29,612,68.62
1,100,32,613,68.62
1,100,24,614,68.63
1,100,36,615,68.63
1,100,28,616,68.63
1,100,38,617,68.62
1,100,38,618,68.61
1,100,25,619,68.62
1,100,30,620,68.62
1,100,32,621,68.62
1,100,24,622,68.63
1,100,25,623,68.64
1,100,36,624,68.64
1,100,30,625,68.64
1,100,32,626,68.64
1,100,38,627,68.63
1,100,30,628,68.63
1,100,37,629,68.62
1,100,39,630,68.61
1,100,42,631,68.59
1,100,35,632,68.59
1,100,39,633,68.57
1,100,34,634,68.57
1,100,34,635,68.57
1,100,30,636,68.57
1,100,35,637,68.56
1,100,31,638,68.56
1,100,40,639,68.55
1,100,31,640,68.55
1,100,35,641,68.54
1,100,38,642,68.53
1,100,35,643,68.53
1,100,31,644,68.53
1,100,28,645,68.53
1,100,26,646,68.54
1,100,38,647,68.53
1,100,29,648,68.54
1,100,31,649,68.54
1,100,31,650,68.54
1,100,31,651,68.54
1,100,32,652,68.54
1,100,32,653,68.54
1,100,25,654,68.55
1,100,28,655,68.55
1,100,29,656,68.56
1,100,35,657,68.55
1,100,26,658,68.56
1,100,24,659,68.57
1,100,32,660,68.57
1,100,28,661,68.57
1,100,15,662,68.6
1,100,35,663,68.59
1,100,31,664,68.59
1,100,30,665,68.6
1,100,25,666,68.61
1,100,31,667,68.61
1,100,31,668,68.61
1,100,28,669,68.61
1,100,28,670,68.62
1,100,34,671,68.61
1,100,32,672,68.61
1,100,34,673,68.61
1,100,37,674,68.6
1,100,38,675,68.59
1,100,31,676,68.59
1,100,33,677,68.59
1,100,28,678,68.59
1,100,32,679,68.59
1,100,21,680,68.61
1,100,39,681,68.6
1,100,31,682,68.6
1,100,35,683,68.59
1,100,27,684,68.6
1,100,29,685,68.6
1,100,21,686,68.62
1,100,25,687,68.63
1,100,22,688,68.64
1,100,37,689,68.63
1,100,29,690,68.64
1,100,29,691,68.64
1,100,34,692,68.64
1,100,37,693,68.63
1,100,32,694,68.63
1,100,39,695,68.62
1,100,34,696,68.61
1,100,42,697,68.6
1,100,42,698,68.58
1,100,37,699,68.57
1,100,27,700,68.58
1,100,37,701,68.57
1,100,24,702,68.58
1,100,26,703,68.59
1,100,35,704,68.59
1,100,36,705,68.58
1,100,30,706,68.58
1,100,34,707,68.58
1,100,36,708,68.57
1,100,34,709,68.57
1,100,35,710,68.56
1,100,41,711,68.55
1,100,36,712,68.54
1,100,36,713,68.54
1,100,38,714,68.53
1,100,36,715,68.52
1,100,31,716,68.52
1,100,43,717,68.5
1,100,33,718,68.5
1,100,38,719,68.49
1,100,26,720,68.5
1,100,24,721,68.51
1,100,29,722,68.52
1,100,30,723,68.52
1,100,31,724,68.52
1,100,32,725,68.52
1,100,22,726,68.53
1,100,27,727,68.54
1,100,23,728,68.55
1,100,31,729,68.55
1,100,25,730,68.56
1,100,42,731,68.54
1,100,28,732,68.55
1,100,30,733,68.55
1,100,30,734,68.55
1,100,38,735,68.54
1,100,34,736,68.54
1,100,41,737,68.53
1,100,26,738,68.53
1,100,31,739,68.53
1,100,29,740,68.54
1,100,26,741,68.55
1,100,34,742,68.54
1,100,34,743,68.54
1,100,33,744,68.54
1,100,44,745,68.52
1,100,33,746,68.52
1,100,42,747,68.5
1,100,37,748,68.5
1,100,37,749,68.49
1,100,36,750,68.48
1,100,43,751,68.47
1,100,31,752,68.47
1,100,36,753,68.46
1,100,34,754,68.46
1,100,36,755,68.45
1,100,33,756,68.45
1,100,36,757,68.45
1,100,30,758,68.45
1,100,34,759,68.44
1,100,25,760,68.45
1,100,32,761,68.45
1,100,29,762,68.46
1,100,29,763,68.46
1,100,31,764,68.46
1,100,32,765,68.46
1,100,30,766,68.46
1,100,41,767,68.45
1,100,38,768,68.44
1,100,38,769,68.43
1,100,40,770,68.42
1,100,36,771,68.42
1,100,35,772,68.41
1,100,37,773,68.4
1,100,33,774,68.4
1,100,35,775,68.4
1,100,30,776,68.4
1,100,30,777,68.4
1,100,25,778,68.41
1,100,39,779,68.4
1,100,23,780,68.41
1,100,24,781,68.42
1,100,24,782,68.43
1,100,35,783,68.43
1,100,30,784,68.43
1,100,36,785,68.42
1,100,40,786,68.41
1,100,32,787,68.41
1,100,37,788,68.4
1,100,32,789,68.4
1,100,32,790,68.4
1,100,35,791,68.4
1,100,35,792,68.4
1,100,32,793,68.39
1,100,27,794,68.4
1,100,38,795,68.39
1,100,35,796,68.39
1,100,34,797,68.39
1,100,28,798,68.39
1,100,27,799,68.4
1,100,24,800,68.41
1,100,29,801,68.41
1,100,27,802,68.41
1,100,35,803,68.41
1,100,29,804,68.41
1,100,24,805,68.42
1,100,28,806,68.43
1,100,36,807,68.42
1,100,26,808,68.43
1,100,29,809,68.43
1,100,33,810,68.43
1,100,29,811,68.43
1,100,24,812,68.44
1,100,33,813,68.44
1,100,24,814,68.45
1,100,30,815,68.45
1,100,32,816,68.45
1,100,38,817,68.44
1,100,16,818,68.46
1,100,26,819,68.47
1,100,29,820,68.47
1,100,29,821,68.48
1,100,31,822,68.48
1,100,32,823,68.48
1,100,30,824,68.48
1,100,33,825,68.48
1,100,33,826,68.47
1,100,28,827,68.48
1,100,32,828,68.48
1,100,35,829,68.47
1,100,25,830,68.48
1,100,33,831,68.48
1,100,37,832,68.47
1,100,33,833,68.47
1,100,32,834,68.47
1,100,34,835,68.47
1,100,33,836,68.47
1,100,27,837,68.47
1,100,25,838,68.48
1,100,34,839,68.48
1,100,25,840,68.48
1,100,27,841,68.49
1,100,28,842,68.49
1,100,33,843,68.49
1,100,29,844,68.49
1,100,31,845,68.49
1,100,23,846,68.5
1,100,36,847,68.5
1,100,27,848,68.5
1,100,30,849,68.51
1,100,23,850,68.52
1,100,35,851,68.51
1,100,35,852,68.51
1,100,40,853,68.5
1,100,40,854,68.49
1,100,36,855,68.48
1,100,34,856,68.48
1,100,37,857,68.47
1,100,36,858,68.47
1,100,44,859,68.45
1,100,26,860,68.46
1,100,28,861,68.46
1,100,36,862,68.46
1,100,40,863,68.45
1,100,33,864,68.45
1,100,32,865,68.45
1,100,30,866,68.45
1,100,32,867,68.45
1,100,33,868,68.45
1,100,35,869,68.44
1,100,27,870,68.45
1,100,32,871,68.45
1,100,27,872,68.45
1,100,34,873,68.45
1,100,30,874,68.45
1,100,35,875,68.45
1,100,25,876,68.46
1,100,31,877,68.46
1,100,25,878,68.46
1,100,34,879,68.46
1,100,28,880,68.46
1,100,31,881,68.47
1,100,24,882,68.47
1,100,34,883,68.47
1,100,38,884,68.46
1,100,39,885,68.46
1,100,27,886,68.46
1,100,30,887,68.46
1,100,31,888,68.46
1,100,40,889,68.45
1,100,35,890,68.45
1,100,38,891,68.44
1,100,38,892,68.43
1,100,35,893,68.43
1,100,30,894,68.43
1,100,35,895,68.43
1,100,28,896,68.43
1,100,27,897,68.44
1,100,35,898,68.43
1,100,38,899,68.43
1,100,30,900,68.43
1,100,34,901,68.43
1,100,27,902,68.43
1,100,32,903,68.43
1,100,28,904,68.43
1,100,38,905,68.43
1,100,26,906,68.43
1,100,31,907,68.43
1,100,30,908,68.44
1,100,45,909,68.42
1,100,37,910,68.42
1,100,40,911,68.41
1,100,32,912,68.41
1,100,32,913,68.41
1,100,31,914,68.41
1,100,31,915,68.41
1,100,32,916,68.41
1,100,39,917,68.4
1,100,33,918,68.4
1,100,40,919,68.39
1,100,33,920,68.39
1,100,35,921,68.38
1,100,34,922,68.38
1,100,32,923,68.38
1,100,23,924,68.39
1,100,30,925,68.39
1,100,27,926,68.4
1,100,30,927,68.4
1,100,25,928,68.4
1,100,31,929,68.4
1,100,32,930,68.4
1,100,33,931,68.4
1,100,24,932,68.41
1,100,31,933,68.41
1,100,21,934,68.42
1,100,28,935,68.43
1,100,30,936,68.43
1,100,37,937,68.42
1,100,25,938,68.43
1,100,31,939,68.43
1,100,37,940,68.42
1,100,38,941,68.42
1,100,32,942,68.42
1,100,27,943,68.42
1,100,32,944,68.42
1,100,39,945,68.41
1,100,31,946,68.41
1,100,31,947,68.41
1,100,32,948,68.41
1,100,26,949,68.42
1,100,33,950,68.42
1,100,29,951,68.42
1,100,23,952,68.43
1,100,29,953,68.43
1,100,34,954,68.43
1,100,32,955,68.43
1,100,30,956,68.43
1,100,26,957,68.44
1,100,33,958,68.44
1,100,34,959,68.43
1,100,30,960,68.44
1,100,39,961,68.43
1,100,31,962,68.43
1,100,40,963,68.42
1,100,35,964,68.42
1,100,34,965,68.41
1,100,28,966,68.42
1,100,37,967,68.41
1,100,34,968,68.41
1,100,27,969,68.41
1,100,35,970,68.41
1,100,40,971,68.4
1,100,34,972,68.4
1,100,35,973,68.4
1,100,31,974,68.4
1,100,39,975,68.39
1,100,35,976,68.39
1,100,40,977,68.38
1,100,30,978,68.38
1,100,37,979,68.37
1,100,24,980,68.38
1,100,29,981,68.38
1,100,20,982,68.4
1,100,33,983,68.39
1,100,27,984,68.4
1,100,35,985,68.39
1,100,32,986,68.39
1,100,35,987,68.39
1,100,35,988,68.39
1,100,33,989,68.39
1,100,33,990,68.38
1,100,30,991,68.39
1,100,36,992,68.38
1,100,35,993,68.38
1,100,30,994,68.38
1,100,37,995,68.37
1,100,32,996,68.37
1,100,31,997,68.38
1,100,39,998,68.37
1,100,36,999,68.36
1,100,34,1000,68.36
1,100,32,1001,68.36
1,100,28,1002,68.36
1,100,31,1003,68.36
1,100,41,1004,68.36
1,100,42,1005,68.35
1,100,32,1006,68.34
1,100,38,1007,68.34
1,100,40,1008,68.33
1,100,38,1009,68.32
1,100,38,1010,68.32
1,100,40,1011,68.31
1,100,25,1012,68.32
1,100,37,1013,68.31
1,100,38,1014,68.3
1,100,37,1015,68.3
1,100,29,1016,68.3
1,100,34,1017,68.3
1,100,28,1018,68.3
1,100,25,1019,68.31
1,100,33,1020,68.31
1,100,33,1021,68.31
1,100,28,1022,68.31
1,100,31,1023,68.31
1,100,30,1024,68.31
1,100,35,1025,68.31
1,100,37,1026,68.31
1,100,44,1027,68.29
1,100,34,1028,68.29
1,100,37,1029,68.29
1,100,28,1030,68.29
1,100,39,1031,68.28
1,100,37,1032,68.28
1,100,38,1033,68.27
1,100,33,1034,68.27
1,100,37,1035,68.26
1,100,25,1036,68.27
1,100,27,1037,68.28
1,100,28,1038,68.28
1,100,36,1039,68.28
1,100,33,1040,68.27
1,100,35,1041,68.27
1,100,23,1042,68.28
1,100,30,1043,68.28
1,100,29,1044,68.28
1,100,31,1045,68.28
1,100,33,1046,68.28
1,100,30,1047,68.28
1,100,21,1048,68.29
1,100,34,1049,68.29
1,100,33,1050,68.29
1,100,33,1051,68.29
1,100,25,1052,68.3
1,100,26,1053,68.3
1,100,26,1054,68.31
1,100,32,1055,68.31
1,100,30,1056,68.31
1,100,39,1057,68.3
1,100,40,1058,68.29
1,100,40,1059,68.29
1,100,31,1060,68.29
1,100,27,1061,68.29
1,100,33,1062,68.29
1,100,34,1063,68.29
1,100,32,1064,68.29
1,100,37,1065,68.28
1,100,31,1066,68.28
1,100,37,1067,68.28
1,100,25,1068,68.28
1,100,37,1069,68.28
1,100,30,1070,68.28
1,100,37,1071,68.28
1,100,24,1072,68.28
1,100,28,1073,68.29
1,100,26,1074,68.29
1,100,27,1075,68.3
1,100,41,1076,68.29
1,100,38,1077,68.28
1,100,32,1078,68.28
1,100,35,1079,68.28
1,100,22,1080,68.29
1,100,28,1081,68.29
1,100,33,1082,68.29
1,100,42,1083,68.28
1,100,30,1084,68.28
1,100,32,1085,68.28
1,100,24,1086,68.29
1,100,34,1087,68.29
1,100,22,1088,68.3
1,100,28,1089,68.3
1,100,28,1090,68.3
1,100,35,1091,68.3
1,100,35,1092,68.3
1,100,36,1093,68.29
1,100,37,1094,68.29
1,100,35,1095,68.28
1,100,28,1096,68.29
1,100,37,1097,68.28
1,100,37,1098,68.28
1,100,31,1099,68.28
1,100,33,1100,68.28
1,100,39,1101,68.27
1,100,32,1102,68.27
1,100,35,1103,68.27
1,100,36,1104,68.26
1,100,37,1105,68.26
1,100,42,1106,68.25
1,100,39,1107,68.24
1,100,28,1108,68.25
1,100,31,1109,68.25
1,100,27,1110,68.25
1,100,39,1111,68.25
1,100,26,1112,68.25
1,100,29,1113,68.25
1,100,30,1114,68.25
1,100,34,1115,68.25
1,100,31,1116,68.25
1,100,37,1117,68.25
1,100,27,1118,68.25
1,100,33,1119,68.25
1,100,29,1120,68.25
1,100,32,1121,68.25
1,100,30,1122,68.26
1,100,32,1123,68.26
1,100,23,1124,68.26
1,100,29,1125,68.27
1,100,26,1126,68.27
1,100,32,1127,68.27
1,100,33,1128,68.27
1,100,32,1129,68.27
1,100,31,1130,68.27
1,100,35,1131,68.27
1,100,28,1132,68.27
1,100,34,1133,68.27
1,100,29,1134,68.27
1,100,33,1135,68.27
1,100,25,1136,68.28
1,100,33,1137,68.27
1,100,36,1138,68.27
1,100,28,1139,68.27
1,100,28,1140,68.28
1,100,33,1141,68.28
1,100,27,1142,68.28
1,100,32,1143,68.28
1,100,30,1144,68.28
1,100,23,1145,68.29
1,100,30,1146,68.29
1,100,31,1147,68.29
1,100,35,1148,68.29
1,100,35,1149,68.29
1,100,37,1150,68.28
1,100,44,1151,68.27
1,100,30,1152,68.27
1,100,38,1153,68.27
1,100,26,1154,68.27
1,100,32,1155,68.27
1,100,25,1156,68.28
1,100,36,1157,68.27
1,100,30,1158,68.27
1,100,36,1159,68.27
1,100,32,1160,68.27
1,100,37,1161,68.27
1,100,33,1162,68.27
1,100,34,1163,68.26
1,100,24,1164,68.27
1,100,28,1165,68.27
1,100,29,1166,68.28
1,100,31,1167,68.28
1,100,29,1168,68.28
1,100,28,1169,68.28
1,100,30,1170,68.28
1,100,37,1171,68.28
1,100,39,1172,68.27
1,100,35,1173,68.27
1,100,32,1174,68.27
1,100,35,1175,68.27
1,100,27,1176,68.27
1,100,31,1177,68.27
1,100,26,1178,68.28
1,100,29,1179,68.28
1,100,27,1180,68.28
1,100,29,1181,68.28
1,100,27,1182,68.29
1,100,35,1183,68.29
1,100,33,1184,68.28
1,100,22,1185,68.29
1,100,29,1186,68.3
1,100,29,1187,68.3
1,100,32,1188,68.3
1,100,37,1189,68.29
1,100,29,1190,68.29
1,100,31,1191,68.3
1,100,29,1192,68.3
1,100,33,1193,68.3
1,100,25,1194,68.3
1,100,34,1195,68.3
1,100,35,1196,68.3
1,100,35,1197,68.29
1,100,39,1198,68.29
1,100,31,1199,68.29
1,100,25,1200,68.3
1,100,28,1201,68.3
1,100,31,1202,68.3
1,100,32,1203,68.3
1,100,27,1204,68.3
1,100,34,1205,68.3
1,100,30,1206,68.3
1,100,33,1207,68.3
1,100,29,1208,68.3
1,100,31,1209,68.3
1,100,27,1210,68.31
1,100,31,1211,68.31
1,100,38,1212,68.3
1,100,36,1213,68.3
1,100,28,1214,68.3
1,100,42,1215,68.29
1,100,34,1216,68.29
1,100,34,1217,68.29
1,100,29,1218,68.29
1,100,30,1219,68.29
1,100,28,1220,68.3
1,100,34,1221,68.29
1,100,28,1222,68.3
1,100,24,1223,68.3
1,100,34,1224,68.3
1,100,32,1225,68.3
1,100,22,1226,68.31
1,100,27,1227,68.31
1,100,28,1228,68.32
1,100,33,1229,68.32
1,100,38,1230,68.31
1,100,44,1231,68.3
1,100,34,1232,68.3
1,100,26,1233,68.3
1,100,28,1234,68.31
1,100,32,1235,68.31
1,100,34,1236,68.3
1,100,34,1237,68.3
1,100,26,1238,68.31
1,100,24,1239,68.31
1,100,26,1240,68.32
1,100,26,1241,68.32
1,100,23,1242,68.33
1,100,29,1243,68.33
1,100,31,1244,68.33
1,100,33,1245,68.33
1,100,33,1246,68.33
1,100,35,1247,68.33
1,100,22,1248,68.33
1,100,33,1249,68.33
1,100,28,1250,68.34
1,100,28,1251,68.34
1,100,28,1252,68.34
1,100,37,1253,68.34
1,100,34,1254,68.34
1,100,35,1255,68.33
1,100,28,1256,68.34
1,100,29,1257,68.34
1,100,30,1258,68.34
1,100,35,1259,68.34
1,100,25,1260,68.34
1,100,29,1261,68.34
1,100,15,1262,68.36
1,100,26,1263,68.36
1,100,32,1264,68.36
1,100,32,1265,68.36
1,100,26,1266,68.37
1,100,30,1267,68.37
1,100,25,1268,68.37
1,100,38,1269,68.37
1,100,33,1270,68.37
1,100,37,1271,68.36
1,100,28,1272,68.37
1,100,38,1273,68.36
1,100,35,1274,68.36
1,100,39,1275,68.35
1,100,32,1276,68.35
1,100,36,1277,68.35
1,100,35,1278,68.35
1,100,37,1279,68.34
1,100,34,1280,68.34
1,100,31,1281,68.34
1,100,27,1282,68.34
1,100,30,1283,68.35
1,100,29,1284,68.35
1,100,35,1285,68.34
1,100,33,1286,68.34
1,100,34,1287,68.34
1,100,36,1288,68.34
1,100,36,1289,68.34
1,100,28,1290,68.34
1,100,27,1291,68.34
1,100,24,1292,68.35
1,100,40,1293,68.34
1,100,26,1294,68.35
1,100,29,1295,68.35
1,100,31,1296,68.35
1,100,38,1297,68.34
1,100,27,1298,68.35
1,100,28,1299,68.35
1,100,27,1300,68.35
1,100,36,1301,68.35
1,100,26,1302,68.35
1,100,26,1303,68.36
1,100,24,1304,68.36
1,100,36,1305,68.36
1,100,28,1306,68.36
1,100,27,1307,68.37
1,100,31,1308,68.37
1,100,35,1309,68.37
1,100,36,1310,68.36
1,100,37,1311,68.36
1,100,35,1312,68.36
1,100,31,1313,68.36
1,100,32,1314,68.36
1,100,25,1315,68.36
1,100,34,1316,68.36
1,100,41,1317,68.35
1,100,32,1318,68.35
1,100,35,1319,68.35
1,100,31,1320,68.35
1,100,30,1321,68.35
1,100,23,1322,68.36
1,100,22,1323,68.36
1,100,29,1324,68.37
1,100,43,1325,68.36
1,100,30,1326,68.36
1,100,31,1327,68.36
1,100,28,1328,68.36
1,100,31,1329,68.36
1,100,28,1330,68.37
1,100,40,1331,68.36
1,100,31,1332,68.36
1,100,36,1333,68.36
1,100,30,1334,68.36
1,100,32,1335,68.36
1,100,29,1336,68.36
1,100,32,1337,68.36
1,100,28,1338,68.36
1,100,33,1339,68.36
1,100,28,1340,68.36
1,100,32,1341,68.36
1,100,27,1342,68.37
1,100,30,1343,68.37
1,100,33,1344,68.37
1,100,37,1345,68.36
1,100,30,1346,68.36
1,100,38,1347,68.36
1,100,36,1348,68.36
1,100,34,1349,68.35
1,100,37,1350,68.35
1,100,45,1351,68.34
1,100,28,1352,68.34
1,100,36,1353,68.34
1,100,28,1354,68.34
1,100,39,1355,68.34
1,100,35,1356,68.33
1,100,42,1357,68.33
1,100,37,1358,68.32
1,100,38,1359,68.32
1,100,25,1360,68.32
1,100,35,1361,68.32
1,100,27,1362,68.32
1,100,35,1363,68.32
1,100,29,1364,68.32
1,100,35,1365,68.32
1,100,35,1366,68.32
1,100,33,1367,68.32
1,100,25,1368,68.32
1,100,26,1369,68.33
1,100,35,1370,68.32
1,100,35,1371,68.32
1,100,34,1372,68.32
1,100,33,1373,68.32
1,100,37,1374,68.32
1,100,32,1375,68.32
1,100,29,1376,68.32
1,100,35,1377,68.32
1,100,30,1378,68.32
1,100,36,1379,68.31
1,100,27,1380,68.32
1,100,30,1381,68.32
1,100,32,1382,68.32
1,100,25,1383,68.32
1,100,21,1384,68.33
1,100,38,1385,68.33
1,100,27,1386,68.33
1,100,33,1387,68.33
1,100,31,1388,68.33
1,100,38,1389,68.32
1,100,34,1390,68.32
1,100,37,1391,68.32
1,100,35,1392,68.32
1,100,37,1393,68.31
1,100,30,1394,68.31
1,100,34,1395,68.31
1,100,33,1396,68.31
1,100,33,1397,68.31
1,100,27,1398,68.31
1,100,31,1399,68.31
1,100,31,1400,68.31
1,100,37,1401,68.31
1,100,30,1402,68.31
1,100,36,1403,68.31
1,100,26,1404,68.31
1,100,29,1405,68.31
1,100,29,1406,68.32
1,100,40,1407,68.31
1,100,29,1408,68.31
1,100,30,1409,68.31
1,100,28,1410,68.32
1,100,35,1411,68.31
1,100,28,1412,68.32
1,100,30,1413,68.32
1,100,26,1414,68.32
1,100,29,1415,68.32
1,100,30,1416,68.32
1,100,34,1417,68.32
1,100,30,1418,68.32
1,100,38,1419,68.32
1,100,31,1420,68.32
1,100,42,1421,68.31
1,100,33,1422,68.31
1,100,38,1423,68.31
1,100,38,1424,68.3
1,100,42,1425,68.3
1,100,32,1426,68.3
1,100,32,1427,68.3
1,100,36,1428,68.29
1,100,33,1429,68.29
1,100,28,1430,68.29
1,100,33,1431,68.29
1,100,32,1432,68.29
1,100,35,1433,68.29
1,100,28,1434,68.29
1,100,31,1435,68.29
1,100,22,1436,68.3
1,100,30,1437,68.3
1,100,31,1438,68.3
1,100,36,1439,68.3
1,100,34,1440,68.3
1,100,35,1441,68.3
1,100,29,1442,68.3
1,100,31,1443,68.3
1,100,30,1444,68.3
1,100,36,1445,68.3
1,100,32,1446,68.3
1,100,33,1447,68.3
1,100,41,1448,68.29
1,100,44,1449,68.28
1,100,42,1450,68.27
1,100,40,1451,68.27
1,100,31,1452,68.27
1,100,32,1453,68.27
1,100,29,1454,68.27
1,100,39,1455,68.26
1,100,32,1456,68.26
1,100,40,1457,68.26
1,100,31,1458,68.26
1,100,39,1459,68.25
1,100,39,1460,68.25
1,100,41,1461,68.24
1,100,35,1462,68.24
1,100,34,1463,68.24
1,100,34,1464,68.24
1,100,30,1465,68.24
1,100,31,1466,68.24
1,100,35,1467,68.24
1,100,35,1468,68.24
1,100,35,1469,68.23
1,100,29,1470,68.23
1,100,42,1471,68.23
1,100,34,1472,68.23
1,100,35,1473,68.22
1,100,30,1474,68.23
1,100,30,1475,68.23
1,100,30,1476,68.23
1,100,36,1477,68.22
1,100,31,1478,68.23
1,100,27,1479,68.23
1,100,23,1480,68.23
1,100,31,1481,68.23
1,100,33,1482,68.23
1,100,35,1483,68.23
1,100,29,1484,68.23
1,100,34,1485,68.23
1,100,29,1486,68.23
1,100,34,1487,68.23
1,100,31,1488,68.23
1,100,43,1489,68.23
1,100,31,1490,68.23
1,100,31,1491,68.23
1,100,27,1492,68.23
1,100,41,1493,68.22
1,100,33,1494,68.22
1,100,34,1495,68.22
1,100,25,1496,68.23
1,100,27,1497,68.23
1,100,30,1498,68.23
1,100,34,1499,68.23
1,100,25,1500,68.23
1,100,29,1501,68.24
1,100,27,1502,68.24
1,100,29,1503,68.24
1,100,23,1504,68.25
1,100,25,1505,68.25
1,100,31,1506,68.25
1,100,35,1507,68.25
1,100,33,1508,68.25
1,100,43,1509,68.24
1,100,34,1510,68.24
1,100,43,1511,68.23
1,100,33,1512,68.23
1,100,38,1513,68.23
1,100,36,1514,68.22
1,100,32,1515,68.22
1,100,26,1516,68.23
1,100,36,1517,68.22
1,100,35,1518,68.22
1,100,40,1519,68.22
1,100,33,1520,68.22
1,100,30,1521,68.22
1,100,38,1522,68.21
1,100,35,1523,68.21
1,100,28,1524,68.21
1,100,32,1525,68.21
1,100,32,1526,68.21
1,100,39,1527,68.21
1,100,34,1528,68.21
1,100,35,1529,68.21
1,100,33,1530,68.2
1,100,32,1531,68.2
1,100,31,1532,68.2
1,100,32,1533,68.2
1,100,34,1534,68.2
1,100,31,1535,68.2
1,100,25,1536,68.21
1,100,37,1537,68.2
1,100,22,1538,68.21
1,100,29,1539,68.21
1,100,31,1540,68.21
1,100,30,1541,68.21
1,100,27,1542,68.22
1,100,33,1543,68.22
1,100,23,1544,68.22
1,100,31,1545,68.22
1,100,21,1546,68.23
1,100,29,1547,68.23
1,100,27,1548,68.24
1,100,40,1549,68.23
1,100,25,1550,68.23
1,100,35,1551,68.23
1,100,36,1552,68.23
1,100,37,1553,68.23
1,100,34,1554,68.22
1,100,39,1555,68.22
1,100,30,1556,68.22
1,100,31,1557,68.22
1,100,30,1558,68.22
1,100,33,1559,68.22
1,100,27,1560,68.23
1,100,33,1561,68.22
1,100,28,1562,68.23
1,100,30,1563,68.23
1,100,29,1564,68.23
1,100,34,1565,68.23
1,100,29,1566,68.23
1,100,30,1567,68.23
1,100,27,1568,68.23
1,100,26,1569,68.24
1,100,25,1570,68.24
1,100,35,1571,68.24
1,100,33,1572,68.24
