trial,cars,stall,tick,score
2,50,12,1153,80.4
2,50,10,1154,80.4
2,50,12,1155,80.4
2,50,7,1156,80.4
2,50,10,1157,80.4
2,50,6,1158,80.4
2,50,8,1159,80.4
2,50,7,1160,80.42
2,50,18,1161,80.4
2,50,12,1162,80.4
2,50,10,1163,80.4
2,50,9,1164,80.4
2,50,11,1165,80.4
2,50,10,1166,80.4
2,50,14,1167,80.38
2,50,8,1168,80.4
2,50,13,1169,80.38
2,50,7,1170,80.38
2,50,5,1171,80.4
2,50,12,1172,80.4
2,50,11,1173,80.4
2,50,8,1174,80.4
2,50,8,1175,80.4
2,50,7,1176,80.4
2,50,16,1177,80.4
2,50,8,1178,80.4
2,50,9,1179,80.4
2,50,9,1180,80.4
2,50,15,1181,80.38
2,50,7,1182,80.4
2,50,12,1183,80.4
2,50,11,1184,80.38
2,50,11,1185,80.38
2,50,10,1186,80.38
2,50,11,1187,80.38
2,50,11,1188,80.38
2,50,7,1189,80.38
2,50,8,1190,80.38
2,50,14,1191,80.38
2,50,9,1192,80.38
2,50,16,1193,80.38
2,50,8,1194,80.38
2,50,9,1195,80.38
2,50,6,1196,80.38
2,50,8,1197,80.38
2,50,12,1198,80.38
2,50,16,1199,80.38
2,50,8,1200,80.38
2,50,8,1201,80.38
2,50,10,1202,80.38
2,50,12,1203,80.38
2,50,7,1204,80.38
2,50,8,1205,80.38
2,50,10,1206,80.38
2,50,13,1207,80.38
2,50,11,1208,80.38
2,50,13,1209,80.38
2,50,13,1210,80.36
2,50,14,1211,80.36
2,50,8,1212,80.36
2,50,11,1213,80.36
2,50,9,1214,80.36
2,50,14,1215,80.36
2,50,9,1216,80.36
2,50,14,1217,80.34
2,50,7,1218,80.36
2,50,14,1219,80.34
2,50,7,1220,80.36
2,50,10,1221,80.36
2,50,5,1222,80.36
2,50,7,1223,80.36
2,50,11,1224,80.36
2,50,16,1225,80.36
2,50,5,1226,80.36
2,50,9,1227,80.36
2,50,6,1228,80.36
2,50,7,1229,80.38
2,50,6,1230,80.38
2,50,11,1231,80.38
2,50,4,1232,80.38
2,50,8,1233,80.38
2,50,4,1234,80.4
2,50,7,1235,80.4
2,50,6,1236,80.4
2,50,10,1237,80.4
2,50,5,1238,80.42
2,50,11,1239,80.42
2,50,9,1240,80.42
2,50,9,1241,80.42
2,50,7,1242,80.42
2,50,15,1243,80.42
2,50,8,1244,80.42
2,50,9,1245,80.42
2,50,9,1246,80.42
2,50,13,1247,80.42
2,50,8,1248,80.42
2,50,12,1249,80.42
2,50,6,1250,80.42
2,50,9,1251,80.42
2,50,12,1252,80.42
2,50,15,1253,80.4
2,50,14,1254,80.4
2,50,14,1255,80.4
2,50,10,1256,80.4
2,50,10,1257,80.4
2,50,9,1258,80.4
2,50,8,1259,80.4
2,50,7,1260,80.4
2,50,12,1261,80.4
2,50,6,1262,80.4
2,50,11,1263,80.4
2,50,7,1264,80.4
2,50,9,1265,80.4
2,50,4,1266,80.42
2,50,12,1267,80.42
2,50,6,1268,80.42
2,50,10,1269,80.42
2,50,6,1270,80.42
2,50,13,1271,80.42
2,50,10,1272,80.42
2,50,14,1273,80.42
2,50,9,1274,80.42
2,50,11,1275,80.42
2,50,7,1276,80.42
2,50,12,1277,80.42
2,50,6,1278,80.42
2,50,10,1279,80.42
2,50,7,1280,80.42
2,50,11,1281,80.42
2,50,11,1282,80.42
2,50,10,1283,80.42
2,50,6,1284,80.42
2,50,11,1285,80.42
2,50,7,1286,80.42
2,50,10,1287,80.42
2,50,10,1288,80.42
2,50,12,1289,80.42
2,50,9,1290,80.42
2,50,15,1291,80.42
2,50,10,1292,80.42
2,50,13,1293,80.42
2,50,6,1294,80.42
2,50,12,1295,80.42
2,50,6,1296,80.42
2,50,9,1297,80.42
2,50,6,1298,80.42
2,50,10,1299,80.42
2,50,14,1300,80.42
2,50,14,1301,80.42
2,50,14,1302,80.4
2,50,14,1303,80.4
2,50,7,1304,80.4
2,50,14,1305,80.4
2,50,8,1306,80.4
2,50,11,1307,80.4
2,50,9,1308,80.4
2,50,12,1309,80.4
2,50,12,1310,80.4
2,50,11,1311,80.4
2,50,11,1312,80.4
2,50,13,1313,80.38
2,50,8,1314,80.38
2,50,10,1315,80.38
2,50,6,1316,80.4
2,50,8,1317,80.4
2,50,9,1318,80.4
2,50,10,1319,80.4
2,50,10,1320,80.4
2,50,19,1321,80.38
2,50,9,1322,80.38
2,50,14,1323,80.38
2,50,10,1324,80.38
2,50,12,1325,80.38
2,50,5,1326,80.38
2,50,7,1327,80.38
2,50,5,1328,80.4
2,50,9,1329,80.4
2,50,9,1330,80.4
2,50,10,1331,80.4
2,50,5,1332,80.4
2,50,11,1333,80.4
2,50,7,1334,80.4
2,50,10,1335,80.4
2,50,4,1336,80.42
2,50,7,1337,80.42
2,50,5,1338,80.42
2,50,13,1339,80.42
2,50,11,1340,80.42
2,50,12,1341,80.42
2,50,9,1342,80.42
2,50,6,1343,80.42
2,50,12,1344,80.42
2,50,9,1345,80.42
2,50,4,1346,80.42
2,50,6,1347,80.44
2,50,7,1348,80.44
2,50,11,1349,80.44
2,50,10,1350,80.44
2,50,13,1351,80.44
2,50,8,1352,80.44
2,50,15,1353,80.42
2,50,14,1354,80.42
2,50,9,1355,80.42
2,50,9,1356,80.42
2,50,16,1357,80.42
2,50,8,1358,80.42
2,50,8,1359,80.42
2,50,11,1360,80.42
2,50,9,1361,80.42
2,50,6,1362,80.42
2,50,14,1363,80.42
2,50,12,1364,80.42
2,50,11,1365,80.42
2,50,9,1366,80.42
2,50,10,1367,80.42
2,50,11,1368,80.42
2,50,11,1369,80.4
2,50,8,1370,80.42
2,50,9,1371,80.42
2,50,9,1372,80.42
2,50,14,1373,80.4
2,50,10,1374,80.4
2,50,8,1375,80.42
2,50,3,1376,80.42
2,50,12,1377,80.42
2,50,8,1378,80.42
2,50,8,1379,80.42
2,50,5,1380,80.42
2,50,5,1381,80.44
2,50,6,1382,80.44
2,50,9,1383,80.44
2,50,11,1384,80.44
2,50,14,1385,80.44
2,50,10,1386,80.44
2,50,13,1387,80.42
2,50,6,1388,80.44
2,50,13,1389,80.44
2,50,4,1390,80.44
2,50,6,1391,80.44
2,50,6,1392,80.44
2,50,10,1393,80.44
2,50,7,1394,80.46
2,50,14,1395,80.44
2,50,9,1396,80.44
2,50,15,1397,80.44
2,50,11,1398,80.44
2,50,17,1399,80.42
2,50,7,1400,80.44
2,50,13,1401,80.42
2,50,8,1402,80.44
2,50,11,1403,80.42
2,50,7,1404,80.44
2,50,9,1405,80.44
2,50,10,1406,80.44
2,50,11,1407,80.44
2,50,13,1408,80.42
2,50,15,1409,80.42
2,50,10,1410,80.42
2,50,10,1411,80.42
2,50,8,1412,80.42
2,50,12,1413,80.42
2,50,15,1414,80.42
2,50,9,1415,80.42
2,50,10,1416,80.42
2,50,14,1417,80.4
2,50,7,1418,80.42
2,50,9,1419,80.42
2,50,8,1420,80.42
2,50,7,1421,80.42
2,50,10,1422,80.42
2,50,12,1423,80.42
2,50,6,1424,80.42
2,50,7,1425,80.42
2,50,7,1426,80.42
2,50,12,1427,80.42
2,50,7,1428,80.42
2,50,11,1429,80.42
2,50,11,1430,80.42
2,50,15,1431,80.42
2,50,8,1432,80.42
2,50,13,1433,80.42
2,50,9,1434,80.42
2,50,12,1435,80.42
2,50,11,1436,80.42
2,50,12,1437,80.4
2,50,9,1438,80.42
2,50,10,1439,80.42
2,50,6,1440,80.42
2,50,11,1441,80.42
2,50,8,1442,80.42
2,50,9,1443,80.42
2,50,7,1444,80.42
2,50,8,1445,80.42
2,50,9,1446,80.42
2,50,11,1447,80.42
2,50,9,1448,80.42
2,50,7,1449,80.42
2,50,6,1450,80.44
2,50,6,1451,80.44
2,50,5,1452,80.44
2,50,10,1453,80.44
2,50,10,1454,80.44
2,50,8,1455,80.44
2,50,11,1456,80.44
2,50,15,1457,80.44
2,50,13,1458,80.44
2,50,18,1459,80.42
2,50,8,1460,80.42
2,50,10,1461,80.42
2,50,8,1462,80.42
2,50,13,1463,80.42
2,50,9,1464,80.42
2,50,20,1465,80.4
2,50,12,1466,80.4
2,50,11,1467,80.4
2,50,5,1468,80.42
2,50,8,1469,80.42
2,50,9,1470,80.42
2,50,13,1471,80.42
2,50,8,1472,80.42
2,50,9,1473,80.42
2,50,7,1474,80.42
2,50,11,1475,80.42
2,50,9,1476,80.42
2,50,15,1477,80.42
2,50,10,1478,80.42
2,50,17,1479,80.4
2,50,8,1480,80.4
2,50,17,1481,80.4
2,50,8,1482,80.4
2,50,11,1483,80.4
2,50,9,1484,80.4
2,50,10,1485,80.4
2,50,10,1486,80.4
2,50,14,1487,80.38
2,50,8,1488,80.4
2,50,5,1489,80.4
2,50,7,1490,80.4
2,50,10,1491,80.4
2,50,6,1492,80.4
2,50,12,1493,80.4
2,50,13,1494,80.4
2,50,16,1495,80.4
2,50,9,1496,80.4
2,50,9,1497,80.4
2,50,6,1498,80.4
2,50,13,1499,80.4
2,50,7,1500,80.4
2,50,13,1501,80.4
2,50,8,1502,80.4
2,50,13,1503,80.4
2,50,4,1504,80.4
2,50,7,1505,80.4
2,50,8,1506,80.4
2,50,10,1507,80.4
2,50,7,1508,80.4
2,50,5,1509,80.42
2,50,7,1510,80.42
2,50,11,1511,80.42
2,50,9,1512,80.42
2,50,12,1513,80.42
2,50,6,1514,80.42
2,50,6,1515,80.42
2,50,6,1516,80.44
2,50,8,1517,80.44
2,50,10,1518,80.44
2,50,12,1519,80.42
2,50,10,1520,80.42
2,50,11,1521,80.42
2,50,6,1522,80.44
2,50,12,1523,80.42
2,50,8,1524,80.44
2,50,13,1525,80.42
2,50,9,1526,80.42
2,50,10,1527,80.42
2,50,6,1528,80.44
2,50,9,1529,80.44
2,50,6,1530,80.44
2,50,13,1531,80.44
2,50,14,1532,80.42
2,50,14,1533,80.42
2,50,10,1534,80.42
2,50,12,1535,80.42
2,50,8,1536,80.42
2,50,13,1537,80.42
2,50,8,1538,80.42
2,50,11,1539,80.42
2,50,9,1540,80.42
2,50,12,1541,80.42
2,50,5,1542,80.42
2,50,8,1543,80.42
2,50,5,1544,80.44
2,50,12,1545,80.42
2,50,7,1546,80.44
2,50,8,1547,80.44
2,50,6,1548,80.44
2,50,10,1549,80.44
2,50,7,1550,80.44
2,50,6,1551,80.44
2,50,8,1552,80.46
2,50,9,1553,80.46
2,50,9,1554,80.46
2,50,7,1555,80.46
2,50,6,1556,80.46
2,50,9,1557,80.46
2,50,5,1558,80.46
2,50,8,1559,80.48
2,50,7,1560,80.48
2,50,9,1561,80.48
2,50,11,1562,80.48
2,50,11,1563,80.48
2,50,6,1564,80.48
2,50,9,1565,80.48
2,50,10,1566,80.48
2,50,11,1567,80.48
2,50,4,1568,80.48
2,50,12,1569,80.48
2,50,9,1570,80.48
2,50,8,1571,80.48
2,50,6,1572,80.48
2,50,10,1573,80.48
2,50,6,1574,80.5
2,50,9,1575,80.5
2,50,5,1576,80.5
2,50,9,1577,80.5
2,50,6,1578,80.5
2,50,7,1579,80.5
2,50,7,1580,80.52
2,50,12,1581,80.5
2,50,5,1582,80.52
2,50,10,1583,80.52
2,50,10,1584,80.52
2,50,18,1585,80.5
2,50,11,1586,80.5
2,50,11,1587,80.5
2,50,7,1588,80.5
2,50,12,1589,80.5
2,50,9,1590,80.5
2,50,7,1591,80.5
2,50,11,1592,80.5
2,50,8,1593,80.5
2,50,12,1594,80.5
2,50,10,1595,80.5
2,50,10,1596,80.5
2,50,14,1597,80.5
2,50,10,1598,80.5
2,50,13,1599,80.5
2,50,8,1600,80.5
2,50,13,1601,80.5
2,50,10,1602,80.5
2,50,8,1603,80.5
2,50,11,1604,80.5
2,50,13,1605,80.48
2,50,6,1606,80.5
2,50,9,1607,80.5
2,50,11,1608,80.5
2,50,10,1609,80.5
2,50,9,1610,80.5
2,50,10,1611,80.5
2,50,7,1612,80.5
2,50,13,1613,80.5
2,50,8,1614,80.5
2,50,16,1615,80.48
2,50,9,1616,80.48
2,50,10,1617,80.48
2,50,7,1618,80.5
2,50,12,1619,80.48
2,50,9,1620,80.48
2,50,8,1621,80.5
2,50,8,1622,80.5
2,50,12,1623,80.5
2,50,5,1624,80.5
2,50,7,1625,80.5
2,50,5,1626,80.5
2,50,10,1627,80.5
2,50,6,1628,80.5
2,50,8,1629,80.52
2,50,10,1630,80.52
2,50,6,1631,80.52
2,50,8,1632,80.52
2,50,12,1633,80.52
2,50,11,1634,80.52
2,50,10,1635,80.52
2,50,10,1636,80.52
2,50,9,1637,80.52
2,50,5,1638,80.52
2,50,6,1639,80.52
2,50,8,1640,80.52
2,50,9,1641,80.52
2,50,10,1642,80.52
2,50,13,1643,80.52
2,50,4,1644,80.54
2,50,10,1645,80.54
2,50,10,1646,80.52
2,50,11,1647,80.52
2,50,10,1648,80.52
2,50,14,1649,80.52
2,50,6,1650,80.52
2,50,7,1651,80.54
2,50,6,1652,80.54
2,50,12,1653,80.54
2,50,7,1654,80.54
2,50,10,1655,80.54
2,50,6,1656,80.54
2,50,10,1657,80.54
2,50,4,1658,80.54
2,50,12,1659,80.54
2,50,8,1660,80.54
2,50,9,1661,80.54
2,50,10,1662,80.54
2,50,17,1663,80.54
2,50,10,1664,80.54
2,50,14,1665,80.54
2,50,5,1666,80.54
2,50,10,1667,80.54
2,50,10,1668,80.54
2,50,11,1669,80.54
2,50,10,1670,80.54
2,50,12,1671,80.54
2,50,5,1672,80.54
2,50,6,1673,80.54
2,50,6,1674,80.54
2,50,9,1675,80.54
2,50,7,1676,80.56
2,50,8,1677,80.56
2,50,10,1678,80.56
2,50,11,1679,80.56
2,50,6,1680,80.56
2,50,12,1681,80.56
2,50,6,1682,80.56
2,50,7,1683,80.56
2,50,6,1684,80.56
2,50,13,1685,80.56
2,50,5,1686,80.56
2,50,4,1687,80.58
2,50,6,1688,80.58
2,50,9,1689,80.58
2,50,7,1690,80.58
2,50,11,1691,80.58
2,50,8,1692,80.58
2,50,10,1693,80.58
2,50,13,1694,80.58
2,50,9,1695,80.58
2,50,6,1696,80.58
2,50,8,1697,80.58
2,50,11,1698,80.58
2,50,8,1699,80.58
2,50,10,1700,80.58
2,50,12,1701,80.58
2,50,7,1702,80.58
2,50,10,1703,80.58
2,50,7,1704,80.58
2,50,13,1705,80.58
2,50,11,1706,80.58
2,50,15,1707,80.58
2,50,8,1708,80.58
2,50,9,1709,80.58
2,50,10,1710,80.58
2,50,10,1711,80.58
2,50,10,1712,80.58
2,50,7,1713,80.58
2,50,9,1714,80.58
2,50,10,1715,80.58
2,50,4,1716,80.58
2,50,6,1717,80.6
2,50,3,1718,80.6
2,50,10,1719,80.6
2,50,8,1720,80.6
2,50,13,1721,80.6
2,50,10,1722,80.6
2,50,11,1723,80.6
2,50,11,1724,80.6
2,50,15,1725,80.6
2,50,6,1726,80.6
2,50,10,1727,80.6
2,50,6,1728,80.6
2,50,9,1729,80.6
2,50,8,1730,80.6
2,50,10,1731,80.6
2,50,15,1732,80.6
2,50,15,1733,80.58
2,50,8,1734,80.6
2,50,10,1735,80.6
2,50,7,1736,80.6
2,50,9,1737,80.6
2,50,10,1738,80.6
2,50,13,1739,80.58
2,50,14,1740,80.58
2,50,15,1741,80.58
2,50,10,1742,80.58
2,50,11,1743,80.58
2,50,9,1744,80.58
2,50,12,1745,80.58
2,50,5,1746,80.58
2,50,6,1747,80.58
2,50,8,1748,80.58
2,50,11,1749,80.58
2,50,11,1750,80.58
2,50,12,1751,80.58
2,50,7,1752,80.58
2,50,9,1753,80.58
2,50,8,1754,80.58
2,50,10,1755,80.58
2,50,7,1756,80.58
2,50,6,1757,80.6
2,50,8,1758,80.6
2,50,10,1759,80.6
2,50,11,1760,80.6
2,50,17,1761,80.58
2,50,9,1762,80.58
2,50,12,1763,80.58
2,50,7,1764,80.58
2,50,13,1765,80.58
2,50,8,1766,80.58
2,50,14,1767,80.58
2,50,8,1768,80.58
2,50,14,1769,80.58
2,50,10,1770,80.58
2,50,16,1771,80.58
2,50,6,1772,80.58
2,50,10,1773,80.58
2,50,4,1774,80.58
2,50,7,1775,80.58
2,50,4,1776,80.6
2,50,13,1777,80.58
2,50,12,1778,80.58
2,50,16,1779,80.58
2,50,7,1780,80.58
2,50,13,1781,80.58
2,50,6,1782,80.58
2,50,18,1783,80.58
2,50,13,1784,80.56
2,100,25,2,87.5
2,100,29,3,82.0
2,100,36,4,77.5
2,100,31,5,75.8
2,100,21,6,76.33
2,100,33,7,75.0
2,100,26,8,74.87
2,100,31,9,74.22
2,100,35,10,73.3
2,100,30,11,73.0
2,100,34,12,72.42
2,100,34,13,71.92
2,100,29,14,71.86
2,100,29,15,71.8
2,100,26,16,71.94
2,100,30,17,71.82
2,100,36,18,71.39
2,100,36,19,71.0
2,100,32,20,70.85
2,100,35,21,70.57
2,100,29,22,70.59
2,100,38,23,70.22
2,100,34,24,70.04
2,100,39,25,69.68
2,100,26,26,69.85
2,100,24,27,70.07
2,100,26,28,70.21
2,100,35,29,70.03
2,100,35,30,69.87
2,100,34,31,69.74
2,100,33,32,69.66
2,100,33,33,69.58
2,100,31,34,69.56
2,100,35,35,69.43
2,100,32,36,69.39
2,100,35,37,69.27
2,100,38,38,69.08
2,100,40,39,68.85
2,100,35,40,68.75
2,100,38,41,68.59
2,100,35,42,68.5
2,100,30,43,68.53
2,100,28,44,68.61
2,100,34,45,68.56
2,100,35,46,68.48
2,100,45,47,68.19
2,100,27,48,68.29
2,100,27,49,68.39
2,100,29,50,68.44
2,100,43,51,68.22
2,100,35,52,68.15
2,100,38,53,68.04
2,100,36,54,67.96
2,100,36,55,67.89
2,100,35,56,67.84
2,100,42,57,67.67
2,100,32,58,67.67
2,100,25,59,67.8
2,100,41,60,67.65
2,100,40,61,67.52
2,100,40,62,67.4
2,100,37,63,67.33
2,100,36,64,67.28
2,100,45,65,67.09
2,100,36,66,67.05
2,100,31,67,67.07
2,100,30,68,67.12
2,100,30,69,67.16
2,100,35,70,67.13
2,100,41,71,67.01
2,100,41,72,66.9
2,100,37,73,66.85
2,100,46,74,66.68
2,100,44,75,66.53
2,100,34,76,66.53
2,100,34,77,66.52
2,100,26,78,66.62
2,100,45,79,66.47
2,100,34,80,66.46
2,100,42,81,66.36
2,100,30,82,66.4
2,100,33,83,66.41
2,100,37,84,66.37
2,100,30,85,66.41
2,100,28,86,66.48
2,100,36,87,66.45
2,100,32,88,66.47
2,100,31,89,66.49
2,100,31,90,66.52
2,100,35,91,66.51
2,100,35,92,66.49
2,100,33,93,66.49
2,100,32,94,66.51
2,100,35,95,66.49
2,100,29,96,66.54
2,100,31,97,66.57
2,100,29,98,66.61
2,100,32,99,66.63
2,100,32,100,66.64
2,100,34,101,66.63
2,100,27,102,66.7
2,100,32,103,66.71
2,100,32,104,66.72
2,100,32,105,66.73
2,100,26,106,66.8
2,100,33,107,66.8
2,100,28,108,66.85
2,100,38,109,66.81
2,100,30,110,66.84
2,100,30,111,66.86
2,100,34,112,66.86
2,100,44,113,66.76
2,100,32,114,66.77
2,100,35,115,66.76
2,100,37,116,66.72
2,100,36,117,66.7
2,100,27,118,66.75
2,100,37,119,66.72
2,100,31,120,66.74
2,100,39,121,66.69
2,100,33,122,66.7
2,100,47,123,66.59
2,100,34,124,66.58
2,100,35,125,66.57
2,100,33,126,66.57
2,100,33,127,66.57
2,100,29,128,66.61
2,100,34,129,66.6
2,100,35,130,66.59
2,100,41,131,66.53
2,100,23,132,66.61
2,100,33,133,66.62
2,100,39,134,66.57
2,100,42,135,66.51
2,100,37,136,66.49
2,100,31,137,66.5
2,100,30,138,66.53
2,100,28,139,66.57
2,100,33,140,66.57
2,100,32,141,66.58
2,100,27,142,66.63
2,100,30,143,66.65
2,100,26,144,66.7
2,100,30,145,66.72
2,100,28,146,66.76
2,100,33,147,66.76
2,100,31,148,66.78
2,100,38,149,66.74
2,100,29,150,66.77
2,100,34,151,66.77
2,100,36,152,66.75
2,100,29,153,66.78
2,100,28,154,66.81
2,100,28,155,66.85
2,100,26,156,66.89
2,100,37,157,66.87
2,100,36,158,66.85
2,100,40,159,66.81
2,100,28,160,66.84
2,100,32,161,66.84
2,100,31,162,66.86
2,100,33,163,66.86
2,100,42,164,66.8
2,100,35,165,66.79
2,100,44,166,66.73
2,100,39,167,66.69
2,100,38,168,66.67
2,100,47,169,66.59
2,100,25,170,66.64
2,100,33,171,66.64
2,100,25,172,66.69
2,100,33,173,66.69
2,100,29,174,66.71
2,100,32,175,66.72
2,100,27,176,66.76
2,100,38,177,66.73
2,100,36,178,66.71
2,100,31,179,66.73
2,100,25,180,66.77
2,100,39,181,66.74
2,100,22,182,66.8
2,100,33,183,66.8
2,100,27,184,66.84
2,100,39,185,66.81
2,100,29,186,66.83
2,100,24,187,66.88
2,100,28,188,66.9
2,100,34,189,66.9
2,100,31,190,66.91
2,100,32,191,66.92
2,100,32,192,66.92
2,100,31,193,66.93
2,100,38,194,66.91
2,100,34,195,66.9
2,100,37,196,66.88
2,100,38,197,66.86
2,100,39,198,66.83
2,100,34,199,66.82
2,100,35,200,66.81
2,100,40,201,66.78
2,100,30,202,66.8
2,100,36,203,66.78
2,100,34,204,66.78
2,100,31,205,66.79
2,100,33,206,66.79
2,100,37,207,66.77
2,100,33,208,66.77
2,100,35,209,66.77
2,100,33,210,66.77
2,100,42,211,66.73
2,100,32,212,66.73
2,100,38,213,66.71
2,100,40,214,66.68
2,100,36,215,66.67
2,100,20,216,66.73
2,100,33,217,66.73
2,100,35,218,66.72
2,100,39,219,66.69
2,100,24,220,66.74
2,100,37,221,66.72
2,100,35,222,66.71
2,100,33,223,66.71
2,100,37,224,66.7
2,100,38,225,66.68
2,100,31,226,66.69
2,100,29,227,66.7
2,100,33,228,66.71
2,100,31,229,66.72
2,100,36,230,66.7
2,100,31,231,66.71
2,100,32,232,66.72
2,100,35,233,66.71
2,100,32,234,66.72
2,100,35,235,66.71
2,100,24,236,66.75
2,100,30,237,66.76
2,100,30,238,66.78
2,100,35,239,66.77
2,100,27,240,66.8
2,100,34,241,66.79
2,100,36,242,66.78
2,100,31,243,66.79
2,100,35,244,66.78
2,100,38,245,66.76
2,100,29,246,66.78
2,100,34,247,66.78
2,100,28,248,66.8
2,100,37,249,66.78
2,100,21,250,66.83
2,100,29,251,66.85
2,100,33,252,66.85
2,100,37,253,66.83
2,100,29,254,66.85
2,100,38,255,66.83
2,100,39,256,66.81
2,100,35,257,66.8
2,100,27,258,66.83
2,100,29,259,66.84
2,100,29,260,66.86
2,100,31,261,66.87
2,100,33,262,66.87
2,100,35,263,66.86
2,100,29,264,66.87
2,100,35,265,66.87
2,100,29,266,66.88
2,100,29,267,66.9
2,100,29,268,66.91
2,100,27,269,66.94
2,100,28,270,66.96
2,100,37,271,66.94
2,100,34,272,66.94
2,100,36,273,66.93
2,100,30,274,66.94
2,100,32,275,66.94
2,100,36,276,66.93
2,100,36,277,66.92
2,100,35,278,66.91
2,100,37,279,66.9
2,100,27,280,66.92
2,100,35,281,66.91
2,100,23,282,66.95
2,100,36,283,66.94
2,100,32,284,66.94
2,100,32,285,66.95
2,100,27,286,66.97
2,100,34,287,66.97
2,100,35,288,66.96
2,100,35,289,66.95
2,100,29,290,66.97
2,100,31,291,66.97
2,100,32,292,66.98
2,100,33,293,66.98
2,100,32,294,66.98
2,100,34,295,66.98
2,100,37,296,66.96
2,100,39,297,66.94
2,100,32,298,66.95
2,100,33,299,66.95
2,100,40,300,66.92
2,100,37,301,66.91
2,100,24,302,66.94
2,100,33,303,66.94
2,100,24,304,66.97
2,100,31,305,66.98
2,100,34,306,66.97
2,100,41,307,66.95
2,100,38,308,66.93
2,100,35,309,66.93
2,100,34,310,66.92
2,100,36,311,66.91
2,100,26,312,66.94
2,100,33,313,66.94
2,100,29,314,66.95
2,100,36,315,66.94
2,100,36,316,66.93
2,100,40,317,66.91
2,100,31,318,66.92
2,100,26,319,66.94
2,100,27,320,66.96
2,100,27,321,66.98
2,100,29,322,66.99
2,100,33,323,66.99
2,100,30,324,67.0
2,100,32,325,67.0
2,100,27,326,67.02
2,100,37,327,67.01
2,100,34,328,67.0
2,100,34,329,67.0
2,100,32,330,67.0
2,100,40,331,66.98
2,100,32,332,66.98
2,100,33,333,66.98
2,100,33,334,66.99
2,100,36,335,66.98
2,100,28,336,66.99
2,100,40,337,66.97
2,100,40,338,66.95
2,100,39,339,66.93
2,100,39,340,66.91
2,100,38,341,66.9
2,100,28,342,66.92
2,100,36,343,66.91
2,100,20,344,66.94
2,100,34,345,66.94
2,100,29,346,66.95
2,100,31,347,66.96
2,100,25,348,66.98
2,100,29,349,66.99
2,100,21,350,67.03
2,100,31,351,67.03
2,100,26,352,67.05
2,100,31,353,67.06
2,100,28,354,67.07
2,100,32,355,67.08
2,100,25,356,67.1
2,100,30,357,67.11
2,100,31,358,67.11
2,100,35,359,67.11
2,100,31,360,67.11
2,100,39,361,67.09
2,100,35,362,67.09
2,100,42,363,67.06
2,100,39,364,67.05
2,100,45,365,67.01
2,100,34,366,67.01
2,100,29,367,67.02
2,100,37,368,67.01
2,100,35,369,67.01
2,100,22,370,67.04
2,100,30,371,67.04
2,100,25,372,67.06
2,100,27,373,67.08
2,100,33,374,67.08
2,100,30,375,67.09
2,100,37,376,67.08
2,100,35,377,67.07
2,100,39,378,67.06
2,100,37,379,67.04
2,100,28,380,67.06
2,100,30,381,67.07
2,100,28,382,67.08
2,100,31,383,67.08
2,100,28,384,67.1
2,100,37,385,67.09
2,100,33,386,67.09
2,100,40,387,67.07
2,100,28,388,67.08
2,100,30,389,67.09
2,100,33,390,67.09
2,100,24,391,67.11
2,100,34,392,67.11
2,100,34,393,67.1
2,100,28,394,67.12
2,100,28,395,67.13
2,100,28,396,67.14
2,100,29,397,67.15
2,100,26,398,67.17
2,100,37,399,67.16
2,100,35,400,67.15
2,100,35,401,67.15
2,100,35,402,67.14
2,100,36,403,67.13
2,100,25,404,67.15
2,100,36,405,67.15
2,100,31,406,67.15
2,100,36,407,67.14
2,100,32,408,67.14
2,100,41,409,67.12
2,100,24,410,67.15
2,100,35,411,67.14
2,100,33,412,67.14
2,100,36,413,67.13
2,100,35,414,67.13
2,100,34,415,67.13
2,100,29,416,67.13
2,100,35,417,67.13
2,100,31,418,67.13
2,100,40,419,67.12
2,100,28,420,67.13
2,100,26,421,67.14
2,100,31,422,67.15
2,100,37,423,67.14
2,100,23,424,67.16
2,100,31,425,67.17
2,100,32,426,67.17
2,100,37,427,67.16
2,100,33,428,67.16
2,100,33,429,67.16
2,100,31,430,67.16
2,100,24,431,67.18
2,100,35,432,67.18
2,100,34,433,67.18
2,100,34,434,67.17
2,100,31,435,67.18
2,100,24,436,67.2
2,100,39,437,67.18
2,100,29,438,67.19
2,100,38,439,67.18
2,100,33,440,67.18
2,100,35,441,67.17
2,100,32,442,67.18
2,100,30,443,67.18
2,100,30,444,67.19
2,100,41,445,67.17
2,100,32,446,67.17
2,100,34,447,67.17
2,100,39,448,67.16
2,100,36,449,67.15
2,100,31,450,67.15
2,100,32,451,67.16
2,100,26,452,67.17
2,100,29,453,67.18
2,100,30,454,67.19
2,100,36,455,67.18
2,100,34,456,67.18
2,100,29,457,67.18
2,100,33,458,67.18
2,100,40,459,67.17
2,100,33,460,67.17
2,100,34,461,67.16
2,100,41,462,67.15
2,100,49,463,67.11
2,100,37,464,67.1
2,100,39,465,67.09
2,100,36,466,67.08
2,100,34,467,67.08
2,100,35,468,67.08
2,100,32,469,67.08
2,100,26,470,67.09
2,100,35,471,67.09
2,100,35,472,67.08
2,100,35,473,67.08
2,100,27,474,67.09
2,100,31,475,67.1
2,100,25,476,67.11
2,100,33,477,67.11
2,100,26,478,67.13
2,100,32,479,67.13
2,100,32,480,67.13
2,100,37,481,67.12
