trial,cars,stall,tick,score
1,50,7,7149,82.02
1,50,9,7150,82.02
1,50,8,7151,82.02
1,50,2,7152,82.02
1,50,10,7153,82.02
1,50,3,7154,82.02
1,50,8,7155,82.02
1,50,7,7156,82.02
1,50,8,7157,82.02
1,50,6,7158,82.02
1,50,6,7159,82.02
1,50,4,7160,82.04
1,50,11,7161,82.04
1,50,6,7162,82.04
1,50,7,7163,82.04
1,50,8,7164,82.04
1,50,7,7165,82.04
1,50,8,7166,82.04
1,50,8,7167,82.04
1,50,8,7168,82.04
1,50,14,7169,82.04
1,50,9,7170,82.04
1,50,10,7171,82.04
1,50,5,7172,82.04
1,50,9,7173,82.04
1,50,6,7174,82.04
1,50,4,7175,82.04
1,50,3,7176,82.04
1,50,13,7177,82.04
1,50,5,7178,82.04
1,50,6,7179,82.04
1,50,8,7180,82.04
1,50,4,7181,82.04
1,50,6,7182,82.04
1,50,11,7183,82.04
1,50,9,7184,82.04
1,50,10,7185,82.04
1,50,9,7186,82.04
1,50,7,7187,82.04
1,50,3,7188,82.04
1,50,4,7189,82.04
1,50,6,7190,82.04
1,50,10,7191,82.04
1,50,6,7192,82.04
1,50,8,7193,82.04
1,50,8,7194,82.04
1,50,11,7195,82.04
1,50,7,7196,82.04
1,50,11,7197,82.04
1,50,5,7198,82.04
1,50,6,7199,82.04
1,50,3,7200,82.04
1,50,7,7201,82.04
1,50,5,7202,82.04
1,50,4,7203,82.06
1,50,3,7204,82.06
1,50,8,7205,82.06
1,50,3,7206,82.06
1,50,6,7207,82.06
1,50,7,7208,82.06
1,50,9,7209,82.06
1,50,8,7210,82.06
1,50,11,7211,82.06
1,50,7,7212,82.06
1,50,6,7213,82.06
1,50,5,7214,82.06
1,50,9,7215,82.06
1,50,7,7216,82.06
1,50,9,7217,82.06
1,50,6,7218,82.06
1,50,6,7219,82.06
1,50,6,7220,82.06
1,50,11,7221,82.06
1,50,7,7222,82.06
1,50,4,7223,82.06
1,50,9,7224,82.06
1,50,8,7225,82.06
1,50,8,7226,82.06
1,50,7,7227,82.06
1,50,6,7228,82.06
1,50,7,7229,82.06
1,50,6,7230,82.06
1,50,8,7231,82.06
1,50,4,7232,82.06
1,50,13,7233,82.06
1,50,5,7234,82.06
1,50,9,7235,82.06
1,50,6,7236,82.06
1,50,7,7237,82.06
1,50,4,7238,82.08
1,50,10,7239,82.06
1,50,3,7240,82.08
1,50,3,7241,82.08
1,50,2,7242,82.08
1,50,6,7243,82.08
1,50,6,7244,82.08
1,50,10,7245,82.08
1,50,6,7246,82.08
1,50,9,7247,82.08
1,50,10,7248,82.08
1,50,11,7249,82.08
1,50,8,7250,82.08
1,50,9,7251,82.08
1,50,9,7252,82.08
1,50,13,7253,82.08
1,50,5,7254,82.08
1,50,12,7255,82.08
1,50,2,7256,82.08
1,50,7,7257,82.08
1,50,4,7258,82.08
1,50,7,7259,82.08
1,50,8,7260,82.08
1,50,9,7261,82.08
1,50,13,7262,82.08
1,50,16,7263,82.08
1,50,11,7264,82.08
1,50,9,7265,82.08
1,50,10,7266,82.08
1,50,20,7267,82.08
1,50,11,7268,82.08
1,50,12,7269,82.08
1,50,13,7270,82.08
1,50,8,7271,82.08
1,50,6,7272,82.08
1,50,10,7273,82.08
1,50,5,7274,82.08
1,50,8,7275,82.08
1,50,6,7276,82.08
1,50,5,7277,82.08
1,50,6,7278,82.08
1,50,14,7279,82.08
1,50,10,7280,82.08
1,50,8,7281,82.08
1,50,11,7282,82.08
1,50,13,7283,82.08
1,50,8,7284,82.08
1,50,8,7285,82.08
1,50,8,7286,82.08
1,50,10,7287,82.08
1,50,14,7288,82.08
1,50,9,7289,82.08
1,50,9,7290,82.08
1,50,12,7291,82.08
1,50,8,7292,82.08
1,50,7,7293,82.08
1,50,5,7294,82.08
1,50,10,7295,82.08
1,50,4,7296,82.08
1,50,6,7297,82.08
1,50,4,7298,82.08
1,50,15,7299,82.08
1,50,8,7300,82.08
1,50,8,7301,82.08
1,50,7,7302,82.08
1,50,8,7303,82.08
1,50,4,7304,82.08
1,50,11,7305,82.08
1,50,4,7306,82.08
1,50,6,7307,82.08
1,50,5,7308,82.08
1,50,8,7309,82.08
1,50,6,7310,82.08
1,50,8,7311,82.08
1,50,3,7312,82.08
1,50,8,7313,82.08
1,50,10,7314,82.08
1,50,9,7315,82.08
1,50,5,7316,82.08
1,50,12,7317,82.08
1,50,9,7318,82.08
1,50,7,7319,82.08
1,50,5,7320,82.08
1,50,11,7321,82.08
1,50,4,7322,82.08
1,50,10,7323,82.08
1,50,9,7324,82.08
1,50,7,7325,82.08
1,50,9,7326,82.08
1,50,7,7327,82.08
1,50,4,7328,82.08
1,50,9,7329,82.08
1,50,7,7330,82.08
1,50,9,7331,82.08
1,50,2,7332,82.1
1,50,7,7333,82.1
1,50,10,7334,82.1
1,50,8,7335,82.1
1,50,7,7336,82.1
1,50,8,7337,82.1
1,50,6,7338,82.1
1,50,8,7339,82.1
1,50,6,7340,82.1
1,50,9,7341,82.1
1,50,7,7342,82.1
1,50,8,7343,82.1
1,50,7,7344,82.1
1,50,8,7345,82.1
1,50,6,7346,82.1
1,50,3,7347,82.1
1,50,4,7348,82.1
1,50,9,7349,82.1
1,50,7,7350,82.1
1,50,8,7351,82.1
1,50,8,7352,82.1
1,50,10,7353,82.1
1,50,2,7354,82.1
1,50,6,7355,82.1
1,50,6,7356,82.1
1,50,7,7357,82.1
1,50,2,7358,82.1
1,50,6,7359,82.1
1,50,7,7360,82.1
1,50,9,7361,82.1
1,50,5,7362,82.1
1,50,8,7363,82.1
1,50,4,7364,82.1
1,50,7,7365,82.1
1,50,5,7366,82.12
1,50,8,7367,82.12
1,50,7,7368,82.12
1,50,8,7369,82.12
1,50,5,7370,82.12
1,50,8,7371,82.12
1,50,2,7372,82.12
1,50,2,7373,82.12
1,50,4,7374,82.12
1,50,11,7375,82.12
1,50,7,7376,82.12
1,50,10,7377,82.12
1,50,8,7378,82.12
1,50,6,7379,82.12
1,50,7,7380,82.12
1,50,12,7381,82.12
1,50,6,7382,82.12
1,50,9,7383,82.12
1,50,8,7384,82.12
1,50,13,7385,82.12
1,50,11,7386,82.12
1,50,12,7387,82.12
1,50,7,7388,82.12
1,50,7,7389,82.12
1,50,6,7390,82.12
1,50,13,7391,82.12
1,50,11,7392,82.12
1,50,12,7393,82.12
1,50,8,7394,82.12
1,50,11,7395,82.12
1,50,6,7396,82.12
1,50,10,7397,82.12
1,50,8,7398,82.12
1,50,11,7399,82.12
1,50,6,7400,82.12
1,50,8,7401,82.12
1,50,4,7402,82.12
1,50,7,7403,82.12
1,50,6,7404,82.12
1,50,11,7405,82.12
1,50,8,7406,82.12
1,50,3,7407,82.12
1,50,2,7408,82.12
1,50,4,7409,82.12
1,50,7,7410,82.12
1,50,11,7411,82.12
1,50,8,7412,82.12
1,50,12,7413,82.12
1,50,7,7414,82.12
1,50,8,7415,82.12
1,50,3,7416,82.12
1,50,7,7417,82.12
1,50,6,7418,82.12
1,50,5,7419,82.12
1,50,5,7420,82.12
1,50,10,7421,82.12
1,50,6,7422,82.14
1,50,7,7423,82.14
1,50,2,7424,82.14
1,50,11,7425,82.14
1,50,6,7426,82.14
1,50,7,7427,82.14
1,50,4,7428,82.14
1,50,9,7429,82.14
1,50,7,7430,82.14
1,50,10,7431,82.14
1,50,5,7432,82.14
1,50,12,7433,82.14
1,50,6,7434,82.14
1,50,9,7435,82.14
1,50,5,7436,82.14
1,50,10,7437,82.14
1,50,7,7438,82.14
1,50,8,7439,82.14
1,50,5,7440,82.14
1,50,15,7441,82.14
1,50,7,7442,82.14
1,50,6,7443,82.14
1,50,3,7444,82.14
1,50,13,7445,82.14
1,50,7,7446,82.14
1,50,8,7447,82.14
1,50,7,7448,82.14
1,50,10,7449,82.14
1,50,9,7450,82.14
1,50,11,7451,82.14
1,50,6,7452,82.14
1,50,12,7453,82.14
1,50,8,7454,82.14
1,50,8,7455,82.14
1,50,9,7456,82.14
1,50,7,7457,82.14
1,50,6,7458,82.14
1,50,9,7459,82.14
1,50,7,7460,82.14
1,50,10,7461,82.14
1,50,6,7462,82.14
1,50,8,7463,82.14
1,50,5,7464,82.14
1,50,8,7465,82.14
1,50,5,7466,82.14
1,50,10,7467,82.14
1,50,9,7468,82.14
1,50,11,7469,82.14
1,50,8,7470,82.14
1,50,11,7471,82.14
1,50,6,7472,82.14
1,50,7,7473,82.14
1,50,7,7474,82.14
1,50,7,7475,82.14
1,50,6,7476,82.14
1,50,8,7477,82.14
1,50,3,7478,82.14
1,50,5,7479,82.14
1,50,4,7480,82.16
1,50,8,7481,82.16
1,50,5,7482,82.16
1,50,11,7483,82.16
1,50,6,7484,82.16
1,50,6,7485,82.16
1,50,7,7486,82.16
1,50,7,7487,82.16
1,50,10,7488,82.16
1,50,12,7489,82.16
1,50,9,7490,82.16
1,50,14,7491,82.16
1,50,10,7492,82.16
1,50,8,7493,82.16
1,50,9,7494,82.16
1,50,10,7495,82.16
1,50,10,7496,82.16
1,50,10,7497,82.16
1,50,8,7498,82.16
1,50,8,7499,82.16
1,50,10,7500,82.16
1,50,11,7501,82.16
1,50,12,7502,82.14
1,50,9,7503,82.14
1,50,6,7504,82.16
1,50,11,7505,82.14
1,50,5,7506,82.16
1,50,10,7507,82.16
1,50,3,7508,82.16
1,50,10,7509,82.16
1,50,7,7510,82.16
1,50,9,7511,82.16
1,50,7,7512,82.16
1,50,10,7513,82.16
1,50,6,7514,82.16
1,50,10,7515,82.16
1,50,7,7516,82.16
1,50,11,7517,82.16
1,50,5,7518,82.16
1,50,10,7519,82.16
1,50,7,7520,82.16
1,50,9,7521,82.16
1,50,6,7522,82.16
1,50,7,7523,82.16
1,50,4,7524,82.16
1,50,7,7525,82.16
1,50,4,7526,82.16
1,50,10,7527,82.16
1,50,7,7528,82.16
1,50,8,7529,82.16
1,50,5,7530,82.16
1,50,9,7531,82.16
1,50,3,7532,82.16
1,50,9,7533,82.16
1,50,6,7534,82.16
1,50,8,7535,82.16
1,50,5,7536,82.16
1,50,8,7537,82.16
1,50,7,7538,82.16
1,50,8,7539,82.16
1,50,4,7540,82.16
1,50,7,7541,82.16
1,50,3,7542,82.16
1,50,6,7543,82.16
1,50,8,7544,82.16
1,50,6,7545,82.16
1,50,2,7546,82.18
1,50,5,7547,82.18
1,50,4,7548,82.18
1,50,6,7549,82.18
1,50,4,7550,82.18
1,50,7,7551,82.18
1,50,5,7552,82.18
1,50,4,7553,82.18
1,50,10,7554,82.18
1,50,13,7555,82.18
1,50,6,7556,82.18
1,50,9,7557,82.18
1,50,8,7558,82.18
1,50,11,7559,82.18
1,50,6,7560,82.18
1,50,11,7561,82.18
1,50,6,7562,82.18
1,50,7,7563,82.18
1,50,5,7564,82.18
1,50,6,7565,82.18
1,50,4,7566,82.18
1,50,4,7567,82.18
1,50,9,7568,82.18
1,50,3,7569,82.18
1,50,3,7570,82.18
1,50,3,7571,82.18
1,50,5,7572,82.18
1,50,9,7573,82.18
1,50,5,7574,82.2
1,50,12,7575,82.18
1,50,7,7576,82.2
1,50,8,7577,82.2
1,50,5,7578,82.2
1,50,9,7579,82.2
1,50,5,7580,82.2
1,50,9,7581,82.2
1,50,3,7582,82.2
1,50,7,7583,82.2
1,50,6,7584,82.2
1,50,7,7585,82.2
1,50,2,7586,82.2
1,50,6,7587,82.2
1,50,2,7588,82.2
1,50,4,7589,82.2
1,50,2,7590,82.2
1,50,6,7591,82.2
1,50,6,7592,82.2
1,50,7,7593,82.2
1,50,4,7594,82.2
1,50,4,7595,82.2
1,50,7,7596,82.2
1,50,12,7597,82.2
1,50,6,7598,82.2
1,50,6,7599,82.2
1,50,6,7600,82.22
1,50,9,7601,82.2
1,50,8,7602,82.22
1,50,11,7603,82.2
1,50,8,7604,82.2
1,50,9,7605,82.2
1,50,4,7606,82.22
1,50,5,7607,82.22
1,50,4,7608,82.22
1,50,10,7609,82.22
1,50,7,7610,82.22
1,50,7,7611,82.22
1,50,5,7612,82.22
1,50,9,7613,82.22
1,50,10,7614,82.22
1,50,13,7615,82.22
1,50,5,7616,82.22
1,50,6,7617,82.22
1,50,5,7618,82.22
1,50,11,7619,82.22
1,50,11,7620,82.22
1,50,13,7621,82.22
1,50,9,7622,82.22
1,50,11,7623,82.22
1,50,7,7624,82.22
1,50,9,7625,82.22
1,50,8,7626,82.22
1,50,16,7627,82.22
1,50,10,7628,82.22
1,50,8,7629,82.22
1,50,7,7630,82.22
1,50,10,7631,82.22
1,50,9,7632,82.22
1,50,7,7633,82.22
1,50,5,7634,82.22
1,50,8,7635,82.22
1,50,12,7636,82.22
1,50,13,7637,82.22
1,50,9,7638,82.22
1,50,7,7639,82.22
1,50,5,7640,82.22
1,50,8,7641,82.22
1,50,4,7642,82.22
1,50,8,7643,82.22
1,50,9,7644,82.22
1,50,7,7645,82.22
1,50,5,7646,82.22
1,50,8,7647,82.22
1,50,7,7648,82.22
1,50,8,7649,82.22
1,50,6,7650,82.22
1,50,6,7651,82.22
1,50,6,7652,82.22
1,50,9,7653,82.22
1,50,9,7654,82.22
1,50,10,7655,82.22
1,50,6,7656,82.22
1,50,8,7657,82.22
1,50,10,7658,82.22
1,50,11,7659,82.22
1,50,8,7660,82.22
1,50,7,7661,82.22
1,50,5,7662,82.22
1,50,9,7663,82.22
1,50,6,7664,82.22
1,50,9,7665,82.22
1,50,4,7666,82.22
1,50,13,7667,82.22
1,50,5,7668,82.22
1,50,10,7669,82.22
1,50,7,7670,82.22
1,50,11,7671,82.22
1,50,5,7672,82.22
1,50,9,7673,82.22
1,50,3,7674,82.22
1,50,7,7675,82.22
1,50,8,7676,82.22
1,50,7,7677,82.22
1,50,3,7678,82.22
1,50,7,7679,82.22
1,50,6,7680,82.24
1,50,7,7681,82.24
1,50,6,7682,82.24
1,50,7,7683,82.24
1,50,7,7684,82.24
1,50,8,7685,82.24
1,50,6,7686,82.24
1,50,4,7687,82.24
1,50,5,7688,82.24
1,50,8,7689,82.24
1,50,7,7690,82.24
1,50,12,7691,82.24
1,50,9,7692,82.24
1,50,9,7693,82.24
1,50,6,7694,82.24
1,50,8,7695,82.24
1,50,8,7696,82.24
1,50,8,7697,82.24
1,50,9,7698,82.24
1,50,11,7699,82.24
1,50,9,7700,82.24
1,50,7,7701,82.24
1,50,4,7702,82.24
1,50,7,7703,82.24
1,50,3,7704,82.24
1,50,4,7705,82.24
1,50,2,7706,82.24
1,50,4,7707,82.24
1,50,11,7708,82.24
1,50,8,7709,82.24
1,50,8,7710,82.24
1,50,7,7711,82.24
1,50,6,7712,82.24
1,50,9,7713,82.24
1,50,5,7714,82.24
1,50,10,7715,82.24
1,50,5,7716,82.24
1,50,8,7717,82.24
1,50,9,7718,82.24
1,50,11,7719,82.24
1,50,8,7720,82.24
1,50,8,7721,82.24
1,50,8,7722,82.24
1,50,9,7723,82.24
1,50,6,7724,82.24
1,50,8,7725,82.24
1,50,5,7726,82.24
1,50,6,7727,82.26
1,50,7,7728,82.26
1,50,9,7729,82.26
1,50,4,7730,82.26
1,50,8,7731,82.26
1,50,8,7732,82.26
1,50,9,7733,82.26
1,50,9,7734,82.26
1,50,10,7735,82.26
1,50,8,7736,82.26
1,50,11,7737,82.26
1,50,10,7738,82.26
1,50,8,7739,82.26
1,50,5,7740,82.26
1,50,8,7741,82.26
1,50,7,7742,82.26
1,50,10,7743,82.26
1,50,3,7744,82.26
1,50,4,7745,82.26
1,50,3,7746,82.26
1,50,11,7747,82.26
1,50,4,7748,82.26
1,50,5,7749,82.26
1,50,4,7750,82.26
1,50,7,7751,82.26
1,50,5,7752,82.26
1,50,11,7753,82.26
1,50,5,7754,82.26
1,50,8,7755,82.26
1,50,6,7756,82.26
1,50,9,7757,82.26
1,50,6,7758,82.26
1,50,6,7759,82.26
1,50,6,7760,82.26
1,50,7,7761,82.26
1,50,6,7762,82.26
1,50,7,7763,82.26
1,50,6,7764,82.26
1,50,11,7765,82.26
1,50,3,7766,82.26
1,50,6,7767,82.26
1,50,3,7768,82.28
1,50,9,7769,82.28
1,50,8,7770,82.28
1,50,6,7771,82.28
1,50,7,7772,82.28
1,50,9,7773,82.28
1,50,7,7774,82.28
1,50,5,7775,82.28
1,50,4,7776,82.28
1,50,7,7777,82.28
1,50,4,7778,82.28
1,50,9,7779,82.28
1,50,10,7780,82.28
1,50,9,7781,82.28
1,50,2,7782,82.28
1,50,7,7783,82.28
1,50,4,7784,82.28
1,50,9,7785,82.28
1,50,8,7786,82.28
1,50,10,7787,82.28
1,50,5,7788,82.28
1,50,8,7789,82.28
1,50,10,7790,82.28
1,50,12,7791,82.28
1,50,4,7792,82.28
1,50,12,7793,82.28
1,50,7,7794,82.28
1,50,6,7795,82.28
1,50,5,7796,82.28
1,50,9,7797,82.28
1,50,7,7798,82.28
1,50,7,7799,82.28
1,50,9,7800,82.28
1,50,10,7801,82.28
1,50,6,7802,82.28
1,50,11,7803,82.28
1,50,9,7804,82.28
1,50,5,7805,82.28
1,50,7,7806,82.28
1,50,5,7807,82.28
1,50,7,7808,82.28
1,50,7,7809,82.28
1,50,5,7810,82.28
1,50,5,7811,82.28
1,50,7,7812,82.28
1,50,7,7813,82.28
1,50,8,7814,82.28
1,50,11,7815,82.28
1,50,8,7816,82.28
1,50,12,7817,82.28
1,50,8,7818,82.28
1,50,7,7819,82.28
1,50,7,7820,82.3
1,50,10,7821,82.28
1,50,7,7822,82.3
1,50,6,7823,82.3
1,50,10,7824,82.3
1,50,9,7825,82.3
1,50,7,7826,82.3
1,50,13,7827,82.3
1,50,8,7828,82.3
1,50,9,7829,82.3
1,50,8,7830,82.3
1,50,10,7831,82.3
1,50,7,7832,82.3
1,50,10,7833,82.3
1,50,8,7834,82.3
1,50,13,7835,82.28
1,50,6,7836,82.3
1,50,6,7837,82.3
1,50,7,7838,82.3
1,50,9,7839,82.3
1,50,5,7840,82.3
1,50,10,7841,82.3
1,50,8,7842,82.3
1,50,8,7843,82.3
1,50,2,7844,82.3
1,50,6,7845,82.3
1,50,6,7846,82.3
1,50,13,7847,82.3
1,50,7,7848,82.3
1,50,12,7849,82.3
1,50,9,7850,82.3
1,50,10,7851,82.3
1,50,5,7852,82.3
1,50,10,7853,82.3
1,50,8,7854,82.3
1,50,9,7855,82.3
1,50,2,7856,82.3
1,50,6,7857,82.3
1,50,5,7858,82.3
1,50,9,7859,82.3
1,50,6,7860,82.3
1,50,2,7861,82.3
1,50,5,7862,82.3
1,50,8,7863,82.3
1,50,8,7864,82.3
1,50,8,7865,82.3
1,50,10,7866,82.3
1,50,13,7867,82.3
1,50,9,7868,82.3
1,50,9,7869,82.3
1,50,6,7870,82.3
1,50,5,7871,82.3
1,50,3,7872,82.3
1,50,6,7873,82.3
1,50,5,7874,82.3
1,50,10,7875,82.3
1,50,6,7876,82.3
1,50,8,7877,82.3
1,50,5,7878,82.3
1,50,11,7879,82.3
1,50,11,7880,82.3
1,50,8,7881,82.3
1,50,7,7882,82.3
1,50,14,7883,82.3
1,50,8,7884,82.3
1,50,10,7885,82.3
1,50,7,7886,82.3
1,50,9,7887,82.3
1,50,5,7888,82.3
1,50,11,7889,82.3
1,50,9,7890,82.3
1,50,10,7891,82.3
1,50,10,7892,82.3
1,50,10,7893,82.3
1,50,6,7894,82.3
1,50,4,7895,82.3
1,50,5,7896,82.3
1,50,6,7897,82.3
1,50,6,7898,82.3
1,50,9,7899,82.3
1,50,5,7900,82.32
1,50,11,7901,82.32
1,50,4,7902,82.32
1,50,8,7903,82.32
1,50,5,7904,82.32
1,50,7,7905,82.32
1,50,11,7906,82.32
1,50,14,7907,82.32
1,50,10,7908,82.32
1,50,7,7909,82.32
1,50,6,7910,82.32
1,50,11,7911,82.32
1,50,10,7912,82.32
1,50,6,7913,82.32
1,50,8,7914,82.32
1,50,11,7915,82.32
1,50,4,7916,82.32
1,50,4,7917,82.32
1,50,5,7918,82.32
1,50,3,7919,82.32
1,50,5,7920,82.32
1,50,5,7921,82.32
1,50,6,7922,82.32
1,50,6,7923,82.32
1,50,9,7924,82.32
1,50,11,7925,82.32
1,50,5,7926,82.32
1,50,12,7927,82.32
1,50,9,7928,82.32
1,50,9,7929,82.32
1,50,7,7930,82.32
1,50,11,7931,82.32
1,50,6,7932,82.32
1,50,8,7933,82.32
1,50,12,7934,82.32
1,50,9,7935,82.32
1,50,10,7936,82.32
1,50,13,7937,82.32
1,50,8,7938,82.32
1,50,9,7939,82.32
1,50,6,7940,82.32
1,50,9,7941,82.32
1,50,9,7942,82.32
1,50,11,7943,82.32
1,50,9,7944,82.32
1,50,9,7945,82.32
1,50,7,7946,82.32
1,50,8,7947,82.32
1,50,10,7948,82.32
1,50,11,7949,82.32
1,50,8,7950,82.32
1,50,14,7951,82.32
1,50,12,7952,82.32
1,50,10,7953,82.32
1,50,8,7954,82.32
1,50,7,7955,82.32
1,50,5,7956,82.32
1,50,4,7957,82.32
1,50,4,7958,82.32
1,50,6,7959,82.32
1,50,6,7960,82.32
1,50,8,7961,82.32
1,50,9,7962,82.32
1,50,7,7963,82.32
1,50,6,7964,82.32
1,50,11,7965,82.32
1,50,6,7966,82.32
1,50,10,7967,82.32
1,50,6,7968,82.32
1,50,7,7969,82.32
1,50,10,7970,82.32
1,50,9,7971,82.32
1,50,9,7972,82.32
1,50,5,7973,82.32
1,50,8,7974,82.32
1,50,14,7975,82.32
1,50,10,7976,82.32
1,50,13,7977,82.32
1,50,11,7978,82.32
1,50,14,7979,82.32
1,50,12,7980,82.32
1,50,10,7981,82.32
1,50,13,7982,82.32
1,50,13,7983,82.32
1,50,9,7984,82.32
1,50,9,7985,82.32
1,50,8,7986,82.32
1,50,7,7987,82.32
1,50,5,7988,82.32
1,50,10,7989,82.32
1,50,6,7990,82.32
1,50,7,7991,82.32
1,50,6,7992,82.32
1,50,10,7993,82.32
1,50,9,7994,82.32
1,50,11,7995,82.32
1,50,9,7996,82.32
1,50,10,7997,82.32
1,50,9,7998,82.32
1,50,14,7999,82.32
1,50,9,8000,82.32
1,50,10,8001,82.32
1,50,9,8002,82.32
1,50,11,8003,82.32
1,50,9,8004,82.32
1,50,12,8005,82.32
1,50,7,8006,82.32
1,50,9,8007,82.32
1,50,6,8008,82.32
1,50,16,8009,82.32
1,50,8,8010,82.32
1,50,9,8011,82.32
1,50,3,8012,82.32
1,50,4,8013,82.32
1,50,5,8014,82.32
1,50,7,8015,82.32
1,50,10,8016,82.32
1,50,13,8017,82.32
1,50,8,8018,82.32
1,50,9,8019,82.32
1,50,10,8020,82.32
1,50,12,8021,82.32
1,50,8,8022,82.32
1,50,5,8023,82.32
1,50,11,8024,82.32
1,50,15,8025,82.32
1,50,11,8026,82.32
1,50,9,8027,82.32
1,50,8,8028,82.32
1,50,10,8029,82.32
1,50,12,8030,82.32
1,50,9,8031,82.32
1,50,8,8032,82.32
1,50,8,8033,82.32
1,50,5,8034,82.32
1,50,5,8035,82.32
1,50,8,8036,82.32
1,50,9,8037,82.32
1,50,10,8038,82.32
1,50,10,8039,82.32
1,50,5,8040,82.32
1,50,9,8041,82.32
1,50,5,8042,82.32
1,50,8,8043,82.32
1,50,6,8044,82.32
1,50,4,8045,82.32
1,50,4,8046,82.32
1,50,7,8047,82.32
1,50,11,8048,82.32
1,50,11,8049,82.32
1,50,7,8050,82.32
1,50,10,8051,82.32
1,50,6,8052,82.32
1,50,10,8053,82.32
1,50,11,8054,82.32
1,50,9,8055,82.32
1,50,8,8056,82.32
1,50,11,8057,82.32
1,50,6,8058,82.32
1,50,7,8059,82.32
1,50,8,8060,82.32
1,50,7,8061,82.32
1,50,12,8062,82.32
1,50,12,8063,82.32
1,50,7,8064,82.32
1,50,12,8065,82.32
1,50,9,8066,82.32
1,50,9,8067,82.32
1,50,6,8068,82.32
1,50,12,8069,82.32
1,50,9,8070,82.32
1,50,8,8071,82.32
1,50,7,8072,82.32
1,50,6,8073,82.32
1,50,4,8074,82.32
1,50,12,8075,82.32
1,50,8,8076,82.32
1,50,10,8077,82.32
1,50,9,8078,82.32
1,50,6,8079,82.32
1,50,6,8080,82.32
1,50,7,8081,82.32
1,50,7,8082,82.32
1,50,11,8083,82.32
1,50,3,8084,82.32
1,50,9,8085,82.32
1,50,4,8086,82.32
1,50,8,8087,82.32
1,50,5,8088,82.32
1,50,4,8089,82.32
1,50,7,8090,82.32
1,50,10,8091,82.32
1,50,3,8092,82.34
1,50,9,8093,82.34
1,50,5,8094,82.34
1,50,6,8095,82.34
1,50,5,8096,82.34
1,50,8,8097,82.34
1,50,6,8098,82.34
1,50,10,8099,82.34
1,50,7,8100,82.34
1,50,10,8101,82.34
1,50,9,8102,82.34
1,50,8,8103,82.34
1,50,11,8104,82.34
1,50,12,8105,82.34
1,50,6,8106,82.34
1,50,6,8107,82.34
1,50,7,8108,82.34
1,50,12,8109,82.34
1,50,11,8110,82.34
1,50,12,8111,82.34
1,50,7,8112,82.34
1,50,7,8113,82.34
1,50,10,8114,82.34
1,50,7,8115,82.34
1,50,8,8116,82.34
1,50,10,8117,82.34
1,50,8,8118,82.34
1,50,9,8119,82.34
1,50,7,8120,82.34
1,50,11,8121,82.34
1,50,4,8122,82.34
1,50,6,8123,82.34
1,50,2,8124,82.34
1,50,5,8125,82.34
1,50,6,8126,82.34
1,50,8,8127,82.34
1,50,3,8128,82.34
1,50,6,8129,82.34
1,50,6,8130,82.34
1,50,8,8131,82.34
1,50,6,8132,82.34
1,50,10,8133,82.34
1,50,6,8134,82.34
1,50,6,8135,82.34
1,50,6,8136,82.34
1,50,6,8137,82.34
1,50,6,8138,82.34
1,50,9,8139,82.34
1,50,9,8140,82.34
1,50,5,8141,82.34
1,50,6,8142,82.34
1,50,9,8143,82.34
1,50,5,8144,82.34
1,50,8,8145,82.34
1,50,9,8146,82.34
1,50,6,8147,82.34
1,50,6,8148,82.36
1,50,10,8149,82.34
1,50,4,8150,82.36
1,50,9,8151,82.36
1,50,8,8152,82.36
1,50,11,8153,82.36
1,50,5,8154,82.36
1,50,9,8155,82.36
1,50,5,8156,82.36
1,50,8,8157,82.36
1,50,5,8158,82.36
1,50,9,8159,82.36
1,50,7,8160,82.36
1,50,8,8161,82.36
1,50,8,8162,82.36
1,50,11,8163,82.36
1,50,12,8164,82.36
1,50,12,8165,82.36
1,50,7,8166,82.36
1,50,8,8167,82.36
1,50,3,8168,82.36
1,50,12,8169,82.36
1,50,5,8170,82.36
1,50,8,8171,82.36
1,50,6,8172,82.36
1,50,12,8173,82.36
1,50,9,8174,82.36
1,50,11,8175,82.36
1,50,7,8176,82.36
1,50,8,8177,82.36
1,50,5,8178,82.36
1,50,6,8179,82.36
1,50,8,8180,82.36
1,50,12,8181,82.36
1,50,5,8182,82.36
1,50,4,8183,82.36
1,50,7,8184,82.36
1,50,9,8185,82.36
1,50,8,8186,82.36
1,50,7,8187,82.36
1,50,7,8188,82.36
1,50,10,8189,82.36
1,50,8,8190,82.36
1,50,8,8191,82.36
1,50,10,8192,82.36
1,50,12,8193,82.36
1,50,10,8194,82.36
1,50,10,8195,82.36
1,50,11,8196,82.36
1,50,16,8197,82.36
1,50,10,8198,82.36
1,50,10,8199,82.36
1,50,4,8200,82.36
1,50,7,8201,82.36
1,50,9,8202,82.36
1,50,12,8203,82.36
1,50,9,8204,82.36
1,50,10,8205,82.36
1,50,5,8206,82.36
1,50,6,8207,82.36
1,50,2,8208,82.36
1,50,7,8209,82.36
1,50,6,8210,82.36
1,50,9,8211,82.36
1,50,6,8212,82.36
1,50,8,8213,82.36
1,50,5,8214,82.36
1,50,6,8215,82.36
1,50,5,8216,82.36
1,50,12,8217,82.36
1,50,9,8218,82.36
1,50,8,8219,82.36
1,50,2,8220,82.36
1,50,9,8221,82.36
1,50,5,8222,82.36
1,50,9,8223,82.36
