trial,cars,stall,tick,score
2,50,11,1153,80.4
2,50,9,1154,80.4
2,50,16,1155,80.38
2,50,10,1156,80.38
2,50,12,1157,80.38
2,50,6,1158,80.38
2,50,10,1159,80.38
2,50,6,1160,80.4
2,50,12,1161,80.38
2,50,6,1162,80.4
2,50,11,1163,80.4
2,50,11,1164,80.4
2,50,9,1165,80.4
2,50,9,1166,80.4
2,50,10,1167,80.4
2,50,5,1168,80.4
2,50,13,1169,80.4
2,50,14,1170,80.38
2,50,15,1171,80.38
2,50,8,1172,80.38
2,50,13,1173,80.38
2,50,10,1174,80.38
2,50,11,1175,80.38
2,50,14,1176,80.36
2,50,15,1177,80.36
2,50,9,1178,80.36
2,50,8,1179,80.36
2,50,9,1180,80.36
2,50,4,1181,80.38
2,50,12,1182,80.38
2,50,11,1183,80.38
2,50,9,1184,80.38
2,50,10,1185,80.38
2,50,6,1186,80.38
2,50,6,1187,80.38
2,50,7,1188,80.38
2,50,11,1189,80.38
2,50,7,1190,80.4
2,50,11,1191,80.38
2,50,6,1192,80.4
2,50,9,1193,80.4
2,50,4,1194,80.4
2,50,9,1195,80.4
2,50,6,1196,80.42
2,50,12,1197,80.42
2,50,3,1198,80.42
2,50,6,1199,80.42
2,50,8,1200,80.44
2,50,8,1201,80.44
2,50,7,1202,80.44
2,50,11,1203,80.44
2,50,9,1204,80.44
2,50,14,1205,80.44
2,50,10,1206,80.44
2,50,14,1207,80.42
2,50,8,1208,80.42
2,50,16,1209,80.42
2,50,9,1210,80.42
2,50,13,1211,80.42
2,50,15,1212,80.4
2,50,15,1213,80.4
2,50,15,1214,80.38
2,50,15,1215,80.38
2,50,13,1216,80.38
2,50,15,1217,80.36
2,50,8,1218,80.36
2,50,12,1219,80.36
2,50,13,1220,80.36
2,50,14,1221,80.36
2,50,10,1222,80.36
2,50,10,1223,80.36
2,50,5,1224,80.36
2,50,10,1225,80.36
2,50,6,1226,80.36
2,50,6,1227,80.38
2,50,7,1228,80.38
2,50,7,1229,80.38
2,50,10,1230,80.38
2,50,10,1231,80.38
2,50,9,1232,80.38
2,50,12,1233,80.38
2,50,9,1234,80.38
2,50,9,1235,80.38
2,50,9,1236,80.38
2,50,13,1237,80.38
2,50,10,1238,80.38
2,50,11,1239,80.38
2,50,11,1240,80.38
2,50,13,1241,80.36
2,50,5,1242,80.38
2,50,9,1243,80.38
2,50,6,1244,80.38
2,50,13,1245,80.38
2,50,9,1246,80.38
2,50,10,1247,80.38
2,50,4,1248,80.38
2,50,5,1249,80.4
2,50,6,1250,80.4
2,50,10,1251,80.4
2,50,7,1252,80.4
2,50,12,1253,80.4
2,50,8,1254,80.4
2,50,15,1255,80.4
2,50,15,1256,80.38
2,50,12,1257,80.38
2,50,15,1258,80.38
2,50,18,1259,80.36
2,50,10,1260,80.36
2,50,18,1261,80.36
2,50,9,1262,80.36
2,50,7,1263,80.36
2,50,6,1264,80.36
2,50,12,1265,80.36
2,50,10,1266,80.36
2,50,14,1267,80.36
2,50,9,1268,80.36
2,50,13,1269,80.34
2,50,12,1270,80.34
2,50,17,1271,80.34
2,50,15,1272,80.32
2,50,16,1273,80.32
2,50,11,1274,80.32
2,50,10,1275,80.32
2,50,10,1276,80.32
2,50,12,1277,80.32
2,50,10,1278,80.3
2,50,7,1279,80.32
2,50,4,1280,80.32
2,50,9,1281,80.32
2,50,8,1282,80.32
2,50,13,1283,80.32
2,50,10,1284,80.32
2,50,12,1285,80.32
2,50,11,1286,80.32
2,50,13,1287,80.32
2,50,6,1288,80.32
2,50,16,1289,80.3
2,50,8,1290,80.32
2,50,13,1291,80.3
2,50,9,1292,80.3
2,50,12,1293,80.3
2,50,12,1294,80.3
2,50,7,1295,80.3
2,50,6,1296,80.32
2,50,7,1297,80.32
2,50,5,1298,80.32
2,50,11,1299,80.32
2,50,4,1300,80.34
2,50,12,1301,80.32
2,50,11,1302,80.32
2,50,9,1303,80.32
2,50,8,1304,80.32
2,50,13,1305,80.32
2,50,11,1306,80.32
2,50,13,1307,80.32
2,50,11,1308,80.32
2,50,14,1309,80.32
2,50,9,1310,80.32
2,50,10,1311,80.32
2,50,10,1312,80.32
2,50,12,1313,80.3
2,50,13,1314,80.3
2,50,11,1315,80.3
2,50,11,1316,80.3
2,50,11,1317,80.3
2,50,11,1318,80.3
2,50,11,1319,80.3
2,50,5,1320,80.3
2,50,12,1321,80.3
2,50,9,1322,80.3
2,50,14,1323,80.3
2,50,7,1324,80.3
2,50,8,1325,80.3
2,50,10,1326,80.3
2,50,13,1327,80.3
2,50,8,1328,80.3
2,50,10,1329,80.3
2,50,8,1330,80.3
2,50,8,1331,80.3
2,50,9,1332,80.3
2,50,10,1333,80.3
2,50,8,1334,80.3
2,50,13,1335,80.3
2,50,14,1336,80.3
2,50,16,1337,80.28
2,50,8,1338,80.28
2,50,13,1339,80.28
2,50,12,1340,80.28
2,50,13,1341,80.28
2,50,10,1342,80.28
2,50,13,1343,80.28
2,50,10,1344,80.28
2,50,14,1345,80.26
2,50,10,1346,80.26
2,50,14,1347,80.26
2,50,8,1348,80.26
2,50,9,1349,80.26
2,50,7,1350,80.26
2,50,12,1351,80.26
2,50,8,1352,80.26
2,50,8,1353,80.28
2,50,6,1354,80.28
2,50,8,1355,80.28
2,50,5,1356,80.28
2,50,10,1357,80.28
2,50,11,1358,80.28
2,50,14,1359,80.28
2,50,5,1360,80.28
2,50,9,1361,80.28
2,50,5,1362,80.3
2,50,9,1363,80.3
2,50,9,1364,80.3
2,50,14,1365,80.3
2,50,7,1366,80.3
2,50,6,1367,80.3
2,50,9,1368,80.3
2,50,13,1369,80.3
2,50,11,1370,80.3
2,50,13,1371,80.3
2,50,12,1372,80.28
2,50,15,1373,80.28
2,50,15,1374,80.28
2,50,17,1375,80.26
2,50,13,1376,80.26
2,50,9,1377,80.26
2,50,8,1378,80.26
2,50,10,1379,80.26
2,50,11,1380,80.26
2,50,12,1381,80.26
2,50,12,1382,80.26
2,50,11,1383,80.26
2,50,9,1384,80.26
2,50,15,1385,80.24
2,50,8,1386,80.24
2,50,12,1387,80.24
2,50,9,1388,80.24
2,50,13,1389,80.24
2,50,8,1390,80.24
2,50,12,1391,80.24
2,50,10,1392,80.24
2,50,12,1393,80.24
2,50,8,1394,80.24
2,50,9,1395,80.24
2,50,12,1396,80.24
2,50,8,1397,80.24
2,50,13,1398,80.24
2,50,14,1399,80.24
2,50,8,1400,80.24
2,50,12,1401,80.24
2,50,8,1402,80.24
2,50,15,1403,80.22
2,50,11,1404,80.22
2,50,13,1405,80.22
2,50,10,1406,80.22
2,50,10,1407,80.22
2,50,10,1408,80.22
2,50,12,1409,80.22
2,50,11,1410,80.22
2,50,12,1411,80.22
2,50,6,1412,80.22
2,50,7,1413,80.22
2,50,6,1414,80.22
2,50,13,1415,80.22
2,50,6,1416,80.22
2,50,10,1417,80.22
2,50,9,1418,80.22
2,50,11,1419,80.22
2,50,11,1420,80.22
2,50,14,1421,80.22
2,50,9,1422,80.22
2,50,15,1423,80.22
2,50,12,1424,80.22
2,50,14,1425,80.2
2,50,10,1426,80.2
2,50,8,1427,80.2
2,50,8,1428,80.22
2,50,14,1429,80.2
2,50,7,1430,80.2
2,50,9,1431,80.22
2,50,6,1432,80.22
2,50,12,1433,80.22
2,50,8,1434,80.22
2,50,11,1435,80.22
2,50,12,1436,80.22
2,50,13,1437,80.2
2,50,8,1438,80.22
2,50,8,1439,80.22
2,50,8,1440,80.22
2,50,11,1441,80.22
2,50,8,1442,80.22
2,50,12,1443,80.22
2,50,7,1444,80.22
2,50,6,1445,80.22
2,50,8,1446,80.22
2,50,10,1447,80.22
2,50,9,1448,80.22
2,50,14,1449,80.22
2,50,12,1450,80.22
2,50,12,1451,80.22
2,50,11,1452,80.22
2,50,14,1453,80.2
2,50,10,1454,80.2
2,50,11,1455,80.2
2,50,8,1456,80.2
2,50,15,1457,80.2
2,50,13,1458,80.2
2,50,13,1459,80.2
2,50,7,1460,80.2
2,50,12,1461,80.2
2,50,10,1462,80.2
2,50,16,1463,80.18
2,50,8,1464,80.18
2,50,12,1465,80.18
2,50,7,1466,80.18
2,50,12,1467,80.18
2,50,9,1468,80.18
2,50,12,1469,80.18
2,50,8,1470,80.18
2,50,13,1471,80.18
2,50,13,1472,80.18
2,50,16,1473,80.18
2,50,13,1474,80.16
2,50,14,1475,80.16
2,50,8,1476,80.16
2,50,12,1477,80.16
2,50,7,1478,80.16
2,50,10,1479,80.16
2,50,8,1480,80.16
2,50,10,1481,80.16
2,50,10,1482,80.16
2,50,15,1483,80.16
2,50,8,1484,80.16
2,50,10,1485,80.16
2,50,7,1486,80.16
2,50,9,1487,80.16
2,50,12,1488,80.16
2,50,17,1489,80.16
2,50,13,1490,80.16
2,50,12,1491,80.14
2,50,7,1492,80.16
2,50,8,1493,80.16
2,50,9,1494,80.16
2,50,8,1495,80.16
2,50,6,1496,80.16
2,50,11,1497,80.16
2,50,10,1498,80.16
2,50,12,1499,80.16
2,50,5,1500,80.16
2,50,12,1501,80.16
2,50,7,1502,80.16
2,50,13,1503,80.16
2,50,6,1504,80.16
2,50,10,1505,80.16
2,50,7,1506,80.18
2,50,10,1507,80.18
2,50,7,1508,80.18
2,50,13,1509,80.18
2,50,6,1510,80.18
2,50,10,1511,80.18
2,50,9,1512,80.18
2,50,8,1513,80.18
2,50,5,1514,80.18
2,50,8,1515,80.2
2,50,6,1516,80.2
2,50,13,1517,80.2
2,50,8,1518,80.2
2,50,11,1519,80.2
2,50,8,1520,80.2
2,50,11,1521,80.2
2,50,9,1522,80.2
2,50,9,1523,80.2
2,50,13,1524,80.2
2,50,18,1525,80.18
2,50,12,1526,80.18
2,50,14,1527,80.18
2,50,9,1528,80.18
2,50,10,1529,80.18
2,50,11,1530,80.18
2,50,15,1531,80.16
2,50,10,1532,80.16
2,50,11,1533,80.16
2,50,8,1534,80.16
2,50,9,1535,80.16
2,50,9,1536,80.16
2,50,9,1537,80.18
2,50,9,1538,80.18
2,50,8,1539,80.18
2,50,7,1540,80.18
2,50,13,1541,80.18
2,50,8,1542,80.18
2,50,17,1543,80.16
2,50,6,1544,80.18
2,50,8,1545,80.18
2,50,10,1546,80.18
2,50,10,1547,80.18
2,50,7,1548,80.18
2,50,9,1549,80.18
2,50,12,1550,80.18
2,50,12,1551,80.18
2,50,10,1552,80.18
2,50,11,1553,80.18
2,50,5,1554,80.18
2,50,7,1555,80.18
2,50,12,1556,80.18
2,50,16,1557,80.18
2,50,8,1558,80.18
2,50,8,1559,80.18
2,50,4,1560,80.18
2,50,10,1561,80.18
2,50,7,1562,80.18
2,50,8,1563,80.2
2,50,6,1564,80.2
2,50,13,1565,80.2
2,50,12,1566,80.18
2,50,16,1567,80.18
2,50,10,1568,80.18
2,50,11,1569,80.18
2,50,6,1570,80.18
2,50,7,1571,80.18
2,50,11,1572,80.18
2,50,9,1573,80.18
2,50,6,1574,80.2
2,50,5,1575,80.2
2,50,8,1576,80.2
2,50,14,1577,80.2
2,50,11,1578,80.2
2,50,13,1579,80.2
2,50,8,1580,80.2
2,50,12,1581,80.2
2,50,4,1582,80.2
2,50,7,1583,80.2
2,50,7,1584,80.2
2,50,6,1585,80.22
2,50,10,1586,80.22
2,50,12,1587,80.2
2,50,11,1588,80.2
2,50,15,1589,80.2
2,50,4,1590,80.2
2,50,13,1591,80.2
2,50,7,1592,80.2
2,50,12,1593,80.2
2,50,7,1594,80.2
2,50,12,1595,80.2
2,50,9,1596,80.2
2,50,11,1597,80.2
2,50,8,1598,80.2
2,50,11,1599,80.2
2,50,8,1600,80.2
2,50,13,1601,80.2
2,50,5,1602,80.22
2,50,7,1603,80.22
2,50,2,1604,80.22
2,50,8,1605,80.22
2,50,3,1606,80.24
2,50,8,1607,80.24
2,50,4,1608,80.24
2,50,7,1609,80.24
2,50,8,1610,80.26
2,50,11,1611,80.24
2,50,3,1612,80.26
2,50,8,1613,80.26
2,50,7,1614,80.26
2,50,8,1615,80.26
2,50,11,1616,80.26
2,50,10,1617,80.26
2,50,9,1618,80.26
2,50,12,1619,80.26
2,50,10,1620,80.26
2,50,14,1621,80.26
2,50,8,1622,80.26
2,50,16,1623,80.26
2,50,8,1624,80.26
2,50,7,1625,80.26
2,50,5,1626,80.26
2,50,10,1627,80.26
2,50,3,1628,80.28
2,50,6,1629,80.28
2,50,4,1630,80.28
2,50,7,1631,80.28
2,50,10,1632,80.28
2,50,9,1633,80.28
2,50,5,1634,80.3
2,50,10,1635,80.3
2,50,6,1636,80.3
2,50,8,1637,80.3
2,50,8,1638,80.3
2,50,11,1639,80.3
2,50,8,1640,80.3
2,50,12,1641,80.3
2,50,10,1642,80.3
2,50,16,1643,80.3
2,50,15,1644,80.28
2,50,13,1645,80.28
2,50,8,1646,80.28
2,50,10,1647,80.28
2,50,9,1648,80.28
2,50,13,1649,80.28
2,50,10,1650,80.28
2,50,9,1651,80.28
2,50,9,1652,80.28
2,50,9,1653,80.28
2,50,4,1654,80.3
2,50,10,1655,80.3
2,50,7,1656,80.3
2,50,10,1657,80.3
2,50,7,1658,80.3
2,50,11,1659,80.3
2,50,7,1660,80.3
2,50,8,1661,80.3
2,50,9,1662,80.3
2,50,12,1663,80.3
2,50,8,1664,80.3
2,50,17,1665,80.3
2,50,13,1666,80.3
2,50,15,1667,80.28
2,50,7,1668,80.3
2,50,8,1669,80.3
2,50,7,1670,80.3
2,50,10,1671,80.3
2,50,9,1672,80.3
2,50,12,1673,80.3
2,50,8,1674,80.3
2,50,8,1675,80.3
2,50,6,1676,80.3
2,50,5,1677,80.3
2,50,8,1678,80.32
2,50,10,1679,80.32
2,50,5,1680,80.32
2,50,8,1681,80.32
2,50,6,1682,80.32
2,50,10,1683,80.32
2,50,8,1684,80.32
2,50,9,1685,80.32
2,50,6,1686,80.34
2,50,11,1687,80.32
2,50,4,1688,80.34
2,50,11,1689,80.34
2,50,6,1690,80.34
2,50,7,1691,80.34
2,50,10,1692,80.34
2,50,14,1693,80.34
2,50,11,1694,80.34
2,50,13,1695,80.34
2,50,8,1696,80.34
2,50,12,1697,80.34
2,50,8,1698,80.34
2,50,10,1699,80.34
2,50,10,1700,80.34
2,50,15,1701,80.32
2,50,9,1702,80.32
2,50,12,1703,80.32
2,50,7,1704,80.32
2,50,10,1705,80.32
2,50,16,1706,80.32
2,50,12,1707,80.32
2,50,9,1708,80.32
2,50,13,1709,80.32
2,50,15,1710,80.32
2,50,14,1711,80.3
2,50,11,1712,80.3
2,50,19,1713,80.3
2,50,11,1714,80.3
2,50,7,1715,80.3
2,50,7,1716,80.3
2,50,9,1717,80.3
2,50,9,1718,80.3
2,50,14,1719,80.3
2,50,13,1720,80.3
2,50,13,1721,80.28
2,50,12,1722,80.28
2,50,12,1723,80.28
2,50,7,1724,80.28
2,50,11,1725,80.28
2,50,5,1726,80.3
2,50,10,1727,80.3
2,50,8,1728,80.3
2,50,10,1729,80.3
2,50,6,1730,80.3
2,50,15,1731,80.3
2,50,9,1732,80.3
2,50,6,1733,80.3
2,50,6,1734,80.3
2,50,9,1735,80.3
2,50,13,1736,80.3
2,50,15,1737,80.3
2,50,11,1738,80.3
2,50,11,1739,80.3
2,50,13,1740,80.28
2,50,15,1741,80.28
2,50,15,1742,80.28
2,50,15,1743,80.26
2,50,7,1744,80.28
2,50,12,1745,80.28
2,50,10,1746,80.28
2,50,12,1747,80.26
2,50,8,1748,80.28
2,50,13,1749,80.26
2,50,11,1750,80.26
2,50,9,1751,80.26
2,50,7,1752,80.26
2,50,15,1753,80.26
2,50,10,1754,80.26
2,50,13,1755,80.26
2,50,7,1756,80.26
2,50,10,1757,80.26
2,50,11,1758,80.26
2,50,12,1759,80.26
2,50,9,1760,80.26
2,50,15,1761,80.26
2,50,12,1762,80.26
2,50,14,1763,80.24
2,50,12,1764,80.24
2,100,33,2,83.5
2,100,41,3,75.33
2,100,26,4,75.0
2,100,30,5,74.0
2,100,31,6,73.17
2,100,36,7,71.86
2,100,33,8,71.25
2,100,31,9,71.0
2,100,34,10,70.5
2,100,32,11,70.27
2,100,32,12,70.08
2,100,47,13,68.77
2,100,29,14,68.93
2,100,35,15,68.67
2,100,33,16,68.56
2,100,39,17,68.12
2,100,38,18,67.78
2,100,34,19,67.68
2,100,31,20,67.75
2,100,37,21,67.52
2,100,32,22,67.55
2,100,41,23,67.17
2,100,37,24,67.0
2,100,35,25,66.92
2,100,20,26,67.42
2,100,30,27,67.52
2,100,35,28,67.43
2,100,40,29,67.17
2,100,30,30,67.27
2,100,34,31,67.23
2,100,34,32,67.19
2,100,34,33,67.15
2,100,38,34,67.0
2,100,38,35,66.86
2,100,32,36,66.89
2,100,43,37,66.62
2,100,36,38,66.55
2,100,35,39,66.51
2,100,38,40,66.4
2,100,41,41,66.22
2,100,29,42,66.33
2,100,39,43,66.21
2,100,33,44,66.23
2,100,37,45,66.16
2,100,35,46,66.13
2,100,35,47,66.11
2,100,36,48,66.06
2,100,45,49,65.84
2,100,42,50,65.68
2,100,44,51,65.49
2,100,31,52,65.56
2,100,43,53,65.4
2,100,35,54,65.39
2,100,33,55,65.42
2,100,32,56,65.46
2,100,34,57,65.47
2,100,40,58,65.38
2,100,42,59,65.25
2,100,35,60,65.25
2,100,33,61,65.28
2,100,37,62,65.24
2,100,40,63,65.16
2,100,35,64,65.16
2,100,35,65,65.15
2,100,39,66,65.09
2,100,40,67,65.01
2,100,35,68,65.01
2,100,36,69,65.0
2,100,38,70,64.96
2,100,38,71,64.92
2,100,35,72,64.92
2,100,41,73,64.84
2,100,34,74,64.85
2,100,43,75,64.75
2,100,33,76,64.78
2,100,34,77,64.79
2,100,27,78,64.9
2,100,37,79,64.87
2,100,35,80,64.87
2,100,39,81,64.83
2,100,33,82,64.85
2,100,37,83,64.83
2,100,34,84,64.85
2,100,31,85,64.89
2,100,34,86,64.91
2,100,47,87,64.77
2,100,34,88,64.78
2,100,34,89,64.8
2,100,24,90,64.92
2,100,27,91,65.01
2,100,26,92,65.11
2,100,33,93,65.13
2,100,29,94,65.19
2,100,35,95,65.19
2,100,29,96,65.25
2,100,37,97,65.23
2,100,34,98,65.23
2,100,39,99,65.19
2,100,35,100,65.19
2,100,38,101,65.16
2,100,34,102,65.17
2,100,43,103,65.09
2,100,29,104,65.14
2,100,33,105,65.16
2,100,32,106,65.19
2,100,40,107,65.14
2,100,23,108,65.25
2,100,28,109,65.31
2,100,32,110,65.34
2,100,40,111,65.29
2,100,28,112,65.35
2,100,34,113,65.35
2,100,34,114,65.36
2,100,41,115,65.3
2,100,30,116,65.34
2,100,39,117,65.31
2,100,33,118,65.32
2,100,34,119,65.33
2,100,28,120,65.38
2,100,43,121,65.31
2,100,39,122,65.28
2,100,41,123,65.23
2,100,33,124,65.24
2,100,37,125,65.22
2,100,40,126,65.18
2,100,47,127,65.09
2,100,31,128,65.12
2,100,38,129,65.09
2,100,35,130,65.09
2,100,43,131,65.03
2,100,32,132,65.05
2,100,37,133,65.04
2,100,36,134,65.03
2,100,43,135,64.97
2,100,39,136,64.94
2,100,39,137,64.91
2,100,37,138,64.9
2,100,37,139,64.88
2,100,31,140,64.91
2,100,40,141,64.88
2,100,36,142,64.87
2,100,38,143,64.85
2,100,29,144,64.9
2,100,36,145,64.89
2,100,25,146,64.96
2,100,32,147,64.98
2,100,25,148,65.05
2,100,36,149,65.04
2,100,27,150,65.09
2,100,33,151,65.11
2,100,35,152,65.11
2,100,40,153,65.07
2,100,30,154,65.1
2,100,40,155,65.07
2,100,34,156,65.08
2,100,39,157,65.05
2,100,31,158,65.08
2,100,37,159,65.06
2,100,31,160,65.09
2,100,29,161,65.12
2,100,29,162,65.16
2,100,29,163,65.2
2,100,33,164,65.21
2,100,38,165,65.19
2,100,32,166,65.2
2,100,36,167,65.2
2,100,38,168,65.18
2,100,43,169,65.13
2,100,35,170,65.13
2,100,33,171,65.14
2,100,32,172,65.16
2,100,33,173,65.17
2,100,34,174,65.17
2,100,35,175,65.17
2,100,33,176,65.18
2,100,48,177,65.11
2,100,31,178,65.13
2,100,30,179,65.16
2,100,23,180,65.22
2,100,34,181,65.23
2,100,36,182,65.22
2,100,37,183,65.21
2,100,27,184,65.25
2,100,33,185,65.26
2,100,32,186,65.27
2,100,40,187,65.25
2,100,28,188,65.28
2,100,41,189,65.25
2,100,34,190,65.25
2,100,37,191,65.24
2,100,32,192,65.26
2,100,32,193,65.27
2,100,33,194,65.28
2,100,28,195,65.31
2,100,29,196,65.34
2,100,37,197,65.33
2,100,40,198,65.3
2,100,47,199,65.24
2,100,43,200,65.2
2,100,42,201,65.16
2,100,34,202,65.17
2,100,35,203,65.17
2,100,33,204,65.18
2,100,24,205,65.23
2,100,27,206,65.27
2,100,29,207,65.29
2,100,26,208,65.34
2,100,33,209,65.34
2,100,24,210,65.4
2,100,40,211,65.37
2,100,33,212,65.38
2,100,43,213,65.34
2,100,36,214,65.33
2,100,37,215,65.32
2,100,32,216,65.33
2,100,37,217,65.32
2,100,34,218,65.33
2,100,39,219,65.31
2,100,32,220,65.32
2,100,37,221,65.31
2,100,29,222,65.33
2,100,36,223,65.33
2,100,44,224,65.29
2,100,39,225,65.27
2,100,39,226,65.25
2,100,40,227,65.22
2,100,36,228,65.22
2,100,42,229,65.19
2,100,36,230,65.18
2,100,34,231,65.19
2,100,27,232,65.22
2,100,32,233,65.23
2,100,28,234,65.26
2,100,39,235,65.24
2,100,29,236,65.27
2,100,32,237,65.28
2,100,27,238,65.31
2,100,41,239,65.28
2,100,35,240,65.28
2,100,35,241,65.28
2,100,35,242,65.28
2,100,34,243,65.28
2,100,35,244,65.28
2,100,44,245,65.24
2,100,33,246,65.25
2,100,36,247,65.25
2,100,33,248,65.25
2,100,38,249,65.24
2,100,30,250,65.26
2,100,46,251,65.22
2,100,32,252,65.23
2,100,38,253,65.21
2,100,30,254,65.23
2,100,29,255,65.25
2,100,30,256,65.27
2,100,38,257,65.26
2,100,39,258,65.24
2,100,40,259,65.22
2,100,34,260,65.23
2,100,37,261,65.22
2,100,33,262,65.23
2,100,29,263,65.25
2,100,30,264,65.27
2,100,35,265,65.26
2,100,32,266,65.27
2,100,33,267,65.28
2,100,32,268,65.29
2,100,34,269,65.29
2,100,37,270,65.29
2,100,37,271,65.28
2,100,32,272,65.29
2,100,32,273,65.3
2,100,41,274,65.27
2,100,41,275,65.25
2,100,39,276,65.24
2,100,39,277,65.22
2,100,37,278,65.21
2,100,40,279,65.19
2,100,29,280,65.21
2,100,28,281,65.24
2,100,31,282,65.25
2,100,39,283,65.24
2,100,36,284,65.23
2,100,31,285,65.25
2,100,32,286,65.26
2,100,32,287,65.26
2,100,32,288,65.27
2,100,38,289,65.26
2,100,30,290,65.28
2,100,35,291,65.28
2,100,31,292,65.29
2,100,37,293,65.28
2,100,27,294,65.31
2,100,29,295,65.33
2,100,27,296,65.35
2,100,40,297,65.34
2,100,31,298,65.35
2,100,39,299,65.33
2,100,29,300,65.35
2,100,37,301,65.35
2,100,27,302,65.37
2,100,31,303,65.38
2,100,33,304,65.39
2,100,37,305,65.38
2,100,30,306,65.4
2,100,31,307,65.41
2,100,36,308,65.4
2,100,41,309,65.38
2,100,30,310,65.4
2,100,35,311,65.4
2,100,33,312,65.4
2,100,37,313,65.39
2,100,30,314,65.41
2,100,35,315,65.41
2,100,35,316,65.41
2,100,31,317,65.42
2,100,32,318,65.42
2,100,39,319,65.41
2,100,33,320,65.42
2,100,29,321,65.43
2,100,24,322,65.47
2,100,33,323,65.47
2,100,36,324,65.47
2,100,39,325,65.45
2,100,32,326,65.46
2,100,38,327,65.45
2,100,32,328,65.46
2,100,30,329,65.47
2,100,34,330,65.47
2,100,31,331,65.48
2,100,29,332,65.5
2,100,40,333,65.48
2,100,30,334,65.5
2,100,32,335,65.5
2,100,34,336,65.51
2,100,44,337,65.48
2,100,36,338,65.47
2,100,34,339,65.47
2,100,28,340,65.49
2,100,39,341,65.48
2,100,41,342,65.46
2,100,37,343,65.45
2,100,34,344,65.46
2,100,39,345,65.44
2,100,30,346,65.46
2,100,40,347,65.44
2,100,34,348,65.44
2,100,38,349,65.43
2,100,35,350,65.43
2,100,36,351,65.43
2,100,29,352,65.44
2,100,36,353,65.44
2,100,33,354,65.44
2,100,32,355,65.45
2,100,32,356,65.46
2,100,34,357,65.46
2,100,31,358,65.47
2,100,35,359,65.47
2,100,36,360,65.46
2,100,37,361,65.46
2,100,35,362,65.46
2,100,36,363,65.45
2,100,38,364,65.44
2,100,37,365,65.44
2,100,39,366,65.42
2,100,45,367,65.4
2,100,37,368,65.39
2,100,31,369,65.4
2,100,35,370,65.4
2,100,39,371,65.39
2,100,39,372,65.37
2,100,34,373,65.38
2,100,33,374,65.38
2,100,35,375,65.38
2,100,35,376,65.38
2,100,40,377,65.36
2,100,29,378,65.38
2,100,35,379,65.38
2,100,31,380,65.39
2,100,37,381,65.38
2,100,36,382,65.38
2,100,34,383,65.38
2,100,35,384,65.38
2,100,35,385,65.38
2,100,31,386,65.39
2,100,40,387,65.37
2,100,32,388,65.38
2,100,37,389,65.37
2,100,31,390,65.38
2,100,31,391,65.39
2,100,26,392,65.41
2,100,34,393,65.41
2,100,31,394,65.42
2,100,36,395,65.42
2,100,29,396,65.43
2,100,36,397,65.43
2,100,29,398,65.44
2,100,29,399,65.46
2,100,26,400,65.48
2,100,38,401,65.47
2,100,35,402,65.47
2,100,35,403,65.47
2,100,27,404,65.49
2,100,31,405,65.5
2,100,35,406,65.5
2,100,40,407,65.48
2,100,29,408,65.5
2,100,30,409,65.51
2,100,26,410,65.53
2,100,29,411,65.54
2,100,35,412,65.54
2,100,38,413,65.53
2,100,39,414,65.52
2,100,32,415,65.53
2,100,29,416,65.54
2,100,38,417,65.53
2,100,31,418,65.54
2,100,33,419,65.54
2,100,35,420,65.54
2,100,34,421,65.54
2,100,31,422,65.55
2,100,32,423,65.56
2,100,36,424,65.55
2,100,41,425,65.54
2,100,38,426,65.53
2,100,42,427,65.51
2,100,44,428,65.49
2,100,42,429,65.47
2,100,34,430,65.47
2,100,37,431,65.47
2,100,36,432,65.46
2,100,42,433,65.45
2,100,44,434,65.42
2,100,36,435,65.42
2,100,41,436,65.41
2,100,42,437,65.39
2,100,38,438,65.38
2,100,40,439,65.37
2,100,32,440,65.37
2,100,34,441,65.38
2,100,33,442,65.38
2,100,34,443,65.38
2,100,27,444,65.4
2,100,35,445,65.4
2,100,38,446,65.39
2,100,44,447,65.37
2,100,40,448,65.36
2,100,49,449,65.33
2,100,42,450,65.31
2,100,40,451,65.3
2,100,36,452,65.29
2,100,37,453,65.29
2,100,29,454,65.3
2,100,37,455,65.3
2,100,33,456,65.3
2,100,30,457,65.31
2,100,34,458,65.31
2,100,38,459,65.31
2,100,27,460,65.32
2,100,28,461,65.34
2,100,29,462,65.35
2,100,31,463,65.36
2,100,24,464,65.38
2,100,26,465,65.4
2,100,32,466,65.4
2,100,39,467,65.39
2,100,36,468,65.39
2,100,39,469,65.38
2,100,26,470,65.4
2,100,34,471,65.4
2,100,28,472,65.42
2,100,39,473,65.41
2,100,36,474,65.4
2,100,37,475,65.4
2,100,31,476,65.41
2,100,39,477,65.4
2,100,28,478,65.41
2,100,41,479,65.4
2,100,35,480,65.4
2,100,40,481,65.38
2,100,41,482,65.37
2,100,35,483,65.37
2,100,38,484,65.36
2,100,42,485,65.35
2,100,32,486,65.35
2,100,36,487,65.35
2,100,26,488,65.37
2,100,37,489,65.36
2,100,34,490,65.37
2,100,42,491,65.35
2,100,33,492,65.35
2,100,29,493,65.37
2,100,25,494,65.38
2,100,38,495,65.38
2,100,30,496,65.39
2,100,26,497,65.4
2,100,30,498,65.41
2,100,39,499,65.4
2,100,39,500,65.4
2,100,37,501,65.39
2,100,38,502,65.38
2,100,41,503,65.37
