trial,cars,stall,tick,score
1,50,15,3564,63.2
1,50,20,3565,63.2
1,50,16,3566,63.2
1,50,15,3567,63.2
1,50,16,3568,63.2
1,50,21,3569,63.2
1,50,21,3570,63.2
1,50,25,3571,63.2
1,50,13,3572,63.2
1,50,19,3573,63.2
1,50,15,3574,63.2
1,50,18,3575,63.2
1,50,12,3576,63.22
1,50,20,3577,63.2
1,50,15,3578,63.22
1,50,19,3579,63.22
1,50,18,3580,63.22
1,50,20,3581,63.22
1,50,20,3582,63.2
1,50,22,3583,63.2
1,50,16,3584,63.2
1,50,19,3585,63.2
1,50,22,3586,63.2
1,50,26,3587,63.2
1,50,18,3588,63.2
1,50,18,3589,63.2
1,50,18,3590,63.2
1,50,28,3591,63.2
1,50,22,3592,63.2
1,50,23,3593,63.2
1,50,16,3594,63.2
1,50,22,3595,63.2
1,50,16,3596,63.2
1,50,21,3597,63.2
1,50,15,3598,63.2
1,50,18,3599,63.2
1,50,18,3600,63.2
1,50,26,3601,63.2
1,50,17,3602,63.2
1,50,18,3603,63.2
1,50,17,3604,63.2
1,50,19,3605,63.2
1,50,8,3606,63.2
1,50,12,3607,63.2
1,50,9,3608,63.2
1,50,14,3609,63.2
1,50,10,3610,63.22
1,50,16,3611,63.22
1,50,11,3612,63.22
1,50,15,3613,63.22
1,50,15,3614,63.22
1,50,22,3615,63.22
1,50,11,3616,63.22
1,50,14,3617,63.22
1,50,18,3618,63.22
1,50,13,3619,63.24
1,50,11,3620,63.24
1,50,11,3621,63.24
1,50,17,3622,63.24
1,50,25,3623,63.24
1,50,14,3624,63.24
1,50,16,3625,63.24
1,50,9,3626,63.24
1,50,13,3627,63.24
1,50,17,3628,63.24
1,50,22,3629,63.24
1,50,14,3630,63.24
1,50,15,3631,63.26
1,50,14,3632,63.26
1,50,14,3633,63.26
1,50,19,3634,63.26
1,50,22,3635,63.26
1,50,12,3636,63.26
1,50,16,3637,63.26
1,50,16,3638,63.26
1,50,16,3639,63.26
1,50,19,3640,63.26
1,50,23,3641,63.26
1,50,18,3642,63.26
1,50,21,3643,63.26
1,50,15,3644,63.26
1,50,18,3645,63.26
1,50,9,3646,63.26
1,50,15,3647,63.26
1,50,17,3648,63.26
1,50,18,3649,63.26
1,50,19,3650,63.26
1,50,18,3651,63.26
1,50,18,3652,63.26
1,50,23,3653,63.26
1,50,17,3654,63.26
1,50,18,3655,63.26
1,50,16,3656,63.26
1,50,18,3657,63.26
1,50,17,3658,63.26
1,50,20,3659,63.26
1,50,18,3660,63.26
1,50,25,3661,63.26
1,50,19,3662,63.26
1,50,19,3663,63.26
1,50,15,3664,63.26
1,50,19,3665,63.26
1,50,17,3666,63.26
1,50,21,3667,63.26
1,50,17,3668,63.26
1,50,18,3669,63.26
1,50,12,3670,63.26
1,50,18,3671,63.26
1,50,13,3672,63.28
1,50,15,3673,63.28
1,50,15,3674,63.28
1,50,22,3675,63.28
1,50,18,3676,63.28
1,50,21,3677,63.28
1,50,15,3678,63.28
1,50,16,3679,63.28
1,50,15,3680,63.28
1,50,20,3681,63.28
1,50,15,3682,63.28
1,50,19,3683,63.28
1,50,15,3684,63.28
1,50,22,3685,63.28
1,50,17,3686,63.28
1,50,23,3687,63.28
1,50,19,3688,63.28
1,50,20,3689,63.28
1,50,13,3690,63.28
1,50,20,3691,63.28
1,50,10,3692,63.28
1,50,13,3693,63.28
1,50,19,3694,63.28
1,50,18,3695,63.28
1,50,20,3696,63.28
1,50,24,3697,63.28
1,50,12,3698,63.28
1,50,16,3699,63.28
1,50,12,3700,63.28
1,50,17,3701,63.28
1,50,21,3702,63.28
1,50,23,3703,63.28
1,50,17,3704,63.28
1,50,20,3705,63.28
1,50,15,3706,63.28
1,50,13,3707,63.28
1,50,12,3708,63.3
1,50,21,3709,63.3
1,50,21,3710,63.28
1,50,26,3711,63.28
1,50,16,3712,63.28
1,50,17,3713,63.28
1,50,17,3714,63.28
1,50,20,3715,63.28
1,50,16,3716,63.28
1,50,17,3717,63.28
1,50,19,3718,63.28
1,50,22,3719,63.28
1,50,13,3720,63.28
1,50,13,3721,63.3
1,50,10,3722,63.3
1,50,12,3723,63.3
1,50,16,3724,63.3
1,50,17,3725,63.3
1,50,20,3726,63.3
1,50,28,3727,63.3
1,50,19,3728,63.3
1,50,19,3729,63.3
1,50,13,3730,63.3
1,50,14,3731,63.3
1,50,20,3732,63.3
1,50,25,3733,63.3
1,50,19,3734,63.3
1,50,21,3735,63.3
1,50,15,3736,63.3
1,50,22,3737,63.3
1,50,15,3738,63.3
1,50,20,3739,63.3
1,50,17,3740,63.3
1,50,17,3741,63.3
1,50,12,3742,63.3
1,50,13,3743,63.3
1,50,14,3744,63.3
1,50,20,3745,63.3
1,50,20,3746,63.3
1,50,20,3747,63.3
1,50,17,3748,63.3
1,50,22,3749,63.3
1,50,11,3750,63.3
1,50,13,3751,63.3
1,50,18,3752,63.3
1,50,24,3753,63.3
1,50,19,3754,63.3
1,50,21,3755,63.3
1,50,16,3756,63.3
1,50,13,3757,63.3
1,50,10,3758,63.32
1,50,15,3759,63.32
1,50,16,3760,63.32
1,50,17,3761,63.32
1,50,15,3762,63.32
1,50,20,3763,63.32
1,50,17,3764,63.32
1,50,19,3765,63.32
1,50,21,3766,63.32
1,50,24,3767,63.32
1,50,19,3768,63.32
1,50,20,3769,63.32
1,50,11,3770,63.32
1,50,16,3771,63.32
1,50,17,3772,63.32
1,50,18,3773,63.32
1,50,17,3774,63.32
1,50,16,3775,63.32
1,50,9,3776,63.32
1,50,14,3777,63.32
1,50,13,3778,63.32
1,50,17,3779,63.32
1,50,13,3780,63.34
1,50,21,3781,63.34
1,50,17,3782,63.34
1,50,24,3783,63.32
1,50,19,3784,63.32
1,50,23,3785,63.32
1,50,20,3786,63.32
1,50,22,3787,63.32
1,50,15,3788,63.32
1,50,21,3789,63.32
1,50,14,3790,63.32
1,50,18,3791,63.32
1,50,17,3792,63.32
1,50,16,3793,63.32
1,50,16,3794,63.32
1,50,19,3795,63.32
1,50,15,3796,63.34
1,50,19,3797,63.34
1,50,13,3798,63.34
1,50,17,3799,63.34
1,50,17,3800,63.34
1,50,22,3801,63.34
1,50,21,3802,63.34
1,50,23,3803,63.32
1,50,16,3804,63.34
1,50,18,3805,63.34
1,50,16,3806,63.34
1,50,22,3807,63.32
1,50,19,3808,63.32
1,50,24,3809,63.32
1,50,18,3810,63.32
1,50,17,3811,63.32
1,50,13,3812,63.34
1,50,17,3813,63.34
1,50,13,3814,63.34
1,50,13,3815,63.34
1,50,19,3816,63.34
1,50,25,3817,63.34
1,50,24,3818,63.32
1,50,26,3819,63.32
1,50,18,3820,63.32
1,50,22,3821,63.32
1,50,12,3822,63.32
1,50,15,3823,63.32
1,50,18,3824,63.32
1,50,17,3825,63.32
1,50,9,3826,63.34
1,50,17,3827,63.34
1,50,13,3828,63.34
1,50,20,3829,63.34
1,50,10,3830,63.34
1,50,13,3831,63.34
1,50,15,3832,63.34
1,50,18,3833,63.34
1,50,17,3834,63.34
1,50,20,3835,63.34
1,50,16,3836,63.34
1,50,17,3837,63.34
1,50,15,3838,63.34
1,50,20,3839,63.34
1,50,15,3840,63.36
1,50,20,3841,63.34
1,50,20,3842,63.34
1,50,22,3843,63.34
1,50,16,3844,63.34
1,50,18,3845,63.34
1,50,21,3846,63.34
1,50,23,3847,63.34
1,50,20,3848,63.34
1,50,23,3849,63.34
1,50,20,3850,63.34
1,50,22,3851,63.34
1,50,19,3852,63.34
1,50,25,3853,63.34
1,50,23,3854,63.34
1,50,20,3855,63.34
1,50,16,3856,63.34
1,50,19,3857,63.34
1,50,16,3858,63.34
1,50,19,3859,63.34
1,50,14,3860,63.34
1,50,16,3861,63.34
1,50,17,3862,63.34
1,50,18,3863,63.34
1,50,18,3864,63.34
1,50,23,3865,63.34
1,50,23,3866,63.34
1,50,27,3867,63.32
1,50,19,3868,63.32
1,50,22,3869,63.32
1,50,21,3870,63.32
1,50,24,3871,63.32
1,50,17,3872,63.32
1,50,17,3873,63.32
1,50,10,3874,63.32
1,50,16,3875,63.32
1,50,14,3876,63.34
1,50,23,3877,63.32
1,50,13,3878,63.34
1,50,18,3879,63.34
1,50,16,3880,63.34
1,50,24,3881,63.32
1,50,14,3882,63.34
1,50,19,3883,63.34
1,50,17,3884,63.34
1,50,24,3885,63.32
1,50,19,3886,63.32
1,50,24,3887,63.32
1,50,14,3888,63.32
1,50,22,3889,63.32
1,50,15,3890,63.32
1,50,18,3891,63.32
1,50,16,3892,63.32
1,50,19,3893,63.32
1,50,19,3894,63.32
1,50,22,3895,63.32
1,50,17,3896,63.32
1,50,18,3897,63.32
1,50,16,3898,63.32
1,50,20,3899,63.32
1,50,16,3900,63.32
1,50,20,3901,63.32
1,50,17,3902,63.32
1,50,19,3903,63.32
1,50,20,3904,63.32
1,50,23,3905,63.32
1,50,18,3906,63.32
1,50,19,3907,63.32
1,50,11,3908,63.32
1,50,11,3909,63.34
1,50,14,3910,63.34
1,50,16,3911,63.34
1,50,12,3912,63.34
1,50,19,3913,63.34
1,50,14,3914,63.34
1,50,18,3915,63.34
1,50,15,3916,63.34
1,50,18,3917,63.34
1,50,19,3918,63.34
1,50,22,3919,63.34
1,50,15,3920,63.34
1,50,19,3921,63.34
1,50,11,3922,63.34
1,50,17,3923,63.34
1,50,17,3924,63.34
1,50,21,3925,63.34
1,50,16,3926,63.34
1,50,18,3927,63.34
1,50,18,3928,63.34
1,50,23,3929,63.34
1,50,17,3930,63.34
1,50,15,3931,63.34
1,50,7,3932,63.36
1,50,16,3933,63.36
1,50,17,3934,63.36
1,50,21,3935,63.36
1,50,16,3936,63.36
1,50,19,3937,63.36
1,50,15,3938,63.36
1,50,16,3939,63.36
1,50,14,3940,63.36
1,50,18,3941,63.36
1,50,16,3942,63.36
1,50,23,3943,63.36
1,50,14,3944,63.36
1,50,20,3945,63.36
1,50,13,3946,63.36
1,50,15,3947,63.36
1,50,15,3948,63.36
1,50,19,3949,63.36
1,50,21,3950,63.36
1,50,25,3951,63.36
1,50,19,3952,63.36
1,50,19,3953,63.36
1,50,17,3954,63.36
1,50,19,3955,63.36
1,50,19,3956,63.36
1,50,24,3957,63.36
1,50,22,3958,63.36
1,50,26,3959,63.36
1,50,16,3960,63.36
1,50,15,3961,63.36
1,50,18,3962,63.36
1,50,23,3963,63.36
1,50,14,3964,63.36
1,50,16,3965,63.36
1,50,14,3966,63.36
1,50,16,3967,63.36
1,50,14,3968,63.36
1,50,16,3969,63.36
1,50,14,3970,63.36
1,50,11,3971,63.36
1,50,16,3972,63.36
1,50,21,3973,63.36
1,50,15,3974,63.36
1,50,24,3975,63.36
1,50,17,3976,63.36
1,50,19,3977,63.36
1,50,16,3978,63.36
1,50,18,3979,63.36
1,50,16,3980,63.36
1,50,21,3981,63.36
1,50,13,3982,63.38
1,50,14,3983,63.38
1,50,9,3984,63.38
1,50,10,3985,63.38
1,50,7,3986,63.38
1,50,16,3987,63.38
1,50,18,3988,63.38
1,50,24,3989,63.38
1,50,25,3990,63.38
1,50,25,3991,63.38
1,50,25,3992,63.38
1,50,28,3993,63.38
1,50,20,3994,63.38
1,50,22,3995,63.36
1,50,17,3996,63.36
1,50,20,3997,63.36
1,50,21,3998,63.36
1,50,19,3999,63.36
1,50,8,4000,63.38
1,50,19,4001,63.38
1,50,19,4002,63.38
1,50,19,4003,63.38
1,50,13,4004,63.38
1,50,19,4005,63.38
1,50,15,4006,63.38
1,50,23,4007,63.38
1,50,19,4008,63.38
1,50,19,4009,63.38
1,50,16,4010,63.38
1,50,26,4011,63.36
1,50,21,4012,63.36
1,50,19,4013,63.36
1,50,10,4014,63.38
1,50,16,4015,63.38
1,50,16,4016,63.38
1,50,18,4017,63.38
1,50,20,4018,63.38
1,50,21,4019,63.38
1,50,19,4020,63.38
1,50,25,4021,63.36
1,50,18,4022,63.36
1,50,24,4023,63.36
1,50,23,4024,63.36
1,50,28,4025,63.36
1,50,18,4026,63.36
1,50,19,4027,63.36
1,50,13,4028,63.36
1,50,18,4029,63.36
1,50,12,4030,63.36
1,50,18,4031,63.36
1,50,16,4032,63.36
1,50,22,4033,63.36
1,50,12,4034,63.36
1,50,16,4035,63.36
1,50,13,4036,63.38
1,50,18,4037,63.38
1,50,18,4038,63.38
1,50,19,4039,63.38
1,50,19,4040,63.38
1,50,23,4041,63.36
1,50,20,4042,63.36
1,50,21,4043,63.36
1,50,16,4044,63.36
1,50,25,4045,63.36
1,50,17,4046,63.36
1,50,21,4047,63.36
1,50,15,4048,63.36
1,50,17,4049,63.36
1,50,14,4050,63.36
1,50,19,4051,63.36
1,50,16,4052,63.36
1,50,17,4053,63.36
1,50,14,4054,63.38
1,50,20,4055,63.38
1,50,23,4056,63.36
1,50,21,4057,63.36
1,50,18,4058,63.36
1,50,22,4059,63.36
1,50,16,4060,63.36
1,50,22,4061,63.36
1,50,15,4062,63.36
1,50,20,4063,63.36
1,50,12,4064,63.36
1,50,17,4065,63.36
1,50,13,4066,63.38
1,50,19,4067,63.38
1,50,16,4068,63.38
1,50,20,4069,63.38
1,50,13,4070,63.38
1,50,18,4071,63.38
1,50,25,4072,63.38
1,50,22,4073,63.36
1,50,20,4074,63.36
1,50,21,4075,63.36
1,50,13,4076,63.36
1,50,22,4077,63.36
1,50,18,4078,63.36
1,50,19,4079,63.36
1,50,19,4080,63.36
1,50,25,4081,63.36
1,50,17,4082,63.36
1,50,21,4083,63.36
1,50,20,4084,63.36
1,50,24,4085,63.36
1,50,19,4086,63.36
1,50,21,4087,63.36
1,50,17,4088,63.36
1,50,19,4089,63.36
1,50,16,4090,63.36
1,50,18,4091,63.36
1,50,15,4092,63.36
1,50,18,4093,63.36
1,50,15,4094,63.36
1,50,19,4095,63.36
1,50,15,4096,63.36
1,50,18,4097,63.36
1,50,18,4098,63.36
1,50,25,4099,63.36
1,50,20,4100,63.36
1,50,24,4101,63.36
1,50,20,4102,63.36
1,50,22,4103,63.36
1,50,13,4104,63.36
1,50,15,4105,63.36
1,50,15,4106,63.36
1,50,19,4107,63.36
1,50,13,4108,63.36
1,50,17,4109,63.36
1,50,14,4110,63.36
1,50,15,4111,63.36
1,50,14,4112,63.36
1,50,15,4113,63.38
1,50,16,4114,63.38
1,50,21,4115,63.38
1,50,16,4116,63.38
1,50,23,4117,63.36
1,50,19,4118,63.36
1,50,20,4119,63.36
1,50,17,4120,63.36
1,50,22,4121,63.36
1,50,16,4122,63.36
1,50,22,4123,63.36
1,50,17,4124,63.36
1,50,20,4125,63.36
1,50,12,4126,63.36
1,50,14,4127,63.38
1,50,11,4128,63.38
1,50,16,4129,63.38
1,50,18,4130,63.38
1,50,20,4131,63.38
1,50,14,4132,63.38
1,50,13,4133,63.38
1,50,17,4134,63.38
1,50,20,4135,63.38
1,50,19,4136,63.38
1,50,25,4137,63.38
1,50,16,4138,63.38
1,50,19,4139,63.38
1,50,17,4140,63.38
1,50,20,4141,63.38
1,50,15,4142,63.38
1,50,16,4143,63.38
1,50,20,4144,63.38
1,50,24,4145,63.38
1,50,24,4146,63.38
1,50,25,4147,63.38
1,50,20,4148,63.36
1,50,21,4149,63.36
1,50,17,4150,63.36
1,50,22,4151,63.36
1,50,16,4152,63.36
1,50,22,4153,63.36
1,50,18,4154,63.36
1,50,20,4155,63.36
1,50,19,4156,63.36
1,50,18,4157,63.36
1,50,16,4158,63.36
1,50,21,4159,63.36
1,50,21,4160,63.36
1,50,20,4161,63.36
1,50,19,4162,63.36
1,50,24,4163,63.36
1,50,19,4164,63.36
1,50,18,4165,63.36
1,50,16,4166,63.36
1,50,19,4167,63.36
1,50,13,4168,63.36
1,50,17,4169,63.36
1,50,12,4170,63.36
1,50,19,4171,63.36
1,50,21,4172,63.36
1,50,23,4173,63.36
1,50,17,4174,63.36
1,50,13,4175,63.36
1,50,16,4176,63.36
1,50,21,4177,63.36
1,50,20,4178,63.36
1,50,23,4179,63.36
1,50,15,4180,63.36
1,50,17,4181,63.36
1,50,11,4182,63.36
1,50,18,4183,63.36
1,50,21,4184,63.36
1,50,24,4185,63.36
1,50,17,4186,63.36
1,50,16,4187,63.36
1,50,11,4188,63.38
1,50,13,4189,63.38
1,50,12,4190,63.38
1,50,18,4191,63.38
1,50,16,4192,63.38
1,50,20,4193,63.38
1,50,17,4194,63.38
1,50,22,4195,63.38
1,50,20,4196,63.38
1,50,23,4197,63.38
1,50,20,4198,63.38
1,50,20,4199,63.38
1,50,13,4200,63.38
1,50,16,4201,63.38
1,50,20,4202,63.38
1,50,22,4203,63.38
1,50,17,4204,63.38
1,50,18,4205,63.38
1,50,19,4206,63.38
1,50,22,4207,63.38
1,50,12,4208,63.38
1,50,15,4209,63.38
1,50,13,4210,63.38
1,50,17,4211,63.38
1,50,17,4212,63.38
1,50,24,4213,63.38
1,50,17,4214,63.38
1,50,18,4215,63.38
1,50,19,4216,63.38
1,50,21,4217,63.38
1,50,20,4218,63.38
1,50,22,4219,63.38
1,50,12,4220,63.38
1,50,16,4221,63.38
1,50,14,4222,63.38
1,50,21,4223,63.38
1,50,25,4224,63.38
1,50,28,4225,63.36
1,50,19,4226,63.36
1,50,18,4227,63.36
1,50,12,4228,63.38
1,50,15,4229,63.38
1,50,12,4230,63.38
1,50,17,4231,63.38
1,50,12,4232,63.38
1,50,19,4233,63.38
1,50,10,4234,63.38
1,50,15,4235,63.38
1,50,10,4236,63.38
1,50,19,4237,63.38
1,50,15,4238,63.4
1,50,19,4239,63.4
1,50,20,4240,63.4
1,50,26,4241,63.38
1,50,22,4242,63.38
1,50,23,4243,63.38
1,50,21,4244,63.38
1,50,23,4245,63.38
1,50,14,4246,63.38
1,50,13,4247,63.38
1,50,14,4248,63.38
1,50,18,4249,63.38
1,50,11,4250,63.38
1,50,21,4251,63.38
1,50,16,4252,63.38
1,50,22,4253,63.38
1,50,14,4254,63.38
1,50,12,4255,63.4
1,50,12,4256,63.4
1,50,19,4257,63.4
1,50,18,4258,63.4
1,50,18,4259,63.4
1,50,19,4260,63.4
1,50,19,4261,63.4
1,50,17,4262,63.4
1,50,20,4263,63.4
1,50,23,4264,63.4
1,50,28,4265,63.38
1,50,24,4266,63.38
1,50,23,4267,63.38
1,50,22,4268,63.38
1,50,27,4269,63.38
1,50,25,4270,63.38
1,50,27,4271,63.36
1,50,22,4272,63.36
1,50,24,4273,63.36
1,50,20,4274,63.36
1,50,20,4275,63.36
1,50,13,4276,63.36
1,50,15,4277,63.36
1,50,17,4278,63.36
1,50,19,4279,63.36
1,50,15,4280,63.36
1,50,19,4281,63.36
1,50,17,4282,63.36
1,50,25,4283,63.36
1,50,22,4284,63.36
1,50,28,4285,63.36
1,50,22,4286,63.36
1,50,23,4287,63.36
1,50,19,4288,63.36
1,50,19,4289,63.36
1,50,16,4290,63.36
1,50,19,4291,63.36
1,50,12,4292,63.36
1,50,23,4293,63.36
1,50,20,4294,63.36
1,50,22,4295,63.36
1,50,17,4296,63.36
1,50,20,4297,63.36
1,50,20,4298,63.36
1,50,28,4299,63.34
1,50,23,4300,63.34
1,50,24,4301,63.34
1,50,25,4302,63.34
1,50,27,4303,63.34
1,50,12,4304,63.34
1,50,10,4305,63.34
1,50,10,4306,63.34
1,50,14,4307,63.36
1,50,18,4308,63.36
1,50,21,4309,63.34
1,50,23,4310,63.34
1,50,25,4311,63.34
1,50,17,4312,63.34
1,50,16,4313,63.34
1,50,21,4314,63.34
1,50,18,4315,63.34
1,50,16,4316,63.34
1,50,20,4317,63.34
1,50,19,4318,63.34
1,50,22,4319,63.34
1,50,22,4320,63.34
1,50,21,4321,63.34
1,50,13,4322,63.34
1,50,19,4323,63.34
1,50,16,4324,63.34
1,50,24,4325,63.34
1,50,15,4326,63.34
1,50,18,4327,63.34
1,50,16,4328,63.34
1,50,17,4329,63.34
1,50,19,4330,63.34
1,50,27,4331,63.34
1,50,19,4332,63.34
1,50,19,4333,63.34
1,50,11,4334,63.34
1,50,16,4335,63.34
1,50,18,4336,63.34
1,50,22,4337,63.34
1,50,21,4338,63.34
1,50,20,4339,63.34
1,50,18,4340,63.34
1,50,19,4341,63.34
1,50,13,4342,63.34
1,50,17,4343,63.34
1,50,20,4344,63.34
1,50,23,4345,63.34
1,50,24,4346,63.34
1,50,25,4347,63.34
1,50,18,4348,63.34
1,50,19,4349,63.34
1,50,20,4350,63.34
1,50,20,4351,63.34
1,50,16,4352,63.34
1,50,19,4353,63.34
1,50,12,4354,63.34
1,50,15,4355,63.34
1,50,14,4356,63.34
1,50,19,4357,63.34
1,50,11,4358,63.34
1,50,12,4359,63.34
1,50,17,4360,63.34
1,50,20,4361,63.34
1,50,19,4362,63.34
1,50,20,4363,63.34
1,50,14,4364,63.34
1,50,16,4365,63.34
1,50,17,4366,63.34
1,50,14,4367,63.36
1,50,14,4368,63.36
1,50,22,4369,63.36
1,50,17,4370,63.36
1,50,23,4371,63.34
1,50,23,4372,63.34
1,50,25,4373,63.34
1,50,17,4374,63.34
1,50,22,4375,63.34
1,50,16,4376,63.34
1,50,17,4377,63.34
1,50,20,4378,63.34
1,50,21,4379,63.34
1,50,19,4380,63.34
1,50,25,4381,63.34
1,50,17,4382,63.34
1,50,16,4383,63.34
1,50,12,4384,63.34
1,50,15,4385,63.34
1,50,11,4386,63.34
1,50,18,4387,63.34
1,50,20,4388,63.34
1,50,18,4389,63.34
1,50,22,4390,63.34
1,50,25,4391,63.34
1,50,15,4392,63.34
1,50,14,4393,63.34
1,50,11,4394,63.36
1,50,18,4395,63.36
1,50,10,4396,63.36
1,50,16,4397,63.36
1,50,13,4398,63.36
1,50,21,4399,63.36
1,50,14,4400,63.36
1,50,21,4401,63.36
1,50,17,4402,63.36
1,50,21,4403,63.36
1,50,22,4404,63.36
1,50,25,4405,63.36
1,50,16,4406,63.36
1,50,19,4407,63.36
1,50,15,4408,63.36
1,50,22,4409,63.36
1,50,20,4410,63.36
1,50,21,4411,63.36
1,50,23,4412,63.34
1,50,23,4413,63.34
1,50,14,4414,63.34
1,50,15,4415,63.34
1,50,18,4416,63.34
1,50,22,4417,63.34
1,50,21,4418,63.34
1,50,22,4419,63.34
1,50,22,4420,63.34
1,50,22,4421,63.34
1,50,15,4422,63.34
1,50,13,4423,63.34
1,50,10,4424,63.34
1,50,17,4425,63.36
1,50,13,4426,63.36
1,50,17,4427,63.36
1,50,17,4428,63.36
1,50,20,4429,63.36
1,50,20,4430,63.36
1,50,19,4431,63.36
1,50,17,4432,63.36
1,50,20,4433,63.36
1,50,22,4434,63.36
1,50,23,4435,63.34
1,50,13,4436,63.36
1,50,14,4437,63.36
1,50,15,4438,63.36
1,50,18,4439,63.36
1,50,18,4440,63.36
1,50,25,4441,63.36
1,50,19,4442,63.36
1,50,18,4443,63.36
1,50,22,4444,63.34
1,50,25,4445,63.34
1,50,23,4446,63.34
1,50,24,4447,63.34
1,50,16,4448,63.34
1,50,15,4449,63.34
1,50,15,4450,63.34
1,50,20,4451,63.34
1,50,11,4452,63.34
1,50,11,4453,63.36
1,50,14,4454,63.36
1,50,17,4455,63.36
1,50,13,4456,63.36
1,50,16,4457,63.36
1,50,20,4458,63.36
1,50,18,4459,63.36
1,50,18,4460,63.36
1,50,18,4461,63.36
1,50,15,4462,63.36
1,50,15,4463,63.36
1,50,14,4464,63.36
1,50,16,4465,63.36
1,50,13,4466,63.36
1,50,23,4467,63.36
1,50,16,4468,63.36
1,50,19,4469,63.36
1,50,15,4470,63.36
1,50,16,4471,63.36
1,50,15,4472,63.36
1,50,21,4473,63.36
1,50,17,4474,63.36
1,50,25,4475,63.36
1,50,16,4476,63.36
1,50,21,4477,63.36
1,50,15,4478,63.36
1,50,21,4479,63.36
1,50,20,4480,63.36
1,50,21,4481,63.36
1,50,17,4482,63.36
1,50,22,4483,63.36
1,50,14,4484,63.36
1,50,17,4485,63.36
1,50,14,4486,63.36
1,50,19,4487,63.36
1,50,11,4488,63.36
1,50,13,4489,63.38
1,50,19,4490,63.38
1,50,17,4491,63.38
1,50,16,4492,63.38
1,50,23,4493,63.38
1,50,21,4494,63.36
1,50,23,4495,63.36
1,50,16,4496,63.36
1,50,18,4497,63.36
1,50,20,4498,63.36
1,50,22,4499,63.36
1,50,18,4500,63.36
1,50,23,4501,63.36
1,50,16,4502,63.36
1,50,18,4503,63.36
1,50,12,4504,63.36
1,50,12,4505,63.38
1,50,12,4506,63.38
1,50,19,4507,63.38
1,50,18,4508,63.38
1,50,20,4509,63.38
1,50,16,4510,63.38
1,50,22,4511,63.38
1,50,17,4512,63.38
1,50,19,4513,63.38
1,50,19,4514,63.38
1,50,19,4515,63.38
1,50,11,4516,63.38
1,50,13,4517,63.38
1,50,13,4518,63.38
1,50,20,4519,63.38
1,50,18,4520,63.38
1,50,18,4521,63.38
1,50,18,4522,63.38
1,50,28,4523,63.38
1,50,18,4524,63.38
1,50,19,4525,63.38
1,50,16,4526,63.38
1,50,22,4527,63.38
1,50,18,4528,63.38
1,50,23,4529,63.38
1,50,13,4530,63.38
1,50,13,4531,63.38
1,50,12,4532,63.38
1,50,16,4533,63.38
1,50,18,4534,63.38
1,50,15,4535,63.38
1,50,16,4536,63.38
1,50,17,4537,63.38
1,50,11,4538,63.38
1,50,14,4539,63.38
1,50,17,4540,63.38
1,50,20,4541,63.38
1,50,22,4542,63.38
1,50,21,4543,63.38
1,50,21,4544,63.38
1,50,27,4545,63.38
1,50,24,4546,63.38
1,50,27,4547,63.38
1,50,21,4548,63.38
1,50,21,4549,63.38
1,50,15,4550,63.38
1,50,21,4551,63.38
1,50,17,4552,63.38
1,50,19,4553,63.38
1,50,13,4554,63.38
1,50,20,4555,63.38
1,50,18,4556,63.38
1,50,17,4557,63.38
1,50,14,4558,63.38
1,50,17,4559,63.38
1,50,19,4560,63.38
1,50,19,4561,63.38
1,50,18,4562,63.38
1,50,16,4563,63.38
1,50,18,4564,63.38
1,50,21,4565,63.38
1,50,17,4566,63.38
1,50,24,4567,63.38
1,50,18,4568,63.38
1,50,21,4569,63.38
1,50,24,4570,63.38
1,50,29,4571,63.36
1,50,17,4572,63.36
1,50,19,4573,63.36
1,50,11,4574,63.38
1,50,15,4575,63.38
1,50,16,4576,63.38
1,50,19,4577,63.38
1,50,12,4578,63.38
1,50,21,4579,63.38
1,50,19,4580,63.38
1,50,25,4581,63.38
1,50,19,4582,63.38
1,50,22,4583,63.36
1,50,13,4584,63.38
1,50,15,4585,63.38
1,50,15,4586,63.38
1,50,22,4587,63.38
1,50,22,4588,63.38
1,50,22,4589,63.36
1,50,17,4590,63.38
1,50,25,4591,63.36
1,50,14,4592,63.36
1,50,16,4593,63.38
1,50,14,4594,63.38
1,50,21,4595,63.38
1,50,22,4596,63.36
1,50,24,4597,63.36
1,50,15,4598,63.36
1,50,15,4599,63.36
1,50,13,4600,63.38
1,50,17,4601,63.38
1,50,19,4602,63.38
1,50,20,4603,63.38
1,50,21,4604,63.38
1,50,21,4605,63.36
1,50,19,4606,63.36
1,50,21,4607,63.36
1,50,21,4608,63.36
1,50,21,4609,63.36
1,50,23,4610,63.36
1,50,28,4611,63.36
1,50,20,4612,63.36
1,50,25,4613,63.36
1,50,16,4614,63.36
1,50,23,4615,63.36
1,50,16,4616,63.36
1,50,13,4617,63.36
1,50,19,4618,63.36
1,50,20,4619,63.36
1,50,22,4620,63.36
1,50,27,4621,63.36
1,50,20,4622,63.36
1,50,20,4623,63.36
1,50,11,4624,63.36
1,50,18,4625,63.36
1,50,14,4626,63.36
1,50,16,4627,63.36
1,50,20,4628,63.36
1,50,26,4629,63.36
1,50,8,4630,63.36
1,50,11,4631,63.36
1,50,17,4632,63.36
1,50,18,4633,63.36
1,50,10,4634,63.36
1,50,16,4635,63.36
1,50,16,4636,63.36
1,50,20,4637,63.36
1,50,22,4638,63.36
