trial,cars,stall,tick,score
1,50,6,5572,80.84
1,50,9,5573,80.84
1,50,7,5574,80.84
1,50,6,5575,80.84
1,50,6,5576,80.84
1,50,9,5577,80.84
1,50,9,5578,80.84
1,50,10,5579,80.84
1,50,8,5580,80.84
1,50,7,5581,80.84
1,50,5,5582,80.84
1,50,12,5583,80.84
1,50,6,5584,80.84
1,50,8,5585,80.84
1,50,7,5586,80.84
1,50,15,5587,80.84
1,50,9,5588,80.84
1,50,9,5589,80.84
1,50,9,5590,80.84
1,50,10,5591,80.84
1,50,5,5592,80.84
1,50,7,5593,80.84
1,50,9,5594,80.84
1,50,12,5595,80.84
1,50,7,5596,80.84
1,50,12,5597,80.84
1,50,13,5598,80.84
1,50,11,5599,80.84
1,50,7,5600,80.84
1,50,10,5601,80.84
1,50,9,5602,80.84
1,50,14,5603,80.84
1,50,9,5604,80.84
1,50,10,5605,80.84
1,50,6,5606,80.84
1,50,9,5607,80.84
1,50,8,5608,80.84
1,50,11,5609,80.84
1,50,14,5610,80.84
1,50,12,5611,80.84
1,50,7,5612,80.84
1,50,15,5613,80.84
1,50,9,5614,80.84
1,50,13,5615,80.84
1,50,5,5616,80.84
1,50,7,5617,80.84
1,50,6,5618,80.84
1,50,13,5619,80.84
1,50,9,5620,80.84
1,50,9,5621,80.84
1,50,8,5622,80.84
1,50,10,5623,80.84
1,50,10,5624,80.84
1,50,11,5625,80.84
1,50,10,5626,80.84
1,50,10,5627,80.84
1,50,6,5628,80.84
1,50,11,5629,80.84
1,50,6,5630,80.84
1,50,7,5631,80.84
1,50,7,5632,80.84
1,50,5,5633,80.84
1,50,7,5634,80.84
1,50,8,5635,80.84
1,50,8,5636,80.84
1,50,8,5637,80.84
1,50,6,5638,80.84
1,50,11,5639,80.84
1,50,9,5640,80.84
1,50,12,5641,80.84
1,50,10,5642,80.84
1,50,12,5643,80.84
1,50,8,5644,80.84
1,50,13,5645,80.84
1,50,12,5646,80.84
1,50,12,5647,80.84
1,50,6,5648,80.84
1,50,9,5649,80.84
1,50,7,5650,80.84
1,50,11,5651,80.84
1,50,8,5652,80.84
1,50,7,5653,80.84
1,50,5,5654,80.84
1,50,7,5655,80.86
1,50,5,5656,80.86
1,50,7,5657,80.86
1,50,6,5658,80.86
1,50,11,5659,80.86
1,50,3,5660,80.86
1,50,4,5661,80.86
1,50,8,5662,80.86
1,50,13,5663,80.86
1,50,4,5664,80.86
1,50,8,5665,80.86
1,50,6,5666,80.86
1,50,8,5667,80.86
1,50,8,5668,80.86
1,50,12,5669,80.86
1,50,7,5670,80.86
1,50,10,5671,80.86
1,50,10,5672,80.86
1,50,12,5673,80.86
1,50,11,5674,80.86
1,50,10,5675,80.86
1,50,8,5676,80.86
1,50,9,5677,80.86
1,50,2,5678,80.86
1,50,6,5679,80.86
1,50,3,5680,80.86
1,50,10,5681,80.86
1,50,10,5682,80.86
1,50,13,5683,80.86
1,50,6,5684,80.86
1,50,13,5685,80.86
1,50,9,5686,80.86
1,50,11,5687,80.86
1,50,7,5688,80.86
1,50,9,5689,80.86
1,50,8,5690,80.86
1,50,12,5691,80.86
1,50,5,5692,80.86
1,50,9,5693,80.86
1,50,8,5694,80.86
1,50,13,5695,80.86
1,50,5,5696,80.86
1,50,7,5697,80.88
1,50,5,5698,80.88
1,50,8,5699,80.88
1,50,6,5700,80.88
1,50,6,5701,80.88
1,50,8,5702,80.88
1,50,12,5703,80.88
1,50,7,5704,80.88
1,50,12,5705,80.88
1,50,6,5706,80.88
1,50,11,5707,80.88
1,50,10,5708,80.88
1,50,12,5709,80.88
1,50,5,5710,80.88
1,50,7,5711,80.88
1,50,9,5712,80.88
1,50,10,5713,80.88
1,50,8,5714,80.88
1,50,9,5715,80.88
1,50,6,5716,80.88
1,50,11,5717,80.88
1,50,4,5718,80.88
1,50,7,5719,80.88
1,50,6,5720,80.88
1,50,7,5721,80.88
1,50,9,5722,80.88
1,50,9,5723,80.88
1,50,11,5724,80.88
1,50,12,5725,80.88
1,50,7,5726,80.88
1,50,12,5727,80.88
1,50,6,5728,80.88
1,50,10,5729,80.88
1,50,5,5730,80.88
1,50,8,5731,80.88
1,50,5,5732,80.88
1,50,9,5733,80.88
1,50,9,5734,80.88
1,50,10,5735,80.88
1,50,8,5736,80.88
1,50,8,5737,80.88
1,50,5,5738,80.9
1,50,12,5739,80.88
1,50,9,5740,80.88
1,50,8,5741,80.9
1,50,8,5742,80.9
1,50,16,5743,80.88
1,50,13,5744,80.88
1,50,13,5745,80.88
1,50,10,5746,80.88
1,50,8,5747,80.88
1,50,9,5748,80.88
1,50,10,5749,80.88
1,50,9,5750,80.88
1,50,17,5751,80.88
1,50,10,5752,80.88
1,50,12,5753,80.88
1,50,9,5754,80.88
1,50,11,5755,80.88
1,50,10,5756,80.88
1,50,8,5757,80.88
1,50,5,5758,80.88
1,50,10,5759,80.88
1,50,10,5760,80.88
1,50,13,5761,80.88
1,50,8,5762,80.88
1,50,15,5763,80.88
1,50,6,5764,80.88
1,50,9,5765,80.88
1,50,7,5766,80.88
1,50,9,5767,80.88
1,50,10,5768,80.88
1,50,9,5769,80.88
1,50,10,5770,80.88
1,50,11,5771,80.88
1,50,7,5772,80.88
1,50,13,5773,80.88
1,50,7,5774,80.88
1,50,11,5775,80.88
1,50,9,5776,80.88
1,50,10,5777,80.88
1,50,12,5778,80.88
1,50,20,5779,80.88
1,50,8,5780,80.88
1,50,9,5781,80.88
1,50,7,5782,80.88
1,50,16,5783,80.88
1,50,8,5784,80.88
1,50,12,5785,80.88
1,50,9,5786,80.88
1,50,9,5787,80.88
1,50,6,5788,80.88
1,50,7,5789,80.88
1,50,3,5790,80.88
1,50,9,5791,80.88
1,50,4,5792,80.88
1,50,11,5793,80.88
1,50,10,5794,80.88
1,50,15,5795,80.88
1,50,8,5796,80.88
1,50,9,5797,80.88
1,50,7,5798,80.88
1,50,6,5799,80.88
1,50,7,5800,80.88
1,50,7,5801,80.88
1,50,6,5802,80.88
1,50,6,5803,80.88
1,50,3,5804,80.9
1,50,10,5805,80.9
1,50,6,5806,80.9
1,50,7,5807,80.9
1,50,7,5808,80.9
1,50,8,5809,80.9
1,50,10,5810,80.9
1,50,12,5811,80.9
1,50,7,5812,80.9
1,50,12,5813,80.9
1,50,8,5814,80.9
1,50,6,5815,80.9
1,50,6,5816,80.9
1,50,9,5817,80.9
1,50,7,5818,80.9
1,50,9,5819,80.9
1,50,9,5820,80.9
1,50,13,5821,80.9
1,50,7,5822,80.9
1,50,12,5823,80.9
1,50,7,5824,80.9
1,50,7,5825,80.9
1,50,9,5826,80.9
1,50,12,5827,80.9
1,50,6,5828,80.9
1,50,12,5829,80.9
1,50,4,5830,80.9
1,50,9,5831,80.9
1,50,9,5832,80.9
1,50,6,5833,80.9
1,50,4,5834,80.9
1,50,13,5835,80.9
1,50,9,5836,80.9
1,50,12,5837,80.9
1,50,9,5838,80.9
1,50,9,5839,80.9
1,50,6,5840,80.9
1,50,10,5841,80.9
1,50,8,5842,80.9
1,50,11,5843,80.9
1,50,6,5844,80.9
1,50,7,5845,80.9
1,50,7,5846,80.9
1,50,7,5847,80.9
1,50,8,5848,80.9
1,50,4,5849,80.92
1,50,7,5850,80.92
1,50,6,5851,80.92
1,50,3,5852,80.92
1,50,11,5853,80.92
1,50,4,5854,80.92
1,50,10,5855,80.92
1,50,6,5856,80.92
1,50,8,5857,80.92
1,50,9,5858,80.92
1,50,8,5859,80.92
1,50,4,5860,80.92
1,50,8,5861,80.92
1,50,7,5862,80.92
1,50,10,5863,80.92
1,50,3,5864,80.92
1,50,5,5865,80.92
1,50,3,5866,80.92
1,50,5,5867,80.92
1,50,8,5868,80.92
1,50,11,5869,80.92
1,50,4,5870,80.94
1,50,8,5871,80.94
1,50,7,5872,80.94
1,50,10,5873,80.94
1,50,3,5874,80.94
1,50,12,5875,80.94
1,50,8,5876,80.94
1,50,12,5877,80.94
1,50,4,5878,80.94
1,50,10,5879,80.94
1,50,6,5880,80.94
1,50,10,5881,80.94
1,50,8,5882,80.94
1,50,11,5883,80.94
1,50,7,5884,80.94
1,50,6,5885,80.94
1,50,4,5886,80.94
1,50,6,5887,80.94
1,50,6,5888,80.94
1,50,8,5889,80.94
1,50,6,5890,80.94
1,50,14,5891,80.94
1,50,11,5892,80.94
1,50,11,5893,80.94
1,50,7,5894,80.94
1,50,10,5895,80.94
1,50,13,5896,80.94
1,50,10,5897,80.94
1,50,8,5898,80.94
1,50,10,5899,80.94
1,50,11,5900,80.94
1,50,11,5901,80.94
1,50,12,5902,80.94
1,50,16,5903,80.94
1,50,11,5904,80.94
1,50,13,5905,80.94
1,50,7,5906,80.94
1,50,8,5907,80.94
1,50,5,5908,80.94
1,50,7,5909,80.94
1,50,7,5910,80.94
1,50,5,5911,80.94
1,50,3,5912,80.94
1,50,10,5913,80.94
1,50,8,5914,80.94
1,50,8,5915,80.94
1,50,7,5916,80.94
1,50,10,5917,80.94
1,50,6,5918,80.94
1,50,6,5919,80.94
1,50,5,5920,80.94
1,50,9,5921,80.94
1,50,10,5922,80.94
1,50,4,5923,80.96
1,50,7,5924,80.96
1,50,10,5925,80.96
1,50,6,5926,80.96
1,50,9,5927,80.96
1,50,7,5928,80.96
1,50,10,5929,80.96
1,50,3,5930,80.96
1,50,9,5931,80.96
1,50,6,5932,80.96
1,50,8,5933,80.96
1,50,7,5934,80.96
1,50,13,5935,80.96
1,50,8,5936,80.96
1,50,9,5937,80.96
1,50,5,5938,80.96
1,50,10,5939,80.96
1,50,10,5940,80.96
1,50,10,5941,80.96
1,50,4,5942,80.96
1,50,12,5943,80.96
1,50,5,5944,80.96
1,50,6,5945,80.96
1,50,3,5946,80.96
1,50,9,5947,80.96
1,50,9,5948,80.96
1,50,8,5949,80.96
1,50,5,5950,80.96
1,50,9,5951,80.96
1,50,9,5952,80.96
1,50,9,5953,80.96
1,50,7,5954,80.96
1,50,9,5955,80.96
1,50,7,5956,80.98
1,50,12,5957,80.96
1,50,5,5958,80.98
1,50,9,5959,80.98
1,50,6,5960,80.98
1,50,8,5961,80.98
1,50,10,5962,80.98
1,50,15,5963,80.98
1,50,9,5964,80.98
1,50,13,5965,80.96
1,50,7,5966,80.98
1,50,9,5967,80.98
1,50,8,5968,80.98
1,50,9,5969,80.98
1,50,8,5970,80.98
1,50,6,5971,80.98
1,50,6,5972,80.98
1,50,11,5973,80.98
1,50,7,5974,80.98
1,50,11,5975,80.98
1,50,9,5976,80.98
1,50,11,5977,80.98
1,50,10,5978,80.98
1,50,9,5979,80.98
1,50,6,5980,80.98
1,50,16,5981,80.98
1,50,10,5982,80.98
1,50,9,5983,80.98
1,50,10,5984,80.98
1,50,7,5985,80.98
1,50,6,5986,80.98
1,50,14,5987,80.98
1,50,5,5988,80.98
1,50,8,5989,80.98
1,50,9,5990,80.98
1,50,10,5991,80.98
1,50,3,5992,80.98
1,50,3,5993,80.98
1,50,5,5994,80.98
1,50,9,5995,80.98
1,50,5,5996,80.98
1,50,10,5997,80.98
1,50,11,5998,80.98
1,50,10,5999,80.98
1,50,5,6000,80.98
1,50,8,6001,80.98
1,50,7,6002,80.98
1,50,8,6003,80.98
1,50,7,6004,80.98
1,50,13,6005,80.98
1,50,11,6006,80.98
1,50,8,6007,80.98
1,50,8,6008,80.98
1,50,13,6009,80.98
1,50,9,6010,80.98
1,50,6,6011,80.98
1,50,6,6012,80.98
1,50,6,6013,80.98
1,50,8,6014,80.98
1,50,9,6015,80.98
1,50,9,6016,80.98
1,50,6,6017,81.0
1,50,6,6018,81.0
1,50,5,6019,81.0
1,50,6,6020,81.0
1,50,13,6021,81.0
1,50,9,6022,81.0
1,50,10,6023,81.0
1,50,10,6024,81.0
1,50,8,6025,81.0
1,50,5,6026,81.0
1,50,10,6027,81.0
1,50,8,6028,81.0
1,50,10,6029,81.0
1,50,7,6030,81.0
1,50,12,6031,81.0
1,50,9,6032,81.0
1,50,8,6033,81.0
1,50,4,6034,81.0
1,50,6,6035,81.0
1,50,6,6036,81.0
1,50,7,6037,81.0
1,50,9,6038,81.0
1,50,11,6039,81.0
1,50,6,6040,81.0
1,50,11,6041,81.0
1,50,5,6042,81.0
1,50,11,6043,81.0
1,50,5,6044,81.0
1,50,8,6045,81.0
1,50,6,6046,81.0
1,50,6,6047,81.0
1,50,3,6048,81.0
1,50,6,6049,81.0
1,50,5,6050,81.02
1,50,9,6051,81.02
1,50,9,6052,81.02
1,50,10,6053,81.02
1,50,3,6054,81.02
1,50,4,6055,81.02
1,50,9,6056,81.02
1,50,11,6057,81.02
1,50,11,6058,81.02
1,50,13,6059,81.02
1,50,3,6060,81.02
1,50,8,6061,81.02
1,50,5,6062,81.02
1,50,5,6063,81.02
1,50,9,6064,81.02
1,50,9,6065,81.02
1,50,7,6066,81.02
1,50,10,6067,81.02
1,50,8,6068,81.02
1,50,10,6069,81.02
1,50,7,6070,81.02
1,50,11,6071,81.02
1,50,9,6072,81.02
1,50,8,6073,81.02
1,50,7,6074,81.02
1,50,12,6075,81.02
1,50,8,6076,81.02
1,50,10,6077,81.02
1,50,5,6078,81.02
1,50,10,6079,81.02
1,50,11,6080,81.02
1,50,11,6081,81.02
1,50,5,6082,81.02
1,50,8,6083,81.02
1,50,5,6084,81.02
1,50,6,6085,81.02
1,50,3,6086,81.02
1,50,11,6087,81.02
1,50,2,6088,81.04
1,50,3,6089,81.04
1,50,3,6090,81.04
1,50,9,6091,81.04
1,50,8,6092,81.04
1,50,6,6093,81.04
1,50,6,6094,81.04
1,50,10,6095,81.04
1,50,6,6096,81.04
1,50,16,6097,81.04
1,50,10,6098,81.04
1,50,11,6099,81.04
1,50,12,6100,81.04
1,50,12,6101,81.04
1,50,11,6102,81.04
1,50,13,6103,81.04
1,50,8,6104,81.04
1,50,6,6105,81.04
1,50,11,6106,81.04
1,50,6,6107,81.04
1,50,7,6108,81.04
1,50,11,6109,81.04
1,50,6,6110,81.04
1,50,9,6111,81.04
1,50,12,6112,81.04
1,50,17,6113,81.04
1,50,9,6114,81.04
1,50,14,6115,81.04
1,50,9,6116,81.04
1,50,9,6117,81.04
1,50,7,6118,81.04
1,50,11,6119,81.04
1,50,11,6120,81.04
1,50,13,6121,81.04
1,50,7,6122,81.04
1,50,8,6123,81.04
1,50,6,6124,81.04
1,50,10,6125,81.04
1,50,7,6126,81.04
1,50,10,6127,81.04
1,50,9,6128,81.04
1,50,12,6129,81.04
1,50,11,6130,81.04
1,50,11,6131,81.04
1,50,9,6132,81.04
1,50,8,6133,81.04
1,50,4,6134,81.04
1,50,10,6135,81.04
1,50,12,6136,81.04
1,50,11,6137,81.04
1,50,7,6138,81.04
1,50,10,6139,81.04
1,50,8,6140,81.04
1,50,14,6141,81.04
1,50,8,6142,81.04
1,50,18,6143,81.04
1,50,12,6144,81.02
1,50,8,6145,81.02
1,50,5,6146,81.04
1,50,9,6147,81.04
1,50,6,6148,81.04
1,50,10,6149,81.04
1,50,6,6150,81.04
1,50,11,6151,81.04
1,50,5,6152,81.04
1,50,7,6153,81.04
1,50,9,6154,81.04
1,50,10,6155,81.04
1,50,5,6156,81.04
1,50,12,6157,81.04
1,50,12,6158,81.04
1,50,15,6159,81.04
1,50,8,6160,81.04
1,50,15,6161,81.04
1,50,15,6162,81.04
1,50,10,6163,81.04
1,50,4,6164,81.04
1,50,11,6165,81.04
1,50,5,6166,81.04
1,50,10,6167,81.04
1,50,6,6168,81.04
1,50,8,6169,81.04
1,50,7,6170,81.04
1,50,11,6171,81.04
1,50,9,6172,81.04
1,50,11,6173,81.04
1,50,7,6174,81.04
1,50,10,6175,81.04
1,50,5,6176,81.04
1,50,6,6177,81.04
1,50,6,6178,81.04
1,50,10,6179,81.04
1,50,9,6180,81.04
1,50,11,6181,81.04
1,50,6,6182,81.04
1,50,6,6183,81.04
1,50,3,6184,81.04
1,50,11,6185,81.04
1,50,8,6186,81.04
1,50,11,6187,81.04
1,50,8,6188,81.04
1,50,11,6189,81.04
1,50,6,6190,81.04
1,50,5,6191,81.04
1,50,7,6192,81.04
1,50,6,6193,81.04
1,50,5,6194,81.04
1,50,10,6195,81.04
1,50,10,6196,81.04
1,50,9,6197,81.04
1,50,6,6198,81.04
1,50,10,6199,81.04
1,50,11,6200,81.04
1,50,10,6201,81.04
1,50,7,6202,81.04
1,50,12,6203,81.04
1,50,10,6204,81.04
1,50,13,6205,81.04
1,50,6,6206,81.04
1,50,6,6207,81.04
1,50,7,6208,81.04
1,50,11,6209,81.04
1,50,8,6210,81.04
1,50,8,6211,81.06
1,50,4,6212,81.06
1,50,10,6213,81.06
1,50,11,6214,81.06
1,50,11,6215,81.06
1,50,3,6216,81.06
1,50,7,6217,81.06
1,50,4,6218,81.06
1,50,10,6219,81.06
1,50,8,6220,81.06
1,50,8,6221,81.06
1,50,9,6222,81.06
1,50,9,6223,81.06
1,50,4,6224,81.06
1,50,9,6225,81.06
1,50,8,6226,81.06
1,50,14,6227,81.06
1,50,13,6228,81.06
1,50,9,6229,81.06
1,50,7,6230,81.06
1,50,6,6231,81.06
1,50,7,6232,81.06
1,50,10,6233,81.06
1,50,2,6234,81.06
1,50,11,6235,81.06
1,50,9,6236,81.06
1,50,8,6237,81.06
1,50,8,6238,81.06
1,50,7,6239,81.06
1,50,5,6240,81.06
1,50,8,6241,81.06
1,50,10,6242,81.06
1,50,12,6243,81.06
1,50,7,6244,81.06
1,50,7,6245,81.06
1,50,5,6246,81.06
1,50,9,6247,81.06
1,50,6,6248,81.06
1,50,10,6249,81.06
1,50,5,6250,81.06
1,50,12,6251,81.06
1,50,3,6252,81.08
1,50,2,6253,81.08
1,50,7,6254,81.08
1,50,11,6255,81.08
1,50,5,6256,81.08
1,50,10,6257,81.08
1,50,7,6258,81.08
1,50,9,6259,81.08
1,50,7,6260,81.08
1,50,11,6261,81.08
1,50,12,6262,81.08
1,50,13,6263,81.08
1,50,15,6264,81.08
1,50,12,6265,81.08
1,50,9,6266,81.08
1,50,7,6267,81.08
1,50,7,6268,81.08
1,50,13,6269,81.08
1,50,5,6270,81.08
1,50,12,6271,81.08
1,50,3,6272,81.08
1,50,6,6273,81.08
1,50,4,6274,81.08
1,50,3,6275,81.08
1,50,8,6276,81.08
1,50,8,6277,81.08
1,50,5,6278,81.08
1,50,12,6279,81.08
1,50,6,6280,81.08
1,50,10,6281,81.08
1,50,6,6282,81.08
1,50,8,6283,81.08
1,50,4,6284,81.08
1,50,6,6285,81.08
1,50,7,6286,81.08
1,50,10,6287,81.08
1,50,7,6288,81.08
1,50,11,6289,81.08
1,50,6,6290,81.08
1,50,9,6291,81.08
1,50,5,6292,81.08
1,50,9,6293,81.08
1,50,4,6294,81.1
1,50,3,6295,81.1
1,50,5,6296,81.1
1,50,7,6297,81.1
1,50,4,6298,81.1
1,50,4,6299,81.1
1,50,8,6300,81.1
1,50,8,6301,81.1
1,50,3,6302,81.1
1,50,8,6303,81.1
1,50,10,6304,81.1
1,50,8,6305,81.1
1,50,5,6306,81.1
1,50,14,6307,81.1
1,50,9,6308,81.1
1,50,9,6309,81.1
1,50,9,6310,81.1
1,50,10,6311,81.1
1,50,5,6312,81.1
1,50,9,6313,81.1
1,50,7,6314,81.1
1,50,3,6315,81.1
1,50,13,6316,81.1
1,50,10,6317,81.1
1,50,9,6318,81.1
1,50,10,6319,81.1
1,50,10,6320,81.1
1,50,4,6321,81.1
1,50,4,6322,81.1
1,50,13,6323,81.1
1,50,7,6324,81.1
1,50,8,6325,81.1
1,50,5,6326,81.12
1,50,12,6327,81.12
1,50,6,6328,81.12
1,50,11,6329,81.12
1,50,6,6330,81.12
1,50,6,6331,81.12
1,50,8,6332,81.12
1,50,11,6333,81.12
1,50,8,6334,81.12
1,50,8,6335,81.12
1,50,5,6336,81.12
1,50,7,6337,81.12
1,50,7,6338,81.12
1,50,6,6339,81.12
1,50,9,6340,81.12
1,50,7,6341,81.12
1,50,6,6342,81.12
1,50,12,6343,81.12
1,50,5,6344,81.12
1,50,4,6345,81.12
1,50,7,6346,81.12
1,50,5,6347,81.12
1,50,7,6348,81.12
1,50,9,6349,81.12
1,50,5,6350,81.12
1,50,6,6351,81.12
1,50,4,6352,81.12
1,50,8,6353,81.12
1,50,8,6354,81.14
1,50,14,6355,81.12
1,50,8,6356,81.12
1,50,12,6357,81.12
1,50,12,6358,81.12
1,50,6,6359,81.12
1,50,6,6360,81.12
1,50,16,6361,81.12
1,100,33,2,83.5
1,100,41,3,75.33
1,100,36,4,72.5
1,100,31,5,71.8
1,100,30,6,71.5
1,100,32,7,71.0
1,100,28,8,71.12
1,100,40,9,69.89
1,100,32,10,69.7
1,100,33,11,69.45
1,100,26,12,69.83
1,100,25,13,70.23
1,100,32,14,70.07
1,100,32,15,69.93
1,100,32,16,69.81
1,100,34,17,69.59
1,100,25,18,69.89
1,100,27,19,70.05
1,100,29,20,70.1
1,100,32,21,70.0
1,100,29,22,70.05
1,100,29,23,70.09
1,100,34,24,69.92
1,100,38,25,69.6
1,100,38,26,69.31
1,100,37,27,69.07
1,100,37,28,68.86
1,100,37,29,68.66
1,100,33,30,68.6
1,100,40,31,68.32
1,100,32,32,68.31
1,100,38,33,68.12
1,100,29,34,68.21
1,100,39,35,68.0
1,100,35,36,67.92
1,100,33,37,67.89
1,100,33,38,67.87
1,100,29,39,67.95
1,100,30,40,68.0
1,100,36,41,67.9
1,100,37,42,67.79
1,100,43,43,67.53
1,100,29,44,67.61
1,100,38,45,67.49
1,100,28,46,67.59
1,100,38,47,67.47
1,100,22,48,67.69
1,100,33,49,67.67
1,100,29,50,67.74
1,100,34,51,67.71
1,100,34,52,67.67
1,100,35,53,67.62
1,100,34,54,67.59
1,100,33,55,67.58
1,100,29,56,67.64
1,100,34,57,67.61
1,100,37,58,67.53
1,100,48,59,67.27
1,100,39,60,67.17
1,100,33,61,67.16
1,100,30,62,67.21
1,100,37,63,67.14
1,100,31,64,67.17
1,100,28,65,67.25
1,100,33,66,67.24
1,100,37,67,67.18
1,100,32,68,67.19
1,100,36,69,67.14
1,100,26,70,67.24
1,100,29,71,67.3
1,100,24,72,67.42
1,100,35,73,67.38
1,100,35,74,67.35
1,100,38,75,67.28
1,100,24,76,67.39
1,100,36,77,67.35
1,100,30,78,67.38
1,100,32,79,67.39
1,100,26,80,67.48
1,100,23,81,67.59
1,100,31,82,67.61
1,100,30,83,67.64
1,100,25,84,67.73
1,100,38,85,67.66
1,100,31,86,67.67
1,100,33,87,67.67
1,100,34,88,67.65
1,100,33,89,67.64
1,100,23,90,67.74
1,100,30,91,67.77
1,100,38,92,67.71
1,100,44,93,67.58
1,100,45,94,67.45
1,100,43,95,67.34
1,100,27,96,67.4
1,100,36,97,67.36
1,100,26,98,67.43
1,100,26,99,67.49
1,100,27,100,67.55
1,100,26,101,67.61
1,100,26,102,67.68
1,100,31,103,67.69
1,100,25,104,67.76
1,100,32,105,67.76
1,100,21,106,67.87
1,100,31,107,67.88
1,100,18,108,68.01
1,100,25,109,68.07
1,100,22,110,68.16
1,100,26,111,68.22
1,100,29,112,68.24
1,100,33,113,68.23
1,100,26,114,68.28
1,100,33,115,68.27
1,100,28,116,68.3
1,100,26,117,68.35
1,100,33,118,68.34
1,100,38,119,68.29
1,100,30,120,68.3
1,100,30,121,68.31
1,100,25,122,68.37
1,100,39,123,68.31
1,100,33,124,68.3
1,100,43,125,68.21
1,100,37,126,68.17
1,100,36,127,68.13
1,100,34,128,68.12
1,100,34,129,68.1
1,100,27,130,68.14
1,100,42,131,68.06
1,100,28,132,68.09
1,100,33,133,68.08
1,100,25,134,68.13
1,100,31,135,68.14
1,100,31,136,68.15
1,100,23,137,68.21
1,100,26,138,68.25
1,100,42,139,68.18
1,100,28,140,68.21
1,100,29,141,68.23
1,100,29,142,68.25
1,100,39,143,68.2
1,100,30,144,68.21
1,100,36,145,68.18
1,100,32,146,68.18
1,100,36,147,68.15
1,100,32,148,68.15
1,100,34,149,68.13
1,100,28,150,68.16
1,100,34,151,68.15
1,100,30,152,68.16
1,100,33,153,68.15
1,100,29,154,68.17
1,100,31,155,68.17
1,100,23,156,68.23
1,100,32,157,68.23
1,100,28,158,68.25
1,100,39,159,68.21
1,100,26,160,68.24
1,100,34,161,68.23
1,100,32,162,68.23
1,100,35,163,68.21
1,100,34,164,68.2
1,100,34,165,68.18
1,100,27,166,68.21
1,100,31,167,68.22
1,100,34,168,68.2
1,100,31,169,68.21
1,100,27,170,68.24
1,100,36,171,68.21
1,100,36,172,68.19
1,100,42,173,68.13
1,100,33,174,68.12
1,100,24,175,68.17
1,100,28,176,68.19
1,100,34,177,68.18
1,100,31,178,68.18
1,100,34,179,68.17
1,100,32,180,68.17
1,100,36,181,68.14
1,100,38,182,68.11
1,100,35,183,68.09
1,100,31,184,68.1
1,100,27,185,68.12
1,100,31,186,68.13
1,100,34,187,68.12
1,100,33,188,68.11
1,100,30,189,68.12
1,100,30,190,68.13
1,100,36,191,68.11
1,100,34,192,68.1
1,100,33,193,68.09
1,100,26,194,68.12
1,100,28,195,68.14
1,100,24,196,68.18
1,100,34,197,68.17
1,100,30,198,68.18
1,100,33,199,68.18
1,100,25,200,68.21
1,100,34,201,68.2
1,100,23,202,68.24
1,100,27,203,68.27
1,100,29,204,68.28
1,100,38,205,68.25
1,100,28,206,68.27
1,100,29,207,68.28
1,100,27,208,68.3
1,100,39,209,68.27
1,100,32,210,68.27
1,100,32,211,68.27
1,100,24,212,68.3
1,100,32,213,68.3
1,100,29,214,68.31
1,100,31,215,68.32
1,100,26,216,68.34
1,100,32,217,68.34
1,100,30,218,68.35
1,100,28,219,68.37
1,100,20,220,68.42
1,100,28,221,68.43
1,100,28,222,68.45
1,100,33,223,68.44
1,100,27,224,68.46
1,100,27,225,68.48
1,100,27,226,68.5
1,100,31,227,68.51
1,100,21,228,68.55
1,100,32,229,68.55
1,100,31,230,68.55
1,100,40,231,68.52
1,100,24,232,68.55
1,100,39,233,68.52
1,100,29,234,68.53
1,100,36,235,68.51
1,100,28,236,68.52
1,100,35,237,68.51
1,100,35,238,68.49
1,100,33,239,68.49
1,100,26,240,68.51
1,100,38,241,68.48
1,100,32,242,68.48
1,100,40,243,68.44
1,100,32,244,68.44
1,100,34,245,68.43
1,100,21,246,68.48
1,100,27,247,68.49
1,100,37,248,68.47
1,100,36,249,68.45
1,100,26,250,68.48
1,100,22,251,68.51
1,100,34,252,68.5
1,100,35,253,68.49
1,100,32,254,68.49
1,100,34,255,68.48
1,100,29,256,68.49
1,100,35,257,68.47
1,100,25,258,68.5
1,100,26,259,68.52
1,100,30,260,68.53
1,100,36,261,68.51
1,100,35,262,68.5
1,100,31,263,68.5
1,100,30,264,68.5
1,100,34,265,68.49
1,100,33,266,68.49
1,100,36,267,68.47
1,100,33,268,68.47
1,100,32,269,68.46
1,100,29,270,68.47
1,100,47,271,68.42
1,100,31,272,68.42
1,100,40,273,68.39
1,100,24,274,68.42
1,100,31,275,68.42
1,100,38,276,68.39
1,100,42,277,68.36
1,100,28,278,68.37
1,100,35,279,68.36
1,100,35,280,68.35
1,100,25,281,68.37
1,100,29,282,68.38
1,100,34,283,68.37
1,100,31,284,68.37
1,100,34,285,68.36
1,100,29,286,68.37
1,100,35,287,68.36
1,100,33,288,68.36
1,100,25,289,68.38
1,100,32,290,68.38
1,100,37,291,68.36
1,100,36,292,68.35
1,100,26,293,68.37
1,100,31,294,68.37
1,100,35,295,68.36
1,100,34,296,68.35
1,100,30,297,68.35
1,100,36,298,68.34
1,100,43,299,68.3
1,100,30,300,68.31
1,100,32,301,68.31
1,100,38,302,68.28
1,100,34,303,68.28
1,100,25,304,68.3
1,100,30,305,68.3
1,100,28,306,68.32
1,100,36,307,68.3
1,100,32,308,68.3
1,100,40,309,68.28
1,100,33,310,68.27
